Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.8337237992702999
1843,-1,0.7392469616471999
205,-1,0.85982746695753
1665,-1,0.78932401747072
1789,-1,0.88315114441214
932,-1,0.955517230793648
326,-1,-1
1051,-1,-1
873,-1,0.8948673086493399
734,-1,0.86078601197675
1546,-1,0.79580568512892
802,-1,-1
1624,-1,0.7828076833233
1233,-1,0.7890874937767001
275,-1,0.81162412286263
226,-1,0.77200359365855
831,-1,-1
1735,-1,0.79627594555918
1952,-1,0.7659361337064701
1124,-1,-1
1893,-1,0.7475737221452
1228,-1,0.8210022980605001
1655,-1,0.7308320174101299
1106,-1,0.79674732232263
1388,-1,0.76248277594724
615,-1,0.7127180291409301
1080,-1,-1
84,-1,0.76679840941566
893,-1,-1
1229,-1,0.82190758218341
1607,-1,0.80993819943547
1847,-1,0.74648230700471
267,-1,0.78361873545488
1455,-1,0.79726419892818
1625,-1,0.84122997905731
237,-1,0.79620179078137
1352,-1,-1
770,-1,0.74671104058134
810,-1,0.8550279590097201
1696,-1,0.7629945552961099
445,-1,0.77365758350893
1065,-1,-1
397,-1,0.76444350585
1261,-1,-1
735,-1,0.85909933707228
87,-1,0.76891229710391
591,-1,0.74718156248095
1005,-1,-1
315,-1,0.8028361217909901
589,-1,0.82186145024252
1935,-1,0.80098237593448
815,-1,0.887305430013
660,-1,0.73123771845354
225,-1,-1
383,-1,0.77255852278139
1033,-1,-1
23,-1,0.77596304830575
1145,-1,0.82050332865661
1639,-1,-1
1518,-1,0.80016654562483
134,-1,-1
235,-1,0.75641099531629
1199,-1,0.83076404367088
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.7831670390069401
1331,-1,0.79120683803323
651,-1,0.81806015992846
1283,-1,0.8038774575766701
1391,-1,0.78275380192141
289,-1,0.80987801154172
351,-1,0.81143199989592
1098,-1,-1
654,-1,0.77713940875512
192,-1,-1
3,-1,-1
1699,-1,0.7626003806201
650,-1,0.78595986591382
1864,-1,0.74816649241939
523,-1,-1
1631,-1,-1
1316,-1,0.8112119079976701
1284,-1,0.79611912853332
1606,-1,0.82791370484233
1049,-1,0.7309785641116899
188,-1,0.78771909706966
47,-1,0.8328670502833699
1262,-1,0.8006417964972
465,-1,0.78664826983143
1569,-1,-1
568,-1,0.79097730299472
463,-1,0.79480663577981
178,-1,-1
1544,-1,-1
64,-1,0.79894149005319
958,-1,-1
1397,-1,0.73810914069673
1580,-1,0.79941384085279
923,-1,0.955519356297286
644,-1,0.8801581403709899
1649,-1,0.81338423718533
540,-1,0.81992470330298
626,-1,0.78005785890817
987,-1,-1
772,-1,0.7850946910187699
1989,-1,0.82309009613382
101,-1,0.80464186927271
51,-1,0.81652842809645
441,-1,0.8528137199777099
866,-1,-1
40,-1,0.77186429999248
706,-1,0.77831962525627
597,-1,0.80009391497393
1793,-1,0.82635734643638
1841,-1,0.73927758376619
12,-1,-1
910,-1,0.77329611913812
1959,-1,-1
1035,-1,0.81032736868753
1475,-1,-1
1203,-1,0.82936240663074
1192,-1,-1
170,-1,0.76219791592396
1920,-1,0.74655761973194
1073,-1,0.74264558156355
1001,-1,0.86700185101269
54,-1,0.8293940511086599
688,-1,-1
728,-1,0.86127214714024
947,-1,0.79960632389154
1956,-1,0.81369289352009
555,-1,0.71237136300255
1320,-1,0.80788124724113
1603,-1,0.81223022651655
301,-1,0.7818394486601
1514,-1,0.89286383652113
1572,-1,-1
1402,-1,-1
1567,-1,0.83568896987706
724,-1,0.86819712208846
1806,-1,0.73694358916308
774,-1,0.80599502586169
1173,-1,-1
1755,-1,-1
468,-1,0.7983758516317
141,-1,0.86755730402277
1729,-1,0.76046115608801
194,-1,0.85843397035725
384,-1,0.8295137968295601
1744,-1,-1
1022,-1,0.77201050380993
1986,-1,0.7735715992709999
699,-1,0.66315667616125
996,-1,-1
877,-1,0.7905672346143
933,-1,0.955518218200918
1794,-1,0.80586411334104
1354,-1,0.78550262399008
857,-1,0.79518968120887
752,-1,0.80941798533009
1323,-1,0.78631147137339
363,-1,0.82286731546613
372,-1,0.83082930668744
1188,-1,0.85051323666209
843,-1,-1
556,-1,0.78792326388832
1852,-1,0.74817036669338
1363,-1,-1
1662,-1,0.83353607958065
1257,-1,-1
1525,-1,-1
1305,-1,0.7889676434521
1050,-1,0.83337028765686
447,-1,0.80253670514766
1366,-1,0.79249734653667
780,-1,0.77826169839654
1219,-1,-1
1149,-1,0.75964754861688
602,-1,0.7871497772142599
890,-1,0.82708005101468
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
