Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77502801766446
1843,-1,0.80822659933282
205,-1,0.78296598459157
1665,-1,0.72762487467231
1789,-1,0.7946824554374
932,-1,0.82297964590556
326,-1,-1
1051,-1,-1
873,-1,0.80232291821156
734,-1,0.78810840470578
1546,-1,0.8216938574941299
802,-1,-1
1624,-1,0.82359166803876
1233,-1,0.81406526328636
275,-1,0.7471121758442401
226,-1,0.70895880651983
831,-1,-1
1735,-1,0.83075603147106
1952,-1,0.8106890647801099
1124,-1,-1
1893,-1,0.77208089308901
1228,-1,0.83182383335368
1655,-1,0.74466497172819
1106,-1,0.83066374277546
1388,-1,0.78270503526337
615,-1,0.70796576725218
1080,-1,-1
84,-1,0.82963416919807
893,-1,-1
1229,-1,0.88170186181873
1607,-1,0.9967822379821805
1847,-1,0.77117624930471
267,-1,0.7419796797226901
1455,-1,0.82496546806393
1625,-1,0.85815837103073
237,-1,0.79681180863738
1352,-1,-1
770,-1,0.81711524362599
810,-1,0.78339281164536
1696,-1,0.80761195270139
445,-1,0.8229161420671001
1065,-1,-1
397,-1,0.84074896430157
1261,-1,-1
735,-1,0.78200242762299
87,-1,0.7841072111135701
591,-1,0.7723863174532
1005,-1,-1
315,-1,0.83806437449135
589,-1,0.950588963298738
1935,-1,0.87367573391929
815,-1,0.81382446697265
660,-1,0.69134950161028
225,-1,-1
383,-1,0.82577445246891
1033,-1,-1
23,-1,0.7168000642575
1145,-1,0.84027469719224
1639,-1,-1
1518,-1,0.74089497623777
134,-1,-1
235,-1,0.73346999929644
1199,-1,0.8227501597523
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.83791727742519
1331,-1,0.83168289729086
651,-1,0.78461379756591
1283,-1,0.76602354357535
1391,-1,0.77993697417619
289,-1,0.78010647096431
351,-1,0.79617524114924
1098,-1,-1
654,-1,0.82441462176905
192,-1,-1
3,-1,-1
1699,-1,0.80720815399202
650,-1,0.83322695612159
1864,-1,0.77239702156151
523,-1,-1
1631,-1,-1
1316,-1,0.79959186179761
1284,-1,0.75115700386012
1606,-1,0.85918930917769
1049,-1,0.7563396875866
188,-1,0.88397954464516
47,-1,0.82573773198459
1262,-1,0.77638582682765
465,-1,0.8265656621257
1569,-1,-1
568,-1,0.89353382522431
463,-1,0.82172563800396
178,-1,-1
1544,-1,-1
64,-1,0.81244261847356
958,-1,-1
1397,-1,0.76235558160597
1580,-1,0.77655075680194
923,-1,0.82299743354085
644,-1,0.81765380916071
1649,-1,0.8154206284897
540,-1,0.941075014989966
626,-1,0.72084799719211
987,-1,-1
772,-1,0.80236196805878
1989,-1,0.83389712181605
101,-1,0.89102518834582
51,-1,0.83113580530803
441,-1,0.8877798918137
866,-1,-1
40,-1,0.80206186648305
706,-1,0.7676623827722799
597,-1,0.83355932514966
1793,-1,0.84999159355915
1841,-1,0.8082053117919
12,-1,-1
910,-1,0.83488642899539
1959,-1,-1
1035,-1,0.83769517497084
1475,-1,-1
1203,-1,0.83461061821223
1192,-1,-1
170,-1,0.80779234341544
1920,-1,0.7710343275082
1073,-1,0.81185425240672
1001,-1,0.82011507558601
54,-1,0.8349862146243601
688,-1,-1
728,-1,0.78802623823402
947,-1,0.87184357658432
1956,-1,0.84808698188218
555,-1,0.73239356230649
1320,-1,0.7556573721948701
1603,-1,0.970746687697379
301,-1,0.8466399998612499
1514,-1,0.83356821501952
1572,-1,-1
1402,-1,-1
1567,-1,0.78121050688766
724,-1,0.7959822052848999
1806,-1,0.77144875520783
774,-1,0.8255760739028299
1173,-1,-1
1755,-1,-1
468,-1,0.86205462164048
141,-1,0.77470264901438
1729,-1,0.78665591521088
194,-1,0.85850876467168
384,-1,0.9300520253879601
1744,-1,-1
1022,-1,0.83527881207225
1986,-1,0.7844932549128
699,-1,0.67292533547961
996,-1,-1
877,-1,0.84664034788967
933,-1,0.82298758110599
1794,-1,0.78952474727839
1354,-1,0.80498245676683
857,-1,0.82397312119562
752,-1,0.8524220811669501
1323,-1,0.8099085956943199
363,-1,0.77747510231123
372,-1,0.77876936235727
1188,-1,0.83325102528922
843,-1,-1
556,-1,0.81969614906191
1852,-1,0.77240190451974
1363,-1,-1
1662,-1,0.85933799481218
1257,-1,-1
1525,-1,-1
1305,-1,0.74631818183501
1050,-1,0.8382471487804
447,-1,0.79543035727761
1366,-1,0.7338656417489
780,-1,0.85107914122799
1219,-1,-1
1149,-1,0.75498150604891
602,-1,0.84226749688248
890,-1,0.83217293724445
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.79567778925856
