Id,geacron_similarity,concept_similarity
1119,0.7758,-1
969,0.7775,-1
245,0.8155,0.75006163192464
1843,-1,0.78151764713178
205,0.8066,0.75803533563265
1665,-1,0.70982670596402
1789,0.7070000000000001,0.7840676664853
932,-1,0.81754757707676
326,0.8772,-1
1051,0.8116,-1
873,0.8139000000000001,0.78998433162493
734,0.7775,0.74276249119647
1546,-1,0.88837179467285
802,0.9848,-1
1624,-1,0.81522707982085
1233,0.7185,0.86951304366862
275,0.8132,0.76121627598719
226,0.8107,0.7151948160858199
831,0.7167,-1
1735,-1,0.930170843039305
1952,-1,0.7757120622753599
1124,0.8202,-1
1893,-1,0.7756530294717
1228,0.7137,0.82027049210844
1655,-1,0.7279711688650601
1106,-1,0.86865991762623
1388,-1,0.78326391450731
615,-1,0.67603431853202
1080,0.6843,-1
84,-1,0.77651952033946
893,0.8461,-1
1229,0.7199,0.83514186897768
1607,-1,0.82957260525324
1847,-1,0.77467325269582
267,0.7062999999999999,0.7516726694572
1455,0.8158,0.88063876236581
1625,-1,0.80599175919065
237,0.8107,0.74177720527253
1352,0.7087,-1
770,0.7224999999999999,0.77323978355177
810,0.7089,0.76179516573111
1696,-1,0.77320101230971
445,-1,0.7727467146715901
1065,0.7888999999999999,-1
397,0.8149,0.7958938938416
1261,0,-1
735,0.7775,0.7655023296800401
87,-1,0.75264973018339
591,-1,0.8141292176989801
1005,0.8069999999999999,-1
315,0.8157,0.905909715577625
589,0.7233,0.8401060186619
1935,0.7098,0.81030521867254
815,0.7153,0.77217048888908
660,-1,0.6921008243993401
225,0.7178,-1
383,0.7837000000000001,0.82470292292626
1033,0.8095,-1
23,0.8107,0.71389040225447
1145,-1,0.7955594971176
1639,0.7279,-1
1518,0.8133,0.7407016979695
134,0.7741,-1
235,0.8107,0.71432978214272
1199,-1,0.86583881986824
871,0.8146,-1
1225,0.714,-1
993,0.8226,-1
1374,0.8155,-1
193,0.7256,0.86190036204272
1331,0.7522,0.89848239123578
651,0.7081,0.73836926139906
1283,0.8119000000000001,0.75037798628161
1391,-1,0.76622739847261
