Id,geacron_similarity,concept_similarity
1119,0.895,-1
969,0.8967,-1
245,0.8347,0.75217122175094
1843,-1,0.78277990000652
205,0.7258,0.74536428637734
1665,-1,0.71149862457987
1789,0.7262,0.76471471946207
932,-1,0.78254835877078
326,0.7332000000000001,-1
1051,0.8308,-1
873,0.8331,0.79121656474019
734,0.8967,0.75099452910899
1546,-1,0.85210999304277
802,0.796,-1
1624,-1,0.80828517779633
1233,0.8377,0.84421211836698
275,0.8324,0.74869797915349
226,0.8299,0.7169291443918699
831,0.7359,-1
1735,-1,0.93790184856872
1952,-1,0.77690181661556
1124,0.8394,-1
1893,-1,0.78585674888052
1228,0.8329,0.83403728557415
1655,-1,0.72901857021851
1106,-1,0.89062882322006
1388,-1,0.79174818645151
615,-1,0.6869845575678399
1080,0.6651,-1
84,-1,0.77780069535615
893,0.7653,-1
1229,0.8391,0.84954911482888
1607,-1,0.8238857101402299
1847,-1,0.78500913695155
267,0.7255,0.7390334839981201
1455,0.835,0.936944845769933
1625,-1,0.79379869035286
237,0.8299,0.73001662526344
1352,0.7279,-1
770,0.8417,0.78260370053442
810,0.7281,0.7623539935182699
1696,-1,0.77441549198404
445,-1,0.78179427057845
1065,0.7697,-1
397,0.8341000000000001,0.81866180784221
1261,0,-1
735,0.8967,0.74536512273012
87,-1,0.76334341664714
591,-1,0.78363483329228
1005,0.7262,-1
315,0.8349,0.963735849265772
589,0.8425,0.8414076534075
1935,0.729,0.7979459024923801
815,0.8345,0.75985483165184
660,-1,0.6830795921905499
225,0.837,-1
383,0.8994,0.8407339161348399
1033,0.7287,-1
23,0.8299,0.72983642665487
1145,-1,0.8195261502868401
1639,0.8471,-1
1518,0.8325,0.74940986926137
134,0.5925,-1
235,0.8299,0.73106492978809
1199,-1,0.88010943865047
871,0.8338,-1
1225,0.7332000000000001,-1
993,0.8418,-1
1374,0.8347,-1
193,0.8448,0.89077543961808
1331,0.9714,0.985172418610742
651,0.7273000000000001,0.7329261437595
1283,0.8311,0.73717814550819
1391,-1,0.7828513080215
289,0.7295,0.74314190850215
351,0.7279,0.73490477365034
1098,0.8339,-1
654,0.755,0.83808352112161
192,0.7414000000000001,-1
3,0.5428999999999999,-1
1699,-1,0.77395764649116
650,0.789,0.89669511060552
1864,-1,0.78628775064011
523,0.7414000000000001,-1
1631,0.8471,-1
1316,-1,0.81782157544046
1284,0.8311,0.73199609957948
1606,-1,0.87794190523307
1049,-1,0.74840303632201
188,0.8351,0.77714223004136
47,-1,0.935013678773586
1262,0.8344,0.76122523057068
465,0.7355,0.927354885763407
1569,0,-1
568,-1,0.79455255519224
463,-1,0.89529602432487
178,0.8576,-1
1544,0.20509999999999995,-1
64,0.83,0.8742859291416301
958,0.7343,-1
1397,-1,0.7629876835799
1580,0.7286,0.75980843158657
923,-1,0.78256216416971
644,0,0.76997612060848
1649,-1,0.7832231768538
540,-1,0.83188403427036
626,0.7354,0.73266871127185
987,0.7414000000000001,-1
772,0.7332000000000001,0.7733099035056
1989,0.831,0.8910573322598601
101,-1,0.8020305747522101
51,-1,0.84270391831533
441,-1,0.86075724825527
866,0.8351999999999999,-1
40,-1,0.85419507714865
706,-1,0.77027437467647
597,-1,0.84767571311398
1793,-1,0.87317196205998
1841,-1,0.78290586010599
12,0.6713,-1
910,0.8315,0.82071556308856
1959,0.8674999999999999,-1
1035,0.7287,0.84765582971851
1475,0.8669,-1
1203,0.8346,0.89745784284342
1192,0.8298,-1
170,0.755,0.82479311722007
1920,-1,0.78495146536141
1073,0.7277,0.78603616530431
1001,0.7343999999999999,0.77203529675879
54,0.7375,0.89754245694385
688,0,-1
728,0.8967,0.74356082186036
947,0.8352999999999999,0.78883306789075
1956,-1,0.8032006432009
555,-1,0.73735055335456
1320,0.8337,0.74394064070459
1603,-1,0.83795829828953
301,0.7411,0.954443642595352
1514,0.8362,0.7856672685574599
1572,0.655,-1
1402,0.865,-1
1567,0.726,0.7580896795777801
724,0.8967,0.7575553533105
1806,-1,0.79905410333119
774,0.83,0.87821826644867
1173,0.7876,-1
1755,0.7876,-1
468,0.8326,0.82954320973316
141,0.7343,0.79042099777087
1729,-1,0.8150118040076499
194,0.8362,0.80087701222629
384,0.8311,0.81391859222759
