Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.76238780814911
1843,-1,0.8371814821644901
205,-1,0.7770027819059
1665,-1,0.7378539784693501
1789,-1,0.7807044136638099
932,-1,0.81785749628712
326,-1,-1
1051,-1,-1
873,-1,0.81156246408963
734,-1,0.77491882045905
1546,-1,0.82401787835091
802,-1,-1
1624,-1,0.8158032831896
1233,-1,0.8390738217914799
275,-1,0.7552926350036799
226,-1,0.71057385548487
831,-1,-1
1735,-1,0.85251903061816
1952,-1,0.83893263554638
1124,-1,-1
1893,-1,0.8214222263698601
1228,-1,0.84099139654025
1655,-1,0.74571871686708
1106,-1,0.8777728935849
1388,-1,0.81770452079144
615,-1,0.73237342854939
1080,-1,-1
84,-1,0.81344853329267
893,-1,-1
1229,-1,0.84683337396424
1607,-1,0.86149339153843
1847,-1,0.8203498379229099
267,-1,0.75944103532014
1455,-1,0.84806766080539
1625,-1,0.83708844515244
237,-1,0.76771383980424
1352,-1,-1
770,-1,0.82821902416197
810,-1,0.76840040235207
1696,-1,0.83545327184824
445,-1,0.79447822397561
1065,-1,-1
397,-1,0.8585499706655499
1261,-1,-1
735,-1,0.76820643500549
87,-1,0.78707635609666
591,-1,0.77365372063891
1005,-1,-1
315,-1,0.86136268102722
589,-1,0.86779241204394
1935,-1,0.8117717500869099
815,-1,0.81623874928641
660,-1,0.69230748238154
225,-1,-1
383,-1,0.85154890139522
1033,-1,-1
23,-1,0.75885805463018
1145,-1,0.84274184524099
1639,-1,-1
1518,-1,0.75822757869221
134,-1,-1
235,-1,0.74341373416414
1199,-1,0.8519839453510301
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.80971365982471
1331,-1,0.84795997847683
651,-1,0.77073110140667
1283,-1,0.758565513972
1391,-1,0.79835077505308
289,-1,0.75036683505818
351,-1,0.77302556600929
1098,-1,-1
654,-1,0.85280643192274
192,-1,-1
3,-1,-1
1699,-1,0.83511452295069
650,-1,0.83587607094464
1864,-1,0.82221457003116
523,-1,-1
1631,-1,-1
1316,-1,0.83838284603647
1284,-1,0.74377808849868
1606,-1,0.86049827847001
1049,-1,0.7473032036882801
188,-1,0.79565627387207
47,-1,0.86851612121614
1262,-1,0.7786246636990299
465,-1,0.83562286086745
1569,-1,-1
568,-1,0.80844378880244
463,-1,0.8241434569443
178,-1,-1
1544,-1,-1
64,-1,0.82841362574353
958,-1,-1
1397,-1,0.7633855082170999
1580,-1,0.76998957291916
923,-1,0.81787568564358
644,-1,0.80525250870676
1649,-1,0.79271033571204
540,-1,0.85883228635204
626,-1,0.75372420323532
987,-1,-1
772,-1,0.7868818997292399
1989,-1,0.86352729815632
101,-1,0.81779902153869
51,-1,0.84059602171783
441,-1,0.85193682899683
866,-1,-1
40,-1,0.8287425327008899
706,-1,0.7854474315682
597,-1,0.85940899189038
1793,-1,0.83048127726695
1841,-1,0.8369434892142
12,-1,-1
910,-1,0.8447189011516401
1959,-1,-1
1035,-1,0.81427993924335
1475,-1,-1
1203,-1,0.85707790242841
1192,-1,-1
170,-1,0.83682100928838
1920,-1,0.82056645274463
1073,-1,0.8409502577232499
1001,-1,0.79219147610454
54,-1,0.85721768003419
688,-1,-1
728,-1,0.77437832209665
947,-1,0.81001451205012
1956,-1,0.85045233706815
555,-1,0.73337817150477
1320,-1,0.74094946038065
1603,-1,0.83520677594473
301,-1,0.84942447063157
1514,-1,0.8142143347009501
1572,-1,-1
1402,-1,-1
1567,-1,0.76765207842563
724,-1,0.79869309018384
1806,-1,0.82258405667381
774,-1,0.85809296875889
1173,-1,-1
1755,-1,-1
468,-1,0.87247975092995
141,-1,0.80115474139941
1729,-1,0.80785827511924
194,-1,0.83117691251227
384,-1,0.85264124608949
1744,-1,-1
1022,-1,0.8193061171513
1986,-1,0.78576554879525
699,-1,0.6740228612878
996,-1,-1
877,-1,0.8480530151064
933,-1,0.81786560953092
1794,-1,0.76343210325607
1354,-1,0.82752201985727
857,-1,0.84560377817294
752,-1,0.85398620235983
1323,-1,0.83839293649169
363,-1,0.76254129461755
372,-1,0.7418372401789399
1188,-1,0.8012028420908099
843,-1,-1
556,-1,0.84630025981823
1852,-1,0.8222169242684
1363,-1,-1
1662,-1,0.85427049648829
1257,-1,-1
1525,-1,-1
1305,-1,0.7318663042482301
1050,-1,0.8612876126061499
447,-1,0.77212684958933
1366,-1,0.7347475207613801
780,-1,0.83532965888376
1219,-1,-1
1149,-1,0.75436227765327
602,-1,0.8364468765252699
890,-1,0.85469978737297
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
