Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77894599135944
1843,-1,0.74364743516565
205,-1,0.7759325097116
1665,-1,0.77751172876097
1789,-1,0.77679072555966
932,-1,0.80742779311977
326,-1,-1
1051,-1,-1
873,-1,0.79466464169816
734,-1,0.76553085202403
1546,-1,0.80085992891249
802,-1,-1
1624,-1,0.81711489623398
1233,-1,0.80850783497576
275,-1,0.7916980859208
226,-1,0.75572059112999
831,-1,-1
1735,-1,0.8062920590885501
1952,-1,0.75033939526673
1124,-1,-1
1893,-1,0.75484813493962
1228,-1,0.8056191966996
1655,-1,0.8786485472693
1106,-1,0.78704418116784
1388,-1,0.82612905164718
615,-1,0.7879786645647
1080,-1,-1
84,-1,0.8324083944353
893,-1,-1
1229,-1,0.85100804971707
1607,-1,0.82760051348797
1847,-1,0.75367196013574
267,-1,0.77682883516288
1455,-1,0.80503187236587
1625,-1,0.82551343973349
237,-1,0.76479233311829
1352,-1,-1
770,-1,0.75119560183457
810,-1,0.79596370832036
1696,-1,0.74810841005906
445,-1,0.82685285727818
1065,-1,-1
397,-1,0.7612454358571
1261,-1,-1
735,-1,0.77482316018277
87,-1,0.89159286825698
591,-1,0.7228600759509001
1005,-1,-1
315,-1,0.81870589355607
589,-1,0.84183970924182
1935,-1,0.84394709979705
815,-1,0.82331198265904
660,-1,0.72588997140378
225,-1,-1
383,-1,0.80163605065515
1033,-1,-1
23,-1,0.75481520151461
1145,-1,0.8143511727391299
1639,-1,-1
1518,-1,0.77390086544372
134,-1,-1
235,-1,0.75436027693205
1199,-1,0.82613287526421
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.79468383375166
1331,-1,0.81274271519303
651,-1,0.77011306912308
1283,-1,0.7846511223756301
1391,-1,0.88173993217077
289,-1,0.78230811085456
351,-1,0.77033286605596
1098,-1,-1
654,-1,0.78127444348464
192,-1,-1
3,-1,-1
1699,-1,0.74709745725427
650,-1,0.7832051111734
1864,-1,0.75459556013937
523,-1,-1
1631,-1,-1
1316,-1,0.83151350500141
1284,-1,0.78744840812311
1606,-1,0.85664569300084
1049,-1,0.85102089281532
188,-1,0.80650521689055
47,-1,0.83028421580929
1262,-1,0.7674496202669601
465,-1,0.80273875136392
1569,-1,-1
568,-1,0.83947652436436
463,-1,0.80000846820086
178,-1,-1
1544,-1,-1
64,-1,0.84515112703045
958,-1,-1
1397,-1,0.83523505167333
1580,-1,0.76687500876342
923,-1,0.80745372934147
644,-1,0.78705547632295
1649,-1,0.84259768724424
540,-1,0.8218272097603
626,-1,0.74926185590351
987,-1,-1
772,-1,0.8624675303927201
1989,-1,0.83851551469533
101,-1,0.83431933039727
51,-1,0.81371420652517
441,-1,0.84898037188574
866,-1,-1
40,-1,0.80001359313694
706,-1,0.79832594031177
597,-1,0.8197180619525399
1793,-1,0.84616736885665
1841,-1,0.74466870725041
12,-1,-1
910,-1,0.78129025145955
1959,-1,-1
1035,-1,0.79554440058095
1475,-1,-1
1203,-1,0.83260285743094
1192,-1,-1
170,-1,0.7694936793667
1920,-1,0.75273833580164
1073,-1,0.74804050043862
1001,-1,0.80321614829239
54,-1,0.83399056743786
688,-1,-1
728,-1,0.774051510078
947,-1,0.83152077613145
1956,-1,0.79510082698834
555,-1,0.8127227328188
1320,-1,0.81228783050085
1603,-1,0.8357793623962
301,-1,0.79659427285803
1514,-1,0.81560560400667
1572,-1,-1
1402,-1,-1
1567,-1,0.78111339094135
724,-1,0.78321462466362
1806,-1,0.82441468785364
774,-1,0.84812839543182
1173,-1,-1
1755,-1,-1
468,-1,0.79340382462681
141,-1,0.77700031839945
1729,-1,0.77080244034749
194,-1,0.8164132278987299
384,-1,0.85692755182588
1744,-1,-1
1022,-1,0.83979338941507
1986,-1,0.85913074803638
699,-1,0.73604659962499
996,-1,-1
877,-1,0.78361046123265
933,-1,0.807439348092
1794,-1,0.77300764148988
1354,-1,0.84768828382244
857,-1,0.80707109717847
752,-1,0.79283651569767
1323,-1,0.80129733293638
363,-1,0.78627356972907
372,-1,0.78494302577231
1188,-1,0.82653178709003
843,-1,-1
556,-1,0.79156961903881
1852,-1,0.75460433318631
1363,-1,-1
1662,-1,0.83555127131887
1257,-1,-1
1525,-1,-1
1305,-1,0.7792672740451
1050,-1,0.83494841072242
447,-1,0.8592305532398901
1366,-1,0.78754489453898
780,-1,0.85876154049875
1219,-1,-1
1149,-1,0.81911436672602
602,-1,0.84292909639465
890,-1,0.83005978838068
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.82170283081489
1512,-1,-1
