Id,geacron_similarity,concept_similarity
1119,0.7329,-1
969,0.7312000000000001,-1
245,0.8932,0.94260084839538
1843,-1,0.77213362378001
205,0.7979,0.919781897585872
1665,-1,0.87281675462678
1789,0.8983,0.85296777891445
932,-1,0.82908374274811
326,0.5859,-1
1051,0.8971,-1
873,0.8948,0.7998840182004
734,0.8703,0.8221197239407401
1546,-1,0.74815805701125
802,0.7239,-1
1624,-1,0.75937623176023
1233,0.6901999999999999,0.7390733127274101
275,0.8955,0.89265623281767
226,0.898,0.86085393794933
831,0.892,-1
1735,-1,0.7665982860149501
1952,-1,0.79293179744387
1124,0.8885,-1
1893,-1,0.76217900906369
1228,0.6950000000000001,0.78856162924821
1655,-1,0.68957928551962
1106,-1,0.7341664048762
1388,-1,0.7148058612971
615,-1,0.73694562155888
1080,0.493,-1
84,-1,0.76726152161408
893,0.7626,-1
1229,0.6888000000000001,0.77313148580567
1607,-1,0.78081934620798
1847,-1,0.76128238377644
267,0.6976,0.85467685251266
1455,0.8929,0.7455438663237199
1625,-1,0.81746821561968
237,0.898,0.927180077775567
1352,0.8,-1
770,0.7915,0.7795192462134399
810,0.8998,0.87178348650141
1696,-1,0.7904767595996101
445,-1,0.75702240225256
1065,0.5976,-1
397,0.8938,0.79145109677571
1261,0,-1
735,0.7312000000000001,0.81680874678622
87,-1,0.71366941867469
591,-1,0.7621718876608801
1005,0.7983,-1
315,0.893,0.7642838328143899
589,0.8954,0.79318161666056
1935,0.8989,0.79459326968331
815,0.7934,0.82192596508629
660,-1,0.68683502495348
225,0.7908999999999999,-1
383,0.7273000000000001,0.74496053164314
1033,0.7992,-1
23,0.898,0.87241994508644
1145,-1,0.8152431373396201
1639,0.8953,-1
1518,0.8954,0.905094082244929
134,0.4828,-1
235,0.898,0.82791652375142
1199,-1,0.7713341317112901
871,0.8976999999999999,-1
1225,0.8947,-1
993,0.8861,-1
1374,0.8932,-1
193,0.7831,0.74939039057233
1331,0.7565,0.75232874941769
651,0.9994,0.988194276823215
1283,0.8968,0.87673400961787
1391,-1,0.74770959149686
289,0.8984,0.926632135190835
351,1.0,0.947244421929419
1098,0.894,-1
654,0.798,0.76794844681131
192,0.7865,-1
3,0.4708,-1
1699,-1,0.79029115130098
650,0.6381,0.77036623715243
1864,-1,0.76295103038695
