Id,geacron_similarity,concept_similarity
1119,0.7365999999999999,-1
969,0.6349,-1
245,0.8969,0.8587818197722901
1843,-1,0.75168932171465
205,0.7942,0.8371044029973
1665,-1,0.906917214351917
1789,0.7946,0.8157943793450599
932,-1,0.7737201602025701
326,0.5896,-1
1051,0.8992,-1
873,0.8985,0.7435939348375
734,0.874,0.76057632909351
1546,-1,0.70529552430629
802,0.7276,-1
1624,-1,0.74589147817204
1233,0.6939,0.73758630125766
275,0.7992,0.938337119793673
226,0.8983,0.920904197650163
831,0.7957,-1
1735,-1,0.75621912014981
1952,-1,0.7761787591350799
1124,0.8922,-1
1893,-1,0.77188549054902
1228,0.5987,0.7482442828892599
1655,-1,0.71091313135296
1106,-1,0.73470501034918
1388,-1,0.74933805463076
615,-1,0.7220604122940399
1080,0.49670000000000003,-1
84,-1,0.7092330138585701
893,0.7663,-1
1229,0.6925,0.7467939421708201
1607,-1,0.7491113031500001
1847,-1,0.77062076188755
267,0.8939,0.951013998988742
1455,0.8966,0.71805242667188
1625,-1,0.76409519019638
237,0.8983,0.84363223225072
1352,0.7963,-1
770,0.8952,0.75981065027493
810,0.7965,0.80305893154009
1696,-1,0.77313082305863
445,-1,0.73311963786044
1065,0.6013,-1
397,0.8975,0.77135711160675
1261,0,-1
735,0.6349,0.75233996262537
87,-1,0.69827641013896
591,-1,0.73172096775159
1005,0.7946,-1
315,0.8967,0.7368538834021501
589,0.8991,0.74495899848224
1935,0.7974,0.72156178007759
815,0.7971,0.77150166290253
660,-1,0.74383754728192
225,0.7946,-1
383,0.631,0.7489675329623
1033,0.7971,-1
23,0.8983,0.931069829075249
1145,-1,0.7517460189174701
1639,0.8846,-1
1518,0.8991,0.92311443937192
134,0.48650000000000004,-1
235,0.8983,0.87506207331507
1199,-1,0.7596405315349399
871,0.8986,-1
1225,0.7984,-1
993,0.8898,-1
1374,0.8969,-1
193,0.7867999999999999,0.72580125070168
1331,0.7602,0.73236911708881
651,0.7957,0.8541327310171
1283,0.8995,0.955402636116083
1391,-1,0.7436245930177601
289,0.7979,0.86040256784113
351,0.7963,0.86169644851368
1098,0.8976999999999999,-1
654,0.7964,0.7824098566072
192,0.7902,-1
3,0.47450000000000003,-1
1699,-1,0.77241225609669
650,0.6417999999999999,0.7402700445093799
1864,-1,0.77242496306164
523,0.7902,-1
1631,0.8846,-1
