Id,geacron_similarity,concept_similarity
1119,0.8394,-1
969,0.8377,-1
245,0.8996999999999999,0.82518386289963
1843,-1,0.85510064674259
205,0.7921,0.83623192557287
1665,-1,0.80734262268618
1789,0.7925,0.85160102361896
932,-1,0.81360787034065
326,0.6676,-1
1051,0.8971,-1
873,0.8987,0.78989387691632
734,0.8768,0.81202147352715
1546,-1,0.79665171742281
802,0.7303999999999999,-1
1624,-1,0.76267739689736
1233,0.7967,0.80104741923838
275,0.8987,0.80326372854833
226,0.8962,0.7875028092402
831,0.8985,-1
1735,-1,0.8281688185929
1952,-1,0.87016018196635
1124,0.895,-1
1893,-1,0.8378480763324501
1228,0.7985,0.81909436150429
1655,-1,0.7271182744542299
1106,-1,0.79522278474985
1388,-1,0.76625689074229
615,-1,0.73236589089503
1080,0.5994999999999999,-1
84,-1,0.82044804139388
893,0.7691,-1
1229,0.7953,0.84144881353698
1607,-1,0.85754059720565
1847,-1,0.83671406706272
267,0.7918000000000001,0.79273379108147
1455,0.8994,0.81475125788064
1625,-1,0.87788368818962
237,0.8962,0.81039734742011
1352,0.7942,-1
770,0.898,0.86377874011594
810,0.7944,0.82845639775241
1696,-1,0.8710277692060799
445,-1,0.8041591096506799
1065,0.7041,-1
397,0.8996999999999999,0.87155653228781
1261,0,-1
735,0.8377,0.8229252319854901
87,-1,0.73961583689346
591,-1,0.8172327204430601
1005,0.7925,-1
315,0.8995,0.827605855068
589,0.9919,0.87107277784883
1935,0.7953,0.84332841224513
815,0.7999,0.82712509905946
660,-1,0.7454265644009099
225,0.9974,-1
383,0.8338,0.81752099660238
1033,0.795,-1
23,0.8962,0.78511115923947
1145,-1,0.87876864287865
1639,0.8993,-1
1518,0.8988,0.83071650251887
134,0.5268999999999999,-1
235,0.8962,0.7567527611634299
1199,-1,0.82602254429319
871,0.8994,-1
1225,0.8988,-1
993,0.8926000000000001,-1
1374,0.8996999999999999,-1
193,0.7896,0.7795306924692
1331,0.863,0.81464057281562
651,0.7936,0.82834880181543
1283,0.8974,0.80997857275512
1391,-1,0.79062109508798
289,0.7958000000000001,0.82534909228029
351,0.7942,0.81721572167414
1098,0.8995,-1
654,0.7992,0.84945084017156
192,0.793,-1
3,0.5772999999999999,-1
1699,-1,0.87058466125415
650,0.8446,0.85149419208905
1864,-1,0.83823789127973
523,0.793,-1
1631,0.8993,-1
1316,-1,0.8202906552844
1284,0.8974,0.80821935862714
1606,-1,0.81551117913357
1049,-1,0.7112565136878299
188,0.8993,0.86950335373496
47,-1,0.82943689855339
1262,0.9,0.80578526516281
465,0.7988999999999999,0.8106183866093399
1569,0,-1
568,-1,0.83963459304272
463,-1,0.79873151935231
178,0.879,-1
1544,0.23950000000000005,-1
64,0.8963,0.82694437430539
958,0.8999,-1
1397,-1,0.73139555992773
1580,0.7948999999999999,0.80559401220671
923,-1,0.81362924780135
644,0,0.80491661257953
1649,-1,0.87651847960848
540,-1,0.84814313536057
626,0.7989999999999999,0.8056579531440999
987,0.793,-1
772,0.6676,0.77971043806674
1989,0.8973,0.80948905480178
101,-1,0.84777866043428
51,-1,0.82728045242151
441,-1,0.8701481179866399
866,0.9992,-1
40,-1,0.7691510891516999
706,-1,0.7940946188683
597,-1,0.8334981535926
1793,-1,0.8315285142397499
1841,-1,0.854903905521
12,0.6057,-1
910,0.8978,0.84360338689268
1959,0.9669,-1
1035,0.795,0.77291250258417
1475,0.8702,-1
1203,0.8998,0.81023775708805
1192,0.8961,-1
170,0.7992,0.84250674436328
1920,-1,0.83688066903288
1073,0.8933,0.85444442166323
1001,0.8,0.8365138403492101
54,0.7968999999999999,0.81066305509342
688,0.864,-1
728,0.8377,0.82791162870744
947,0.8991,0.8414600441740601
1956,-1,0.906882336763735
555,-1,0.69913212024101
1320,0.8993,0.80533452581557
1603,-1,0.83788916605071
301,0.7933,0.81155089794646
1514,0.7982,0.80872771990369
1572,0.5893999999999999,-1
1402,0.8734999999999999,-1
1567,0.7923,0.83499789750357
724,0.8377,0.8448113292302399
1806,-1,0.7396095737902799
774,0.8963,0.84110820193591
1173,0.722,-1
1755,0.722,-1
468,0.8989,0.89501102348492
141,0.8999,0.79932716886013
1729,-1,0.8138266792806
194,0.7982,0.80267212569366
384,0.8974,0.8474097315648
1744,0.722,-1
1022,0.795,0.83549932398153
1986,-1,0.77493419730506
699,-1,0.67757072127608
996,0.8593999999999999,-1
877,0.8762,0.81897796228853
933,-1,0.81361739997929
1794,-1,0.7874725607473501
1354,-1,0.78548588540213
857,-1,0.8074555888171799
752,0.9,0.88357213124943
1323,-1,0.76022055128722
363,0.7942,0.85624945495098
372,0.8993,0.81924484234764
1188,-1,0.81611874530701
843,0.8999,-1
556,0.8956999999999999,0.85066907704213
1852,-1,0.8382406639027
1363,0.7942,-1
1662,-1,0.8568913244451399
1257,0,-1
1525,0.5557000000000001,-1
1305,0.8998,0.80850976976337
1050,0.8991,0.81354646518443
447,-1,0.82154743633593
1366,0.7942,0.78514692710932
780,0.8958,0.8210501007212601
1219,0.8739,-1
1149,-1,0.7092963708584701
602,-1,0.82302823045712
890,0.8899,0.81487151411407
6,0.5772999999999999,-1
1182,0.6787000000000001,-1
575,0.7194,-1
1141,0.8739,-1
1193,0.8958,0.79103028605902
1512,0.9788,-1
1522,0.5557000000000001,-1
305,0.7993,0.78756335964958
1761,-1,0.85752351039123
380,-1,0.8176659067243199
1686,-1,0.87080103438138
1174,0.6924,-1
1829,-1,0.83417071641236
1105,-1,0.84072991209557
762,0.8999,-1
1135,0.8739,-1
1561,0.867,-1
1936,-1,0.83835912528311
765,0.8987,0.79838465830771
59,0.8993,0.81711695630055
1877,-1,0.83824132674584
948,0.8986,0.83549795674474
1948,0.8992,0.76084886185222
358,0.7942,0.83862124502601
1344,0.7983,0.83605900303091
769,0.8992,0.77675067546637
219,0.8996999999999999,0.83127500997725
1285,0.8999,0.85784439140675
1971,-1,0.75627638528952
606,0.7921,0.83696332081602
151,0.9919,0.80920302384709
202,0.8788,0.82527187126174
1131,0.8991,-1
221,0.8953,0.8168892997561901
1571,0.7948999999999999,0.80731840054089
1206,0.8894,0.85126592791156
314,0.8377,0.82118140413708
1706,-1,0.87206454697729
1554,-1,0.8105776343123801
148,0.8547,-1
217,0.8996999999999999,0.83127326347387
1312,0.8993,0.80734327058157
1443,0.9964,0.8482288965776
1382,0.7942,0.84109664671254
425,0.8958,0.8135200028102
979,0.8377,0.80513580565159
1103,0.8911,-1
386,0.7987,0.80508257511645
1489,0.7492,-1
1581,0.7948999999999999,0.8374809673646599
371,0.6936,0.79222379363297
804,0.8953,0.87021091016708
1365,0.7942,0.7997764707787001
1851,-1,0.83699801625345
1137,0.7916,-1
212,0.9788,0.82056262419794
431,0.899,0.83357681474266
1198,-1,0.80564583375723
605,0.9919,0.81577585037664
1238,0.8967,-1
801,0.10950000000000004,-1
1947,0.8992,-1
1795,-1,0.83458595285113
915,0.8988,0.81212375370344
1815,-1,0.83341761485485
1430,0.8967,0.81286937237245
1597,-1,0.83732864408521
901,0.8978,0.82882681499622
707,0.8895,0.87553982445571
1339,0,-1
1758,0.722,-1
1822,-1,0.72083112157826
153,0.8983,-1
786,-1,0.83418082895021
135,0.7942,0.83053416506792
1447,0.8794,-1
1668,-1,0.81150764997102
1568,0,-1
1661,-1,0.84186890596415
1585,-1,0.8030479210843899
1184,-1,0.84013611164485
1494,0.7995,0.8136653098253099
1725,-1,0.85889316081708
1480,0.8794,-1
1239,0.7661,-1
731,0.8377,0.83316116858922
354,0.7936,0.8277962255961799
1975,-1,0.85513147316742
1667,-1,0.8157634441845301
913,0.8987,0.87603517788496
1309,0.8994,0.767102415997
71,-1,0.84929900148535
282,0.9,0.79746355292837
1516,0.7844,-1
1834,-1,0.85250460197081
472,-1,0.8256607298037
558,0.8996999999999999,0.85131341057077
1379,0.894,0.85870516370882
293,0.8446,0.86187569099905
781,0.8975,0.75601182074762
1524,0.5557000000000001,-1
126,-1,0.78360086238964
1672,-1,0.7836768371626199
1423,0.7996,-1
1110,0.8775,-1
537,-1,0.81506188082696
1534,-1,0.78182304146928
740,0.8967,0.83475095419589
327,0.792,0.80551704775316
1336,0,-1
1946,0.8992,-1
1023,0.795,0.8594033502453
1835,-1,0.84300145855584
254,0.8999,0.79719090337898
175,0,0.81812526517211
836,0.8999,0.80638334085509
1327,-1,0.8728581693962401
991,0.793,-1
870,0.8956,-1
294,0.9703,0.82257445216583
435,0.8961,0.79411679503122
676,-1,0.83656847463683
1015,0.795,0.83151239117519
1086,0.7942,-1
366,0.7942,0.8318826801918
8,0.5772999999999999,-1
973,0.8992,0.81249442493032
1021,-1,0.80018765459596
1118,0.8394,-1
467,-1,0.7382424845634901
970,0.8992,0.8800043857544599
918,0.8987,0.86526885133553
1925,-1,0.83784735643903
367,0.7942,0.8466056301789799
603,0,0.81943014061545
976,0.8992,0.8093999024344
1395,0.8721,-1
434,0.8982,0.8416543086907899
1088,0.898,0.85131109241861
1422,0,-1
1503,0.9788,-1
1281,0.8975,0.80471124233339
428,0.8958,0.77681353127163
1634,0.8993,-1
534,-1,0.84986076972497
1437,-1,0.8451375665730401
980,0.8983,0.8808275644513
1265,0.8714,-1
138,0.7851,-1
1575,0.7948999999999999,0.83662633186902
353,0.7942,0.84152643097808
1459,0.8965,-1
1380,0.8365,-1
1313,0.8993,0.80793774212785
13,0.6057,-1
1970,-1,0.77926698751507
1399,0.8966,0.80955876088833
1932,-1,0.8151755420815701
419,-1,0.8583373780104699
576,0.7294,-1
278,0.8956999999999999,0.83590182482175
812,0.7962,0.80179185493563
361,0.7942,-1
648,0,0.8131375240179199
1120,0.8394,0.79695323277341
1645,-1,0.83813540301204
390,0.8967,0.86054681341725
675,0.7988999999999999,0.8088501206456999
1900,-1,0.8382440084788401
640,-1,0.78746707359316
259,0.8986,0.80592069648413
1156,-1,0.6405359816721701
1368,0.8985,0.85880669553927
1641,0.8993,-1
1115,0.8394,0.79923605059422
1259,0.8962,-1
854,-1,0.80980833353517
579,-1,0.81451522547423
1679,-1,0.87096038340063
989,0.8934,0.85662222971815
1180,0,-1
1636,0.8993,-1
455,-1,0.81704954186372
823,0.8984,0.79696138473388
234,0.8965,0.79286619932809
223,0.8994,0.83544609250623
1756,0.722,-1
382,0.8698,-1
1531,-1,0.83129894209384
782,0.8975,0.75532864858561
955,0.9994,0.84042718815454
1438,0.9794,0.8089211757427
1445,0.7213,0.8127216211398101
1326,0,-1
1620,-1,0.81783559793235
1687,-1,0.8705887431243999
792,0.8982,0.83345881529856
960,0.8788,-1
1981,-1,0.77271943023958
332,-1,0.82930018114546
466,-1,0.7310804715478301
1704,-1,0.87079589240007
704,-1,0.71295465065985
350,0.7942,0.84301465482429
276,0.8953,0.79412297408345
554,-1,0.79921628658296
577,0.8996999999999999,0.83812805677879
323,0.6745,-1
1158,-1,0.7980688748575799
368,0.7942,0.8458064859269601
340,0.7942,-1
1392,0.8975,0.80519520319018
67,0.8998,0.8265575601105399
300,0.789,0.86178664276935
721,0.7999,0.84428506736912
1146,-1,0.82463642468653
1962,-1,0.83841580857331
1973,-1,0.74257283139274
835,0.8992,0.79995384572117
1908,-1,0.83671748904179
1097,0.8995,-1
1011,-1,0.80947069366158
679,-1,0.7742364219608799
417,-1,0.82967198738471
1364,0.7942,-1
1911,-1,0.83784280118419
1473,0.8587,-1
590,0.9919,0.87136413287422
449,-1,0.8004109460887
1865,-1,0.83671633055245
1659,-1,0.78269523058616
697,-1,0.83353470709641
1025,0.795,0.87673809024809
1144,-1,0.7433155643713201
1231,0,-1
1720,-1,0.86774532184909
448,-1,0.77566177500412
545,-1,0.77017989368749
1302,0.9,0.8224488374216801
833,0.1795,-1
430,0.9904,-1
719,0.8987,0.81248309536874
1129,0.8896,0.88224530926347
1786,0.7925,0.8108279070005
678,-1,0.76427902877199
1695,-1,0.87165477742155
832,0.8985,0.8168126657538199
1007,0.795,0.86526904798694
1505,-1,0.74390765686533
934,-1,0.81360317293749
715,0.898,0.85850449244427
1551,-1,0.81156008832341
364,0.7942,0.8389473553862801
1771,-1,0.8512705990006599
1117,0.8394,-1
1483,0.8962,0.81766997442478
852,-1,0.81236668136969
1547,-1,0.7952284604852999
262,0.8982,0.8244563503317099
553,-1,0.83447426179172
1157,-1,0.85837394455168
462,-1,0.81392943839585
1160,-1,0.78142166421677
1984,-1,0.8649027896214501
830,0.8985,0.80830130321009
352,0.7942,0.83363903477653
785,-1,0.83847713896346
1876,-1,0.83824118244099
1910,-1,0.83687585383145
624,0.7989999999999999,0.80560077527858
227,0.8987,-1
1964,-1,0.82189529537124
1533,-1,0.8622226671826
616,-1,0.69100959870387
1039,0.795,0.78073946429589
460,-1,0.80636461894717
