Id,geacron_similarity,concept_similarity
1119,0.74,-1
969,0.7383,-1
245,0.8996999999999999,0.87639458867971
1843,-1,0.71427296328932
205,0.7908,0.84234885430977
1665,-1,0.936651796906147
1789,0.7912,0.80501402558413
932,-1,0.77948128203248
326,0.593,-1
1051,0.8958,-1
873,0.8981,0.7545554402206001
734,0.8774,0.79502753418993
1546,-1,0.6984427629547401
802,0.731,-1
1624,-1,0.7161442390280299
1233,0.7973,0.72816796677356
275,0.8974,0.89381073917568
226,0.8949,0.89391375005979
831,0.9991,-1
1735,-1,0.73466266673867
1952,-1,0.72138524631986
1124,0.8956,-1
1893,-1,0.72348833028952
1228,0.7979,0.7521771566598
1655,-1,0.68549409274528
1106,-1,0.69821442131705
1388,-1,0.72709022698632
615,-1,0.7297444670807001
1080,0.6001000000000001,-1
84,-1,0.7004595427081399
893,0.7697,-1
1229,0.7959,0.76152626073168
1607,-1,0.73630120878018
1847,-1,0.72218327839245
267,0.7905,0.89537506983457
1455,0.9,0.7174747411971101
1625,-1,0.75696450069708
237,0.8949,0.89657604794997
1352,0.7928999999999999,-1
770,0.8986,0.7215336280715701
810,0.7931,0.78907379708142
1696,-1,0.71823005105023
445,-1,0.72736644452024
1065,0.7047,-1
397,0.8991,0.73974017785543
1261,0,-1
735,0.7383,0.78648284225966
87,-1,0.6870215968919899
591,-1,0.69290844894074
1005,0.7912,-1
315,0.8999,0.73750079977677
589,0.899,0.7443486153272401
1935,0.794,0.73279162089222
815,0.7995,0.79531593958563
660,-1,0.75785112256426
225,0.898,-1
383,0.7343999999999999,0.72617404960023
1033,0.7937,-1
23,0.8949,0.907647925603688
1145,-1,0.76501362946122
1639,0.9999,-1
1518,0.8975,0.927323221314274
134,0.5275000000000001,-1
235,0.8949,0.84453421501338
1199,-1,0.73917419917851
871,0.8988,-1
1225,0.9982,-1
993,0.8932,-1
1374,0.8996999999999999,-1
193,0.7902,0.70625408466329
1331,0.7636000000000001,0.72513221631381
651,0.8923,0.86879109871006
1283,0.8961,0.8813598812281
1391,-1,0.7323565207909
289,0.7945,0.88610959911596
351,0.8929,0.86638488598998
1098,0.8989,-1
654,0.7998000000000001,0.74578679289943
192,0.7936,-1
3,0.4779,-1
1699,-1,0.71769791524916
650,0.7452,0.7324936252944401
1864,-1,0.72421430391427
523,0.7936,-1
1631,0.9999,-1
1316,-1,0.8069616103047
1284,0.8961,0.900235986776699
1606,-1,0.75971976456984
1049,-1,0.68697374667293
188,0.8999,0.7583200357204101
47,-1,0.75988480530472
1262,0.8994,0.87372060821827
465,0.7995,0.73226511378146
1569,0,-1
568,-1,0.73037924708278
463,-1,0.69426483436798
178,0.8796,-1
1544,0.1401,-1
64,0.895,0.77236489978135
958,0.9993,-1
1397,-1,0.6786415196943401
1580,0.7936,0.86141059958333
923,-1,0.7795107146986799
644,0,0.7563142303186801
1649,-1,0.81014071247388
540,-1,0.74011397239181
626,0.7996,0.920210593993928
987,0.7936,-1
772,0.5682,0.72396613380716
1989,0.896,0.74267668393719
101,-1,0.73797584882843
51,-1,0.77371945501058
441,-1,0.75653377444683
866,0.8998,-1
40,-1,0.69146305665785
706,-1,0.7215878101112
597,-1,0.7443311462547499
1793,-1,0.75101788806852
1841,-1,0.71425363249673
12,0.6063000000000001,-1
910,0.8965,0.7131335675091399
1959,0.8674999999999999,-1
1035,0.7937,0.7070435835597599
1475,0.8708,-1
1203,0.8996,0.74320757943737
1192,0.8948,-1
170,0.7998000000000001,0.73262365750241
1920,-1,0.7223320780793401
1073,0.8927,0.71807460628654
1001,0.7994,0.78185749996554
54,0.8975,0.74343470574184
688,0.8646,-1
728,0.7383,0.79436775677015
947,0.8996999999999999,0.73183428526063
1956,-1,0.77014690208115
555,-1,0.66232469015408
1320,0.8987,0.88898616579819
1603,-1,0.73261835829879
301,0.7939,0.72097668595002
1514,0.7988,0.79749803686319
1572,0.5900000000000001,-1
1402,0.8741,-1
1567,0.791,0.87667952132105
724,0.7383,0.80361309552221
1806,-1,0.65861930979016
774,0.895,0.77631599654116
1173,0.7226,-1
1755,0.7226,-1
468,0.8976,0.76973673352662
141,0.9993,0.78305695119876
1729,-1,0.74191649761976
194,0.7988,0.7890148691409
384,0.8961,0.74077862120171
1744,0.7226,-1
1022,0.7937,0.70894181933131
1986,-1,0.74380014794384
699,-1,0.6776994055816701
996,0.76,-1
877,0.8768,0.69317691824898
933,-1,0.77949438819781
1794,-1,0.78904994678356
1354,-1,0.79623372827587
857,-1,0.73060572467972
752,0.8994,0.76125434995801
1323,-1,0.69581244656462
363,0.8929,0.919036205104742
372,0.8987,0.8672812846564399
1188,-1,0.7420116375983
843,0.9993,-1
556,0.8963,0.75859647370136
1852,-1,0.7242251738772401
1363,0.7928999999999999,-1
1662,-1,0.75364458957584
1257,0,-1
1525,0.45630000000000004,-1
1305,0.8992,0.93395895928438
1050,0.8985,0.74592281694348
447,-1,0.78504192778184
1366,0.7928999999999999,0.88731703086413
780,0.8945,0.70714513614104
1219,0.7745,-1
1149,-1,0.7038962264849
602,-1,0.7019342620032101
890,0.8905,0.74102367967671
6,0.4779,-1
1182,0.5792999999999999,-1
575,0.72,-1
1141,0.7987,-1
1193,0.8945,0.74188396929568
1512,0.8794,-1
1522,0.45630000000000004,-1
305,0.7987,0.7050197366191
1761,-1,0.79006670396123
380,-1,0.75881211752278
1686,-1,0.71771273846258
1174,0.6911,-1
1829,-1,0.72976721583133
1105,-1,0.79278984059083
762,0.8995,-1
1135,0.7987,-1
1561,0.8605,-1
1936,-1,0.74052802479983
765,0.8974,0.783868993743
59,0.9999,0.72731186498907
1877,-1,0.72422779575809
948,0.8992,0.70893768962738
1948,0.8979,0.6821310051307
358,0.8929,0.8722171146265301
1344,0.7969999999999999,0.7086393359060901
769,0.8979,0.75042547588839
219,0.8991,0.8906474267825399
1285,0.8993,0.73734527317793
1971,-1,0.73508260642026
606,0.7908,0.84316965405108
151,0.8925,0.81112423775176
202,0.8794,0.78133469940712
1131,0.8985,-1
221,0.8959,0.903311801292306
1571,0.7936,0.7302517571563101
1206,0.89,0.74422968399919
314,0.7383,0.78109081757517
1706,-1,0.71947495841472
1554,-1,0.76251580425297
148,0.7553,-1
217,0.8991,0.89064564550456
1312,0.8987,0.89326183593653
1443,0.8951,0.73594222064243
1382,0.8929,0.914103880926124
425,0.8945,0.87229440543721
979,0.7383,0.71819942733397
1103,0.8917,-1
386,0.7993,0.74849738704166
1489,0.7498,-1
1581,0.7936,0.73573625565901
371,0.6923,0.88267296124715
804,0.8959,0.76132058829206
1365,0.7928999999999999,0.89188795009864
1851,-1,0.72274085226067
1137,0.7903,-1
212,0.8794,0.85993326042818
431,0.8976999999999999,0.85848773313494
1198,-1,0.73964944148806
605,0.8906000000000001,0.79997282902692
1238,0.9973,-1
801,0.010099999999999998,-1
1947,0.8979,-1
1795,-1,0.75568769383533
915,0.8975,0.71147817678026
1815,-1,0.77146867226685
1430,0.8973,0.73199731762385
1597,-1,0.73210850464988
901,0.8965,0.7216845747246
707,0.8901,0.7410565366594599
1339,0,-1
1758,0.7226,-1
1822,-1,0.67516524197883
153,0.9989,-1
786,-1,0.7776061561301599
135,0.8929,0.88135163374457
1447,0.78,-1
1668,-1,0.73107223529435
1568,0,-1
1661,-1,0.78288024645898
1585,-1,0.76264187410176
1184,-1,0.78077126190086
1494,0.7999,0.76111256320433
1725,-1,0.72301763946969
1480,0.88,-1
1239,0.7666999999999999,-1
731,0.7383,0.79195981555572
354,0.8923,0.86919143172731
1975,-1,0.7753160314513801
1667,-1,0.7248641246262699
913,0.8974,0.75240230416939
1309,0.8988,0.88180919680202
71,-1,0.74893810774811
282,0.8994,0.921520643213119
1516,0.785,-1
1834,-1,0.76901777733027
472,-1,0.74246391468381
558,0.8991,0.75750292491338
1379,0.8927,0.80977547165992
293,0.7452,0.73917701189701
781,0.8962,0.8537284445773801
1524,0.45630000000000004,-1
126,-1,0.74884029528158
1672,-1,0.72178977708368
1423,0.7983,-1
1110,0.8781,-1
537,-1,0.7021414745888299
1534,-1,0.6964067475125
740,0.8973,0.70134972456021
327,0.7907,0.7612934505628199
1336,0,-1
1946,0.8979,-1
1023,0.7937,0.7443116986321701
1835,-1,0.76176236791148
254,0.8993,0.85725909925119
175,0,0.81628565829607
836,0.9993,0.80662647518068
1327,-1,0.76243574958021
991,0.7936,-1
870,0.895,-1
294,0.8709,0.73559537683229
435,0.8948,0.8859040601713299
676,-1,0.75038837749285
1015,0.7937,0.74609879042393
1086,0.7948,-1
366,0.8929,0.909685893767144
8,0.4779,-1
973,0.8979,0.7176555460726199
1021,-1,0.73601192140809
1118,0.74,-1
467,-1,0.6984955648739499
970,0.8979,0.7620141638253
918,0.8974,0.72019024188866
1925,-1,0.72348548505756
367,0.8929,0.8626202576137
603,0,0.80325598099809
976,0.8998,0.76629047929823
1395,0.7726999999999999,-1
434,0.8969,0.84818302419404
1088,0.8986,0.75749781033124
1422,0,-1
1503,0.8794,-1
1281,0.8962,0.968506727961095
428,0.8945,0.87451860606041
1634,0.9999,-1
534,-1,0.74220719351611
1437,-1,0.78533036906619
980,0.8989,0.76994227176853
1265,0.872,-1
138,0.724,-1
1575,0.7936,0.72561413640227
353,0.8929,0.86569236872733
1459,0.8971,-1
1380,0.8371,-1
1313,0.8987,0.8830332366199201
13,0.6063000000000001,-1
1970,-1,0.75468116484723
1399,0.9953,0.74278122600057
1932,-1,0.77387454653183
419,-1,0.79162242767465
576,0.63,-1
278,0.8944,0.86717825071584
812,0.7948999999999999,0.7090854681016601
361,0.8929,-1
648,0,0.75109630196737
1120,0.74,0.78209575582194
1645,-1,0.7328865513664
390,0.8973,0.725556807583
675,0.7995,0.75706784896875
1900,-1,0.72423849847249
640,-1,0.86545698563381
259,0.8973,0.88861373864081
1156,-1,0.6389814992427201
