Id,geacron_similarity,concept_similarity
1119,0.7337,-1
969,0.732,-1
245,0.894,0.77402674591875
1843,-1,0.85881486243778
205,0.8971,0.77253357394476
1665,-1,0.72413206361228
1789,0.7975,0.77315576301391
932,-1,0.79691279858048
326,0.6867,-1
1051,0.8979,-1
873,0.8956,0.81787877267006
734,0.8711,0.79686509533735
1546,-1,0.80213357688772
802,0.8247,-1
1624,-1,0.7904490101081401
1233,0.791,0.82001632599688
275,0.8963,0.72756218718819
226,0.8988,0.72209439775241
831,0.7928,-1
1735,-1,0.8056768319145
1952,-1,0.84820438512947
1124,0.8893,-1
1893,-1,0.79565857289496
1228,0.6958,0.84932541845814
1655,-1,0.7587075894436099
1106,-1,0.80440292636471
1388,-1,0.7789006894265
615,-1,0.72633672013425
1080,0.4938,-1
84,-1,0.87317993698427
893,0.7634,-1
1229,0.7896,0.8881495930598899
1607,-1,0.87138958638408
1847,-1,0.79489070310602
267,0.7968,0.7195823018287
1455,0.8936999999999999,0.81310976359133
1625,-1,0.85406842069934
237,0.8988,0.77100265757083
1352,0.6992,-1
770,0.7923,0.8692637282108799
810,0.7994,0.76599606931494
1696,-1,0.84706339431679
445,-1,0.8652673392653301
1065,0.5984,-1
397,0.8946000000000001,0.88130095594638
1261,0,-1
735,0.732,0.7887895813983801
87,-1,0.79699747329018
591,-1,0.80824079376579
1005,0.9975,-1
315,0.8938,0.81896275158679
589,0.8962,0.9235796227605431
1935,0.7997,0.922273457280773
815,0.6941999999999999,0.80513863577155
660,-1,0.71526710167483
225,0.7917,-1
383,0.7281,0.85763914961953
1033,1.0,-1
23,0.8988,0.72310637183412
1145,-1,0.8532302163236101
1639,0.8817,-1
1518,0.8962,0.74151864915695
134,0.5836,-1
235,0.8988,0.7357207309231
1199,-1,0.81842658565037
871,0.8985,-1
1225,0.7955,-1
993,0.8869,-1
1374,0.894,-1
193,0.7839,0.8643423380617
1331,0.7573,0.82071321216863
651,0.7986,0.79152079835463
1283,0.8976,0.73797263630736
1391,-1,0.78783553521826
289,0.8992,0.7585122534565301
351,0.7992,0.8023728071098
1098,0.8948,-1
654,0.8988,0.84301660357621
192,0.8873,-1
3,0.4716,-1
1699,-1,0.84695260673633
650,0.6389,0.81152032823012
1864,-1,0.79602993365853
523,0.8873,-1
1631,0.8817,-1
1316,-1,0.78954220738125
1284,0.8976,0.73130105667475
1606,-1,0.82375906868312
1049,-1,0.74293295705173
188,0.899,0.87812770853177
47,-1,0.79984300678347
1262,0.8943,0.79030020339605
465,0.7932,0.8017293514707899
1569,0,-1
568,-1,0.900415062571854
463,-1,0.77463937662898
178,0.8733,-1
1544,0.13380000000000003,-1
64,0.8987,0.83329820384485
958,0.7944,-1
1397,-1,0.7620558631594501
1580,0.7999,0.78240708572179
923,-1,0.7969410432546
644,0,0.8085390050535
1649,-1,0.79295424170126
540,-1,0.88825706622918
626,0.7933,0.73611584132297
987,0.8873,-1
772,0.6618999999999999,0.78227109989538
1989,0.8976999999999999,0.81506454485863
101,-1,0.88230545563393
51,-1,0.86738066887024
441,-1,0.8602789605762
866,0.7935,-1
40,-1,0.7826936544866
706,-1,0.7729527875512701
597,-1,0.83979595238818
1793,-1,0.80379067746874
1841,-1,0.85828037778601
12,0.5,-1
910,0.8972,0.89506426320494
1959,0.7612,-1
1035,1.0,0.86155077364625
1475,0.7645,-1
