Id,geacron_similarity,concept_similarity
1119,0.8349,-1
969,0.8331999999999999,-1
245,0.9952,0.79087630720805
1843,-1,0.75768923210137
205,0.8959,0.7907799587633
1665,-1,0.7416474395214501
1789,0.8963,0.84135005600074
932,-1,0.86052010896317
326,0.6879,-1
1051,0.9991,-1
873,0.9968,0.88835150571851
734,0.9723,0.84273375244753
1546,-1,0.8094139916222101
802,0.8259,-1
1624,-1,0.8080206006855299
1233,0.7922,0.80037182965244
275,0.9975,0.77821072950403
226,1.0,0.74817048368813
831,0.894,-1
1735,-1,0.81602975425081
1952,-1,0.77214299386795
1124,0.9905,-1
1893,-1,0.77828119176657
1228,0.6970000000000001,0.83031676508397
1655,-1,0.75923138687881
1106,-1,0.83501388115307
1388,-1,0.74684874957256
615,-1,0.7072455655012899
1080,0.595,-1
84,-1,0.7909195527728801
893,0.7646,-1
1229,0.7908,0.86674466119835
1607,-1,0.85961525435896
1847,-1,0.77698664978981
267,0.8956,0.73966696299388
1455,0.9949,0.82320667227053
1625,-1,0.8079015396425799
237,1.0,0.78049168390276
1352,0.898,-1
770,0.8935,0.76579300710306
810,0.8982,0.8415492525177
1696,-1,0.76913826397802
445,-1,0.81119714485867
1065,0.6996,-1
397,0.9958,0.79280927165291
1261,0,-1
735,0.8331999999999999,0.82059210908845
87,-1,0.7910865087347501
591,-1,0.75761331165636
1005,0.8963,-1
315,0.995,0.83641797338363
589,0.9974,0.85490156803239
1935,0.8991,0.8188369085137099
815,0.7954,0.86795367681017
660,-1,0.7149917631113301
225,0.8929,-1
383,0.8293,0.81183772580397
1033,0.8988,-1
23,1.0,0.7384138456001901
1145,-1,0.82554355382517
1639,0.9829,-1
1518,0.9974,0.75522678792097
134,0.5848,-1
235,1.0,0.7554870714287
1199,-1,0.80645498835424
871,0.9969,-1
1225,0.8967,-1
993,0.9881,-1
1374,0.9952,-1
193,0.8851,0.82649725306365
1331,0.8585,0.823042966791
651,0.8974,0.77614686067038
1283,0.9988,0.7555574984298
1391,-1,0.78698736259967
289,0.8996,0.7964641904892
351,0.898,0.78709113931088
1098,0.996,-1
654,0.9,0.79755646453552
192,0.8885,-1
3,0.5728,-1
1699,-1,0.76842727141644
650,0.7401,0.81458233699606
1864,-1,0.77871656123038
523,0.8885,-1
1631,0.9829,-1
1316,-1,0.79773934713756
1284,0.9988,0.74996741315671
1606,-1,0.8494249656261
1049,-1,0.76464224102963
188,0.9948,0.82772300875199
47,-1,0.81726376170375
1262,0.9955,0.80938613926183
465,0.8944,0.83275203921023
1569,0,-1
568,-1,0.83177621870222
463,-1,0.77016617963579
178,0.9745,-1
1544,0.235,-1
64,0.9999,0.81660549018568
958,0.8956,-1
1397,-1,0.76857676230491
1580,0.8987,0.79124145894913
923,-1,0.86053719949129
644,0,0.8794687946651
1649,-1,0.77329627529058
540,-1,0.86230467036138
626,0.8945,0.73397273794622
987,0.8885,-1
772,0.6631,0.78036988195074
1989,0.9989,0.81063807504328
101,-1,0.8333866242967101
51,-1,0.85842283331478
441,-1,0.81869922758782
866,0.8947,-1
40,-1,0.79391219056031
706,-1,0.73118687260881
597,-1,0.80358151860487
1793,-1,0.80991947509853
1841,-1,0.75813244401985
12,0.6012,-1
910,0.9984,0.79455757287317
1959,0.8624,-1
1035,0.8988,0.8840528378565
1475,0.8657,-1
1203,0.9953,0.81187519217537
1192,0.9999,-1
170,0.9,0.78815226148494
1920,-1,0.7767148991319
1073,0.8978,0.76195871625586
1001,0.8955,0.86830528548658
54,0.8924,0.81267222514708
688,0.8594999999999999,-1
728,0.8331999999999999,0.83508778885164
947,0.9946,0.81658743394582
1956,-1,0.80012049505976
555,-1,0.7255017077075601
1320,0.9962,0.7883552216530401
1603,-1,0.86110691675575
301,0.8888,0.83342630633862
1514,0.7937,0.86493136986248
1572,0.6849000000000001,-1
1402,0.869,-1
1567,0.8961,0.79793459692626
724,0.8331999999999999,0.84312940011106
1806,-1,0.75652825189812
774,0.9999,0.82104750939896
1173,0.7175,-1
1755,0.7175,-1
468,0.9973,0.79035246226867
141,0.8956,0.87402887581959
1729,-1,0.78332539931875
194,0.7937,0.915261215076016
384,0.9988,0.8708136652327501
1744,0.7175,-1
1022,0.8988,0.7976125845458399
1986,-1,0.76345468545144
699,-1,0.68298482819717
996,0.8549,-1
877,0.9717,0.79366092400768
933,-1,0.86052773789895
1794,-1,0.83747997773506
1354,-1,0.8227970341092
857,-1,0.80866232342081
752,0.8955,0.80138818927056
1323,-1,0.8123373287038
363,0.898,0.76718539188778
372,0.9962,0.79542282154929
1188,-1,0.82586195188483
843,0.8956,-1
556,0.9912,0.7868901711009
1852,-1,0.7787221038833
1363,0.898,-1
1662,-1,0.8220160226324
1257,0,-1
1525,0.5512,-1
1305,0.8956999999999999,0.74353898307902
1050,0.9964,0.81470738766369
447,-1,0.77023168420912
1366,0.898,0.76611765805053
780,0.9996,0.80569067237583
1219,0.8694,-1
1149,-1,0.79367689404596
602,-1,0.79281085101556
890,0.8854,0.80958040553696
6,0.5728,-1
1182,0.6742,-1
575,0.8149,-1
1141,0.8962,-1
1193,0.9996,0.8607374628112
1512,0.8743,-1
1522,0.5512,-1
305,0.8962,0.82941757021901
1761,-1,0.8067831103663
380,-1,0.85255034584941
1686,-1,0.76801818508508
1174,0.7962,-1
1829,-1,0.7478233978364
1105,-1,0.83854011664159
762,0.8954,-1
1135,0.8962,-1
1561,0.8625,-1
1936,-1,0.79253005634011
765,0.9975,0.918704723764621
59,0.9829,0.7920067770858901
1877,-1,0.7787234373288
948,0.8941,0.79761070440536
1948,0.997,0.75802677077753
358,0.898,0.7772940919231099
1344,0.8979,0.79717815523585
769,0.997,0.88526936291229
219,0.9958,0.77374469174533
1285,0.9956,0.81634997200189
1971,-1,0.78103583945513
606,0.8959,0.79235786783942
151,0.8874,0.9215812254999229
202,0.8743,0.8569621165874
1131,0.9964,-1
221,0.8908,0.78842697449916
1571,0.8987,0.83883028412993
1206,0.8849,0.79161223813709
314,0.8331999999999999,0.81318377355464
1706,-1,0.76988667740825
1554,-1,0.79376686033606
148,0.8502000000000001,-1
217,0.9958,0.77374253903482
1312,0.8962,0.78034969057711
1443,0.7998000000000001,0.82606153852085
1382,0.898,0.76153098755848
425,0.9996,0.75446922582043
979,0.8331999999999999,0.82022127597017
1103,0.8866,-1
386,0.8942,0.8208400147377
1489,0.8447,-1
1581,0.8987,0.84417552112291
371,0.7974,0.7475589055001199
804,0.8908,0.8366490647788201
1365,0.898,0.74798459438206
1851,-1,0.77675289978507
1137,0.8954,-1
212,0.8743,0.76012471966256
431,0.9972,0.79224600807986
1198,-1,0.80678125534561
605,0.7957,0.85535160092191
1238,0.8922,-1
801,0.10499999999999998,-1
1947,0.997,-1
1795,-1,0.80878431574463
915,0.9974,0.79660021190637
1815,-1,0.80917239627044
1430,0.8922,0.80795648465847
1597,-1,0.86768993995735
901,0.9984,0.77131378693434
707,0.985,0.78613608331739
1339,0,-1
1758,0.7175,-1
1822,-1,0.73668044857748
153,0.8938,-1
786,-1,0.85488588474753
135,0.898,0.78554490103269
1447,0.8749,-1
1668,-1,0.81336950204085
1568,0,-1
1661,-1,0.79894413098544
1585,-1,0.7602089603354301
1184,-1,0.72517135022459
1494,0.895,0.77783297511232
1725,-1,0.77829304784798
1480,0.8749,-1
1239,0.7616,-1
731,0.8331999999999999,0.84050608188431
354,0.8974,0.77644512684265
1975,-1,0.8241858812992899
1667,-1,0.79846267445469
913,0.9975,0.81598220363511
1309,0.9961,0.74409559593594
71,-1,0.79758294840455
282,0.8972,0.7436701718950001
1516,0.8799,-1
1834,-1,0.77033938157936
472,-1,0.86496201182738
558,0.9958,0.7864977016226
1379,0.9978,0.79438998744262
293,0.7401,0.82354809140976
781,0.9987,0.75933084525084
1524,0.5512,-1
126,-1,0.74235647185973
1672,-1,0.76037461648245
1423,0.8966,-1
1110,0.973,-1
537,-1,0.799400013842
1534,-1,0.7294847457010301
740,0.9922,0.7896281051612
327,0.8958,0.84804721688824
1336,0,-1
1946,0.997,-1
1023,0.8988,0.8369486857253
1835,-1,0.76304946067461
254,0.8956,0.76122738742055
175,0,0.85959227755821
836,0.8956,0.82025683177715
1327,-1,0.7991568337906
991,0.8885,-1
870,0.8999,-1
294,0.8658,0.79202165411777
435,0.9999,0.75859149185163
676,-1,0.82443903588166
1015,0.8988,0.84172027072626
1086,0.7897000000000001,-1
366,0.898,0.7469718789915101
8,0.5728,-1
973,0.997,0.83229304113308
1021,-1,0.80075697177113
1118,0.8349,-1
467,-1,0.77809017320228
970,0.997,0.81446134784061
918,0.9975,0.7632061589314401
1925,-1,0.77827974511125
367,0.898,0.80254760742484
603,0,0.85962014179237
976,0.9947,0.85218724643313
1395,0.8676,-1
434,0.9989,0.7871626713355
1088,0.9935,0.78649427780417
1422,0,-1
1503,0.8743,-1
1281,0.9987,0.76353914767814
428,0.9996,0.75210872233932
1634,0.9829,-1
534,-1,0.82820555296234
1437,-1,0.76244723859087
980,0.9938,0.79218579351444
1265,0.8669,-1
138,0.8189,-1
1575,0.8987,0.80868659071218
353,0.898,0.7805667860971099
1459,0.992,-1
1380,0.832,-1
1313,0.9962,0.78243151576952
13,0.6012,-1
1970,-1,0.78673107600051
1399,0.7996,0.81070559996355
1932,-1,0.8708486381460501
419,-1,0.82263001698383
576,0.7249,-1
278,0.9995,0.79561300634401
812,0.9,0.83533368382151
361,0.898,-1
648,0,0.85690367874634
1120,0.8349,0.87925951962074
1645,-1,0.86910295399798
390,0.9922,0.79293425208138
675,0.8944,0.82824632897721
1900,-1,0.77872886649063
640,-1,0.73627123600472
259,0.9976,0.75375718806727
1156,-1,0.64642850351106
1368,0.894,0.8277259062982301
1641,0.9829,-1
1115,0.8349,0.8821901596747
1259,0.8917,-1
854,-1,0.81017509827828
579,-1,0.85731338051151
1679,-1,0.76800988918913
989,0.9889,0.79218606036267
1180,0,-1
1636,0.9829,-1
455,-1,0.81865367879272
823,0.8939,0.84558339189708
234,0.9997,0.76227598626734
223,0.9949,0.79077257191658
1756,0.7175,-1
382,0.9653,-1
1531,-1,0.79827722541984
782,0.9987,0.7581400763081501
955,0.8949,0.83275007173739
1438,0.8749,0.81717249950315
1445,0.7168,0.84233481973045
1326,0,-1
1620,-1,0.77948745530667
1687,-1,0.7684387989796
792,0.998,0.80889857809437
960,0.8743,-1
1981,-1,0.7627250895095901
332,-1,0.86848549940845
466,-1,0.73722202230076
1704,-1,0.76800324920861
704,-1,0.74040539469345
350,0.898,0.7907421891311199
276,0.8998,0.7501176308266699
554,-1,0.7861776226584101
577,0.8956,0.78622259630108
323,0.7677,-1
1158,-1,0.76039822324685
368,0.898,0.79590159041382
340,0.898,-1
1392,0.9987,0.74648414696106
67,0.8953,0.7359294443864299
300,0.8845,0.81452035625179
721,0.8956,0.77971738819418
1146,-1,0.77763162804616
1962,-1,0.79162291371485
1973,-1,0.76690852228236
835,0.8947,0.8378068952775399
1908,-1,0.77699325847377
1097,0.996,-1
1011,-1,0.80461076425011
679,-1,0.8356123423155
417,-1,0.82131314786871
1364,0.898,-1
1911,-1,0.77827067773765
1473,0.8542,-1
590,0.9974,0.8559577848166899
449,-1,0.78214417017785
1865,-1,0.77699101329136
1659,-1,0.7684954546246701
697,-1,0.78895246283365
1025,0.8988,0.81966210690578
1144,-1,0.7937385493774101
1231,0,-1
1720,-1,0.76787234604389
448,-1,0.77420613903167
545,-1,0.76368927744022
1302,0.8955,0.78740796411144
833,0.17500000000000004,-1
430,0.8859,-1
719,0.9968,0.83228385281253
1129,0.9851,0.79341862195858
1786,0.8963,0.75899299415777
678,-1,0.7489236990995101
1695,-1,0.76957341248637
832,0.894,0.83790132374301
1007,0.8988,0.7632071074487801
1505,-1,0.75091439606992
934,-1,0.86051634243626
715,0.9982,0.81287461928591
1551,-1,0.83667848716363
364,0.898,0.8031166177163
1771,-1,0.78766300391932
1117,0.8349,-1
1483,1.0,0.7913659033473199
852,-1,0.82867276809793
1547,-1,0.77403212702571
262,0.998,0.76036490350441
553,-1,0.82778426048378
1157,-1,0.79364675772874
462,-1,0.8148828662655
1160,-1,0.80676085667196
1984,-1,0.79095924595352
830,0.894,0.84584341505677
352,0.898,0.79120778487556
785,-1,0.83260280428197
1876,-1,0.77872314674884
1910,-1,0.77670517559229
624,0.8945,0.7338853715523099
227,0.9975,-1
1964,-1,0.79035345394927
1533,-1,0.82813931367996
616,-1,0.70666259930347
1039,0.8988,0.84559836754733
460,-1,0.80792292800969
803,0.8259,-1
1294,0.9987,0.78484682547103
550,-1,0.76620073567381
187,0.898,0.75749863612304
620,-1,0.7305522132383
1917,-1,0.77873254653398
1827,-1,0.74736861112608
1070,0.8956,-1
1163,0.8959,0.78879235026953
1734,-1,0.75561564516274
1675,-1,0.7684342462429
172,-1,0.86673934204986
1653,-1,0.86317217844645
1821,-1,0.8053650089783
1559,0.8625,-1
375,0.8972,0.73602011628859
1165,0.9966,-1
717,0.7956,0.76550726683368
533,0.7677,-1
941,0.9975,0.81883882490479
1532,-1,0.80109217335072
963,-1,0.77294745572492
988,0.9889,0.7882893375942099
1978,-1,0.76365729577484
209,0.8956999999999999,0.76898236053655
1549,-1,0.77001062788457
983,0.9938,0.81653113381958
596,0.8723,0.82292214215215
1104,0.8866,-1
1798,-1,0.8523595880835599
451,-1,0.79342911701413
255,0.9962,0.78422703873486
1763,-1,0.73830591235357
1681,-1,0.76843342253056
1031,-1,0.79120084690328
547,-1,0.78945157983851
1079,0.8981,0.86836498288973
1657,-1,0.82273140725731
911,0.9984,0.8447003944483
1487,0.8897,-1
821,0.8665,0.84043345615186
1227,0.8986,0.7770660404337499
253,0.7341,-1
788,0.405,-1
658,0.9997,0.7968152694860899
1387,0.9999,-1
35,-1,0.85067441021431
1604,-1,0.85197535839967
108,-1,0.73023930988696
1134,0.8959,0.8331405916472
1727,-1,0.78332246928679
1949,0.997,-1
1109,0.8948,0.78614494311855
1009,0.8988,0.76077996791103
1898,-1,0.77000707155966
1652,-1,0.78852991515328
1890,-1,0.77671206815174
695,-1,0.69067241737957
713,0.9974,0.77666087919674
159,0.9955,0.81576752097249
1329,0.8724000000000001,-1
1770,-1,0.83794890060378
1685,-1,0.7680121257906201
100,0.8899,0.7324811148471899
