Id,geacron_similarity,concept_similarity
1119,0.731,-1
969,0.7293000000000001,-1
245,0.8913,0.82687812389453
1843,-1,0.7482027425812501
205,0.7998000000000001,0.84614658964124
1665,-1,0.79291908066492
1789,0.9998,0.923749839353343
932,-1,0.84634808497987
326,0.5840000000000001,-1
1051,0.8952,-1
873,0.8929,0.8660623242357
734,0.8684000000000001,0.82264149123523
1546,-1,0.7399526086242
802,0.722,-1
1624,-1,0.77018005921758
1233,0.6883,0.77064287979543
275,0.8936,0.8132121131535199
226,0.8961,0.77308127472837
831,0.7901,-1
1735,-1,0.76162576062818
1952,-1,0.76291147081171
1124,0.8866,-1
1893,-1,0.75922737388487
1228,0.6931,0.79300273463133
1655,-1,0.7167325793749699
1106,-1,0.74191251315831
1388,-1,0.7342082464162201
615,-1,0.7251489340720301
1080,0.4911,-1
84,-1,0.75730318170425
893,0.7606999999999999,-1
1229,0.6869000000000001,0.80477926947377
1607,-1,0.7826426910391
1847,-1,0.75984690348198
267,0.6995,0.7866604333504
1455,0.891,0.76746166540614
1625,-1,0.83993585922151
237,0.8961,0.82025487212436
1352,0.7981,-1
770,0.7896,0.74994330212087
810,0.8979,0.926473398821271
1696,-1,0.77196624383721
445,-1,0.77059064048685
1065,0.5957,-1
397,0.8919,0.77722135962035
1261,0,-1
735,0.7293000000000001,0.84226675378313
87,-1,0.71038608205839
591,-1,0.74343980655454
1005,0.7998000000000001,-1
315,0.8911,0.76485897333918
589,0.8935,0.79272377521156
1935,0.897,0.7895202571612
815,0.6915,0.84698959391565
660,-1,0.6970052470067001
225,0.789,-1
383,0.7254,0.77874724503619
1033,0.7973,-1
23,0.8961,0.77133813688978
1145,-1,0.81872648575666
1639,0.879,-1
1518,0.8935,0.80856941511951
134,0.4809,-1
235,0.8961,0.75666254118205
1199,-1,0.7787870894937801
871,0.8958,-1
1225,0.7928,-1
993,0.8842,-1
1374,0.8913,-1
193,0.7812,0.74946246927044
1331,0.7545999999999999,0.75303086849806
651,0.8987,0.83784615570771
1283,0.8949,0.79258979241246
1391,-1,0.76627552550833
289,0.8965,0.84322388297075
351,0.8981,0.81968796597179
1098,0.8921,-1
654,0.7961,0.77421687953635
192,0.7846,-1
3,0.4689,-1
1699,-1,0.77066328907606
650,0.6362,0.7707106065721601
1864,-1,0.7548133872412199
523,0.7846,-1
1631,0.879,-1
1316,-1,0.79469956535935
1284,0.8949,0.81029376243581
1606,-1,0.79173749959496
1049,-1,0.7007931797471201
188,0.8963,0.79749098595426
47,-1,0.76224876908611
1262,0.8916,0.82389988141224
465,0.7905,0.76471564351232
