Id,geacron_similarity,concept_similarity
1119,0.8409,-1
969,0.8392,-1
245,0.8988,0.80938689655454
1843,-1,0.84245391491105
205,0.7899,0.8093943569751401
1665,-1,0.75831156089446
1789,0.8903,0.82937387947122
932,-1,0.80613442027305
326,0.6939,-1
1051,0.8949,-1
873,0.8972,0.81264396375794
734,0.8783,0.80276293943338
1546,-1,0.80408116209195
802,0.8319,-1
1624,-1,0.76174235344984
1233,0.7982,0.85874681489296
275,0.8965,0.80962956414392
226,0.894,0.76511288440979
831,0.7,-1
1735,-1,0.83753389037513
1952,-1,0.8494994413903401
1124,0.8965,-1
1893,-1,0.87715858211808
1228,0.7969999999999999,0.88848993851319
1655,-1,0.7357497191522699
1106,-1,0.84266188844505
1388,-1,0.7777864506409
615,-1,0.73839042500605
1080,0.601,-1
84,-1,0.80531163075762
893,0.8706,-1
1229,0.7968,0.88299665465341
1607,-1,0.81062084979252
1847,-1,0.87717438336258
267,0.7896,0.7805679336572799
1455,0.8991,0.83881025702475
1625,-1,0.8228209444556001
237,0.894,0.7999923461969
1352,0.792,-1
770,0.8995,0.85014406472583
810,0.8922,0.81035365438674
1696,-1,0.85262042873975
445,-1,0.78804902146068
1065,0.7056,-1
397,0.8982,0.900065034362058
1261,0,-1
735,0.8392,0.80440288712406
87,-1,0.75873516495317
591,-1,0.84191149428719
1005,0.7903,-1
315,0.899,0.85286317389916
589,0.8999,0.83889559105041
1935,0.8931,0.8154673194684801
815,0.7986,0.79924907953142
660,-1,0.7315014364615
225,0.8989,-1
383,0.8352999999999999,0.89496091984284
1033,0.7928,-1
23,0.894,0.7819511389359299
1145,-1,0.8573094352031401
1639,0.9888,-1
1518,0.8966,0.80512433184536
134,0.5908,-1
235,0.894,0.76091547058453
1199,-1,0.86620541029638
871,0.8979,-1
1225,0.8973,-1
993,0.8941,-1
1374,0.8988,-1
193,0.7911,0.85917532403276
1331,0.8645,0.8387399595635
651,0.8914,0.78469908984074
1283,0.8952,0.77776626044268
1391,-1,0.79482926380167
289,0.8936,0.78892172640008
351,0.892,0.79583137135384
1098,0.898,-1
654,0.886,0.947344910028936
192,0.7945,-1
3,0.5788,-1
1699,-1,0.85222182432421
650,0.7461,0.86513988979404
1864,-1,0.87524397135023
523,0.7945,-1
1631,0.9888,-1
1316,-1,0.80630044647301
1284,0.8952,0.78889101991537
1606,-1,0.85524586649307
1049,-1,0.72523285389881
188,0.8992,0.8243938711283301
47,-1,0.84737591351787
1262,0.8985,0.82920308208883
465,0.7996,0.84114844571116
1569,0,-1
568,-1,0.80326402863764
463,-1,0.79940107859666
178,0.8805000000000001,-1
1544,0.241,-1
64,0.8941,0.89850524455156
958,0.8984,-1
1397,-1,0.75118485139652
1580,0.8927,0.79283577053909
923,-1,0.80616015767538
644,0,0.79318215758839
1649,-1,0.83560543379885
540,-1,0.84920176125178
626,0.7995,0.78470495019274
987,0.7945,-1
772,0.6691,0.7731190551497
1989,0.8951,0.8636014193235599
101,-1,0.80692128980052
51,-1,0.85310829210702
441,-1,0.8552871744844
866,0.8993,-1
40,-1,0.8178095573903
706,-1,0.76189190402286
597,-1,0.88630654404831
1793,-1,0.82461500366692
1841,-1,0.84373452896858
12,0.6072,-1
910,0.8956,0.88706860181199
1959,0.8684000000000001,-1
1035,0.7928,0.8119571830015699
1475,0.9717,-1
1203,0.8987,0.87133533042803
1192,0.8939,-1
170,0.886,0.951970902547249
1920,-1,0.87614252191661
1073,0.8918,0.8409333624697
1001,0.7985,0.79510047155548
54,0.7984,0.87128812202281
688,0.9655,-1
728,0.8392,0.81073056130924
947,0.8994,0.81397586481797
1956,-1,0.86073942170211
555,-1,0.71734236312482
1320,0.8978,0.8031836069356599
1603,-1,0.80612956755585
301,0.7948,0.82834924584252
1514,0.7997,0.80036877023731
1572,0.6909000000000001,-1
1402,0.9709,-1
1567,0.7901,0.82125358424725
724,0.8392,0.8195078466540799
1806,-1,0.76944347817347
774,0.8941,0.917840215930421
1173,0.7235,-1
1755,0.7235,-1
468,0.8967,0.900119236783408
141,0.8984,0.85689261176162
1729,-1,0.89095688985114
194,0.7997,0.80939689339868
384,0.8952,0.80314784281487
1744,0.7235,-1
1022,0.7928,0.81218434509371
1986,-1,0.76816861030132
699,-1,0.69861825576198
996,0.8609,-1
877,0.8777,0.86740508679201
933,-1,0.80614588676827
1794,-1,0.77155128944934
1354,-1,0.79794502119404
857,-1,0.84002980491576
752,0.8985,0.914564942411268
1323,-1,0.7874407692375001
363,0.892,0.78391039315787
372,0.8978,0.80246520878665
1188,-1,0.8245858026695
843,0.8984,-1
556,0.8972,0.908999538770724
1852,-1,0.87524649372596
1363,0.792,-1
1662,-1,0.86805953705345
1257,0,-1
1525,0.5571999999999999,-1
1305,0.8983,0.75117053380761
1050,0.8976,0.8759790693245499
447,-1,0.76709502401123
1366,0.792,0.7802976385413
780,0.8936,0.79682903993447
1219,0.8754,-1
1149,-1,0.7254078082872399
602,-1,0.82950983294141
890,0.8914,0.87604810112248
6,0.5788,-1
1182,0.6802,-1
575,0.7209,-1
1141,0.8754,-1
1193,0.8936,0.77523462440577
1512,0.8803,-1
1522,0.5571999999999999,-1
305,0.7978000000000001,0.84499776132792
1761,-1,0.83749096667857
380,-1,0.84908882678868
1686,-1,0.85097309503788
1174,0.6901999999999999,-1
1829,-1,0.84218331240169
1105,-1,0.83113075237864
762,0.8986,-1
1135,0.8754,-1
1561,0.9614,-1
1936,-1,0.86455703814749
765,0.8965,0.80547231919913
59,0.9888,0.84736869756787
1877,-1,0.8752470953194
948,0.9999,0.81218206845748
1948,0.897,0.7482537117468899
358,0.892,0.7944284754452
1344,0.8961,0.81172891734866
769,0.897,0.77908346198023
219,0.8982,0.7990948645144
1285,0.8984,0.81254473962282
1971,-1,0.76602702426896
606,0.7899,0.81003024832269
151,0.8934,0.82358957934161
202,0.8803,0.78783134573142
1131,0.8976,-1
221,0.8968,0.78992538284909
1571,0.8927,0.8563094247134699
1206,0.8909,0.83582030630389
314,0.8392,0.77389233145312
1706,-1,0.85013625754898
1554,-1,0.84475292618594
148,0.8562,-1
217,0.8982,0.7990925005167799
1312,0.8978,0.78646668568267
1443,0.8942,0.8285302634614999
1382,0.892,0.7780208079142901
425,0.8936,0.78737592162143
979,0.8392,0.85029640133867
1103,0.8926000000000001,-1
386,0.7998000000000001,0.83937615931131
1489,0.8507,-1
1581,0.8927,0.80891956236484
371,0.7914,0.77872764361949
804,0.8968,0.85512271450538
1365,0.792,0.78749116002134
1851,-1,0.87473895433426
1137,0.7894,-1
212,0.8803,0.76789183947429
431,0.8968,0.80139382009823
1198,-1,0.85909007916764
605,0.8897,0.78656604651618
1238,0.6981999999999999,-1
801,0.11099999999999999,-1
1947,0.897,-1
1795,-1,0.83249556254143
915,0.8966,0.910812587922477
1815,-1,0.8332345927954
1430,0.8982,0.83687993616685
1597,-1,0.80558355980955
901,0.8956,0.927213785649677
707,0.891,0.916369853225774
1339,0,-1
1758,0.7235,-1
1822,-1,0.75920581089121
153,0.6998,-1
786,-1,0.81446058441427
135,0.892,0.79438518978456
1447,0.8809,-1
1668,-1,0.8353037922366899
1568,0,-1
1661,-1,0.83613237741835
1585,-1,0.8123139846184599
1184,-1,0.79020148942019
1494,0.999,0.87805374885372
1725,-1,0.83495089201649
1480,0.9809,-1
1239,0.8676,-1
731,0.8392,0.81674416064689
354,0.8914,0.78500596553837
1975,-1,0.82482237676676
1667,-1,0.82649453356924
913,0.8965,0.89606049939369
1309,0.9979,0.76093527779764
71,-1,0.8486698308547
282,0.8985,0.785728030331
1516,0.7859,-1
1834,-1,0.8722520339656901
472,-1,0.80847990523785
558,0.8982,0.909018935640877
1379,0.8918,0.86768551197243
293,0.7461,0.87590375940781
781,0.8953,0.76604193789791
1524,0.5571999999999999,-1
126,-1,0.76689573629019
1672,-1,0.82863325144348
1423,0.7974,-1
1110,0.879,-1
537,-1,0.87367720786752
1534,-1,0.7669676790172
740,0.8982,0.83059996748297
327,0.7898000000000001,0.77284181642656
1336,0,-1
1946,0.897,-1
1023,0.7928,0.82575600738319
1835,-1,0.8622163047517
254,0.8984,0.79034638773956
175,0,0.78594049907409
836,0.8984,0.78872802686235
1327,-1,0.81685272595334
991,0.7945,-1
870,0.8941,-1
294,0.8718,0.8550675072788501
435,0.8939,0.7899607639052599
676,-1,0.81052697276848
1015,0.7928,0.900658739372001
1086,0.7957,-1
366,0.892,0.78707892638192
8,0.5788,-1
973,0.897,0.88503480977317
1021,-1,0.85474088548462
1118,0.8409,-1
467,-1,0.7898633831844
970,0.897,0.89258844712273
918,0.8965,0.85130884880501
1925,-1,0.87715795943104
367,0.892,0.80541070163276
603,0,0.78968491315185
976,0.8993,0.8148536436733
1395,0.8735999999999999,-1
434,0.896,0.81451040990683
1088,0.8995,0.909016973396531
1422,0,-1
1503,0.8803,-1
1281,0.8953,0.79082504049601
428,0.8936,0.76978596095122
1634,0.9888,-1
534,-1,0.81291399479611
1437,-1,0.7881429269956199
980,0.8998,0.917588880847594
1265,0.9729,-1
138,0.7866,-1
1575,0.8927,0.79918083725152
353,0.892,0.7807108822772499
1459,0.898,-1
1380,0.838,-1
1313,0.8978,0.78818182541897
13,0.6072,-1
1970,-1,0.77412170495037
1399,0.8944,0.87120227635597
1932,-1,0.82321415165766
419,-1,0.82999954727024
576,0.6309,-1
278,0.8935,0.8108304238388
812,0.894,0.86389942412671
361,0.892,-1
648,0,0.77942957040682
1120,0.8409,0.78644034139163
1645,-1,0.8063454185740699
390,0.8982,0.8879283992729801
675,0.7996,0.79276366250342
1900,-1,0.87524952341925
640,-1,0.75181867387486
259,0.8964,0.79381392299582
1156,-1,0.6397709430510801
1641,0.9888,-1
1115,0.8409,0.78863624307114
1259,0.8976999999999999,-1
854,-1,0.83579103065175
579,-1,0.8482875043882
1679,-1,0.84954327410085
989,0.8949,0.89488690889647
1180,0,-1
1636,0.9888,-1
455,-1,0.84136755991972
823,0.6999,0.79073322654486
234,0.8943,0.79842773419166
223,0.8991,0.80089829421397
1756,0.7235,-1
382,0.8713,-1
1531,-1,0.80364502004277
782,0.8953,0.76547779404514
955,0.8991,0.80408960822251
1438,0.8809,0.84727590584913
1445,0.7228,0.83667418539919
1326,0,-1
1620,-1,0.83717914117185
1687,-1,0.85222997680599
792,0.896,0.80969869661427
960,0.8803,-1
1981,-1,0.75730914152535
332,-1,0.85957238717065
466,-1,0.7220893613267201
