Id,geacron_similarity,concept_similarity
1119,0.8606,-1
969,0.8589,-1
245,0.8791,0.7686081832327201
1843,-1,0.79336256246111
205,0.7702,0.76888525241926
1665,-1,0.73505594111887
1789,0.7706,0.78848705882122
932,-1,0.83063231601563
326,0.6888000000000001,-1
1051,0.8752,-1
873,0.8775,0.81579751214867
734,0.898,0.78195346257773
1546,-1,0.84498313890802
802,0.7516,-1
1624,-1,0.81969733576111
1233,0.7821,0.91431239578814
275,0.8768,0.77232538238138
226,0.8743,0.74054658222042
831,0.7803,-1
1735,-1,0.89917367158152
1952,-1,0.77914702590565
1124,0.8838,-1
1893,-1,0.78788263846817
1228,0.7773,0.87726769307297
1655,-1,0.7463753889256
1106,-1,0.88447549880885
1388,-1,0.80267085052286
615,-1,0.70489748842064
1080,0.6207,-1
84,-1,0.77996932234693
893,0.7903,-1
1229,0.7835,0.88946729426048
1607,-1,0.8360264683686001
1847,-1,0.7870181430499
267,0.7699,0.77057358277882
1455,0.8794,0.85927818439754
1625,-1,0.81170402515842
237,0.8743,0.75325814936383
1352,0.7723,-1
770,0.7861,0.78458748581589
810,0.7725,0.78691694919892
1696,-1,0.77661931570379
445,-1,0.7835363696699
1065,0.7253000000000001,-1
397,0.8785000000000001,0.8452570069413801
1261,0,-1
735,0.8589,0.78433172202929
87,-1,0.77318028471236
591,-1,0.80266897303202
1005,0.7706,-1
315,0.8793,0.87890480913674
589,0.9869,0.85421639741997
1935,0.7734,0.81644970549229
815,0.7789,0.7977135888717
660,-1,0.7012536753658001
225,0.9814,-1
383,0.855,0.8679382843351799
1033,0.7731,-1
23,0.8743,0.73862517247075
1145,-1,0.8314936659783401
1639,0.8915,-1
1518,0.8769,0.77305304420459
134,0.5481,-1
235,0.8743,0.7398916471167201
1199,-1,0.962660392635183
871,0.8782,-1
1225,0.8776,-1
993,0.8862,-1
1374,0.8791,-1
193,0.7892,0.87757449762812
1331,0.8842,0.8842725615052001
651,0.7717,0.75586668177157
1283,0.8755,0.76092458334167
1391,-1,0.7933874170034
289,0.7739,0.76704851220228
351,0.7723,0.75891871377154
1098,0.8783,-1
654,0.7994,0.85884240020439
192,0.7858,-1
3,0.5985,-1
1699,-1,0.77612988259255
650,0.8658,0.83746204274773
1864,-1,0.78828979770913
523,0.7858,-1
1631,0.8915,-1
1316,-1,0.82973742990008
1284,0.8755,0.7552241650298099
1606,-1,0.87797249887565
1049,-1,0.76577032620178
188,0.8795,0.79504102817944
47,-1,0.914152755225914
1262,0.8788,0.77120114272997
465,0.7799,0.87678273979587
1569,0,-1
568,-1,0.8128871612657
463,-1,0.87882578529874
178,0.898,-1
1544,0.26070000000000004,-1
64,0.8744000000000001,0.914009059368302
958,0.8787,-1
1397,-1,0.77279446437782
1580,0.773,0.76245596557142
923,-1,0.83064546869238
644,0,0.79315435451892
1649,-1,0.80895539999831
540,-1,0.85064790486995
626,0.7798,0.74156627791451
987,0.7858,-1
772,0.6888000000000001,0.79083586688853
1989,0.8754,0.9999999906135981
101,-1,0.82720376393456
51,-1,0.82856306989479
441,-1,0.88100333075183
866,0.9796,-1
40,-1,0.84426343517081
706,-1,0.78038720152878
597,-1,0.903985450093542
1793,-1,0.88006292820375
1841,-1,0.79349397674081
12,0.6269,-1
910,0.8759,0.84012940074605
1959,0.9881,-1
1035,0.7731,0.82280955080804
1475,0.8914,-1
1203,0.879,0.968567933234641
1192,0.8742,-1
170,0.7994,0.8452941119210999
1920,-1,0.78690495023335
1073,0.8721,0.79674220675602
1001,0.7787999999999999,0.79603888753399
54,0.7819,0.968386660553007
688,0.8852,-1
728,0.8589,0.77415320806514
947,0.8797,0.80700880846433
1956,-1,0.82170505708776
555,-1,0.74612666467723
1320,0.8781,0.77510728655204
1603,-1,0.85063461412019
301,0.7855,0.87037566699913
1514,0.7806,0.80969888989628
1572,0.6106,-1
1402,0.8947,-1
1567,0.7704,0.7943774694240799
724,0.8589,0.78868877100872
1806,-1,0.81977379340588
774,0.8744000000000001,0.933524336951305
1173,0.7432000000000001,-1
1755,0.7432000000000001,-1
468,0.877,0.88548903466753
141,0.8787,0.79363369781371
1729,-1,0.81817957105248
194,0.7806,0.81897633983702
384,0.8755,0.84025703357242
1744,0.7432000000000001,-1
1022,0.7731,0.79367969237954
1986,-1,0.79130407568301
699,-1,0.67482768856674
996,0.8806,-1
877,0.8974,0.85778735125016
933,-1,0.83063819215874
1794,-1,0.76834683725175
1354,-1,0.82218844064671
857,-1,0.88536601524295
752,0.8788,0.85451433656731
1323,-1,0.79871940519094
363,0.7723,0.76373174464373
372,0.8781,0.77293944509998
1188,-1,0.8542805710296499
843,0.8787,-1
556,0.8862,0.88816530512208
1852,-1,0.78829213465721
