Id,geacron_similarity,concept_similarity
1119,0.8362,-1
969,0.8345,-1
245,0.8965,0.85459925147599
1843,-1,0.76868888188593
205,0.8946000000000001,0.83941040974134
1665,-1,0.921322881075231
1789,0.895,0.81069874035946
932,-1,0.7842745724950599
326,0.6892,-1
1051,0.8996,-1
873,0.8981,0.76170589260328
734,0.8735999999999999,0.77452240306446
1546,-1,0.72432034791939
802,0.8271999999999999,-1
1624,-1,0.7302331013236101
1233,0.7935,0.7348506703784901
275,0.9988,0.915683128406087
226,0.8987,0.907912486443934
831,0.8953,-1
1735,-1,0.76196279543032
1952,-1,0.78235499196368
1124,0.8918,-1
1893,-1,0.7673176360548399
1228,0.6982999999999999,0.75606771426933
1655,-1,0.68420940230984
1106,-1,0.7293835857609701
1388,-1,0.75074752644668
615,-1,0.71753850206981
1080,0.5963,-1
84,-1,0.7130339164953601
893,0.7659,-1
1229,0.7921,0.74828252871057
1607,-1,0.73146705011497
1847,-1,0.76670171047353
267,0.7943,0.90033297694849
1455,0.8962,0.73008547209282
1625,-1,0.74552016089532
237,0.8987,0.8834608780901501
1352,0.8967,-1
770,0.8948,0.77561345097845
810,0.8969,0.78794882375759
1696,-1,0.77997773928239
445,-1,0.73741345535765
1065,0.7009000000000001,-1
397,0.8971,0.78432415077272
1261,0,-1
735,0.8345,0.77487350402507
87,-1,0.69974704708224
591,-1,0.7372217279130899
1005,0.895,-1
315,0.8963,0.75798046537666
589,0.8987,0.74242059299587
1935,0.8978,0.7342036914347501
815,0.7967,0.77421996675349
660,-1,0.7439502061374901
225,0.8942,-1
383,0.8306,0.75140537133693
1033,0.8975,-1
23,0.8987,0.948640074806509
1145,-1,0.7455048941286
1639,0.8986,-1
1518,0.8987,0.929543099998889
134,0.5861000000000001,-1
235,0.8987,0.89255166194512
1199,-1,0.75132644532684
871,0.899,-1
1225,0.898,-1
993,0.8894,-1
1374,0.9965,-1
193,0.8864,0.7123360309269999
1331,0.8598,0.73761681864034
651,0.8961,0.87492592062632
1283,0.8999,0.904601435676192
1391,-1,0.74180149604655
289,0.8983,0.8536227206495299
351,0.8967,0.89210713201638
1098,0.8973,-1
654,0.896,0.77387506784602
192,0.8898,-1
3,0.5741,-1
1699,-1,0.7800281736864401
650,0.7414000000000001,0.7470941198524901
1864,-1,0.76794866953489
523,0.8898,-1
1631,0.8986,-1
1316,-1,0.8473596368323499
1284,0.8999,0.913564320089467
1606,-1,0.77115454125086
1049,-1,0.6819655688956701
188,0.8961,0.75926238199495
47,-1,0.779000287833
1262,0.9968,0.88750841246597
465,0.8956999999999999,0.7363235784172499
1569,0,-1
568,-1,0.7322079818545699
463,-1,0.7243633505396601
178,0.9758,-1
1544,0.23629999999999995,-1
