Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7345053602389799
1843,-1,0.81642793667891
205,-1,0.71979046446331
1665,-1,0.68696672877515
1789,-1,0.72752404361529
932,-1,0.78841821009443
326,-1,-1
1051,-1,-1
873,-1,0.7733277369656499
734,-1,0.72606952792025
1546,-1,0.77369012397252
802,-1,-1
1624,-1,0.84722794962504
1233,-1,0.84861935280477
275,-1,0.73386548797898
226,-1,0.7434302205946399
831,-1,-1
1735,-1,0.84723827701522
1952,-1,0.78940794971583
1124,-1,-1
1893,-1,0.80664750892342
1228,-1,0.81700276380523
1655,-1,0.79622959384059
1106,-1,0.87696674227185
1388,-1,0.80970993136349
615,-1,0.71460376721524
1080,-1,-1
84,-1,0.81070958643418
893,-1,-1
1229,-1,0.79323943272505
1607,-1,0.78662673222478
1847,-1,0.80585538583466
267,-1,0.7446211729697501
1455,-1,0.80041465561431
1625,-1,0.78619136391706
237,-1,0.71828584507752
1352,-1,-1
770,-1,0.8033555029841399
810,-1,0.7338979764235001
1696,-1,0.78698021767296
445,-1,0.79855708430807
1065,-1,-1
397,-1,0.80477660823622
1261,-1,-1
735,-1,0.74344582351735
87,-1,0.8074338892146999
591,-1,0.84919411168217
1005,-1,-1
315,-1,0.80597836701166
589,-1,0.7838852175077899
1935,-1,0.7871645723387
815,-1,0.79405302614547
660,-1,0.73632214299885
225,-1,-1
383,-1,0.82540135420254
1033,-1,-1
23,-1,0.71510913889321
1145,-1,0.77385335887303
1639,-1,-1
1518,-1,0.7450271879581001
134,-1,-1
235,-1,0.74389889854573
1199,-1,0.86106557835578
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.83308155317105
1331,-1,0.80817389964875
651,-1,0.7157758046427101
1283,-1,0.73526154205268
1391,-1,0.8066440236594901
289,-1,0.73405059216829
351,-1,0.73056191887947
1098,-1,-1
654,-1,0.8069288933769501
192,-1,-1
3,-1,-1
1699,-1,0.78638853849326
650,-1,0.7703121028951
1864,-1,0.80687507615897
523,-1,-1
1631,-1,-1
1316,-1,0.80682921027018
1284,-1,0.71952421895692
1606,-1,0.83030017842517
1049,-1,0.79926448818329
188,-1,0.75703681415543
47,-1,0.82597107392462
1262,-1,0.74689847053135
465,-1,0.81298607541833
1569,-1,-1
568,-1,0.78357325620647
463,-1,0.81245201440054
178,-1,-1
1544,-1,-1
64,-1,0.84014898737623
958,-1,-1
1397,-1,0.79428157892924
1580,-1,0.73903300716595
923,-1,0.78844575044235
644,-1,0.75947602565795
1649,-1,0.73316481237412
540,-1,0.7855721318191999
626,-1,0.70902947726861
987,-1,-1
772,-1,0.77914357544471
1989,-1,0.85001588520104
101,-1,0.78073015481225
51,-1,0.80142097504945
441,-1,0.7990216311976099
866,-1,-1
40,-1,0.86227993382932
706,-1,0.81189224231975
597,-1,0.82536992498282
1793,-1,0.80666427930137
1841,-1,0.81686014036194
12,-1,-1
910,-1,0.8248114776537501
1959,-1,-1
1035,-1,0.80771798785102
1475,-1,-1
1203,-1,0.8510922539054
1192,-1,-1
170,-1,0.8168909525979999
1920,-1,0.80541632250278
1073,-1,0.82017685237993
1001,-1,0.75748137347135
54,-1,0.8517356589436
688,-1,-1
728,-1,0.72562826242929
947,-1,0.78451709885348
1956,-1,0.79465833973743
555,-1,0.77037816605999
1320,-1,0.72458034584885
1603,-1,0.80548052059944
301,-1,0.81476218777694
1514,-1,0.76983202604513
1572,-1,-1
1402,-1,-1
1567,-1,0.76054670795153
724,-1,0.73550819083869
1806,-1,0.85190673863446
774,-1,0.84513681793106
1173,-1,-1
1755,-1,-1
468,-1,0.78404184455061
141,-1,0.7443796491740999
1729,-1,0.8237259691734
194,-1,0.77795628444883
384,-1,0.80753385848037
1744,-1,-1
1022,-1,0.80790978442535
1986,-1,0.7884917424643401
699,-1,0.70059315447853
996,-1,-1
877,-1,0.8323814315761899
933,-1,0.78843047615332
1794,-1,0.7621316073835
1354,-1,0.79596297728361
857,-1,0.81056951966117
752,-1,0.7720510317603599
1323,-1,0.80250458390564
363,-1,0.7192686720728
372,-1,0.73717318341465
1188,-1,0.78038912050068
843,-1,-1
556,-1,0.80627263297651
1852,-1,0.8068812406951
1363,-1,-1
1662,-1,0.82286224246646
1257,-1,-1
1525,-1,-1
1305,-1,0.70155155894895
1050,-1,0.85459669740344
447,-1,0.7580557966365999
1366,-1,0.70519072635127
780,-1,0.82732218227997
1219,-1,-1
1149,-1,0.74715211448399
602,-1,0.8230664771359
890,-1,0.84845348287903
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
