Id,geacron_similarity,concept_similarity
1119,0.8366,-1
969,0.7349,-1
245,0.9969,0.75303181795007
1843,-1,0.88643675949358
205,0.8942,0.74918507600122
1665,-1,0.69539126356667
1789,0.8946000000000001,0.7512664741105
932,-1,0.80520046334625
326,0.6896,-1
1051,0.9992,-1
873,0.9985,0.79956389421676
734,0.974,0.74500387590377
1546,-1,0.81930342601941
802,0.8276,-1
1624,-1,0.8048169682142
1233,0.7939,0.7909823704292
275,0.8992,0.71244921526519
226,0.9983,0.70363249223283
831,0.8956999999999999,-1
1735,-1,0.80612419681943
1952,-1,0.87696821471133
1124,0.9922,-1
1893,-1,0.8197636899028999
1228,0.6987,0.77546482807425
1655,-1,0.8391796433843
1106,-1,0.8118380808528101
1388,-1,0.80354110065859
615,-1,0.72294354369225
1080,0.5967,-1
84,-1,0.965699443587792
893,0.7663,-1
1229,0.7925,0.82140333801237
1607,-1,0.84761689761251
1847,-1,0.81902065733708
267,0.8939,0.69287318907537
1455,0.9966,0.80581207618203
1625,-1,0.87359102471589
237,0.9983,0.73815715580929
1352,0.8963,-1
770,0.8952,0.89664598862549
810,0.8965,0.75051934818696
1696,-1,0.87346764788863
445,-1,0.88505156929665
1065,0.7013,-1
397,0.9975,0.84356350706497
1261,0,-1
735,0.7349,0.75358836181851
87,-1,0.89567965980383
591,-1,0.84336133947408
1005,0.8946000000000001,-1
315,0.9967,0.81978644971438
589,0.9991,0.88255084152914
1935,0.8974,0.9043804483678191
815,0.7971,0.79452286356787
660,-1,0.71945667621857
225,0.8946000000000001,-1
383,0.731,0.81706062325964
1033,0.8971,-1
23,0.9983,0.69606156731543
1145,-1,0.832068789793
1639,0.9846,-1
1518,0.9991,0.72656653770522
134,0.5865,-1
235,0.9983,0.71625832790793
1199,-1,0.81150530901914
871,0.9986,-1
1225,0.8984,-1
993,0.9898,-1
1374,0.8969,-1
193,0.7867999999999999,0.8119510272907
1331,0.8602,0.81381921469206
651,0.8956999999999999,0.76212591969601
1283,0.9995,0.71278189365164
1391,-1,0.87665473453359
289,0.8979,0.74353739962349
351,0.8963,0.77035640168431
1098,0.9977,-1
654,0.8964,0.7840763401970801
192,0.8902,-1
3,0.5745,-1
1699,-1,0.87352867263744
650,0.7418,0.79324910793568
1864,-1,0.82030533848443
523,0.8902,-1
1631,0.9846,-1
1316,-1,0.7949887654341901
1284,0.9995,0.7065708366989101
1606,-1,0.83118145202955
1049,-1,0.7861849359957
188,0.9965,0.8663885867900301
47,-1,0.80824028400544
1262,0.8972,0.76685354642506
465,0.8961,0.78664294023007
1569,0,-1
568,-1,0.900984214618414
463,-1,0.79001808526609
178,0.974,-1
1544,0.23670000000000002,-1
64,0.8984,0.8051039019662
958,0.8973,-1
1397,-1,0.81093128249478
1580,0.897,0.76992369150847
923,-1,0.80523142814203
644,0,0.77998090318711
1649,-1,0.77936038447792
540,-1,0.85073190110187
626,0.8962,0.70953874858725
987,0.8902,-1
772,0.6648000000000001,0.77717780132855
1989,0.9994,0.80767255933623
101,-1,0.88251000692499
51,-1,0.8174153923618099
441,-1,0.87903420779347
866,0.8964,-1
40,-1,0.84849093578429
706,-1,0.78719830170869
597,-1,0.79819316726736
1793,-1,0.83771769794641
1841,-1,0.88572459397848
12,0.6029,-1
910,0.9999,0.85509585084733
1959,0.8641,-1
1035,0.8971,0.80203311339112
1475,0.8674,-1
1203,0.997,0.80769858841953
1192,0.8982,-1
170,0.8964,0.79344088901933
1920,-1,0.8194337987265901
1073,0.8961,0.88939754631367
1001,0.8972,0.78908030162848
54,0.8941,0.80749110953684
688,0.8612,-1
728,0.7349,0.74514653525159
947,0.9963,0.89379841650236
1956,-1,0.85671685444446
555,-1,0.80157237626929
1320,0.9979,0.71929896672199
1603,-1,0.84479135600421
301,0.8905,0.79761138735161
1514,0.7954,0.76996605357306
1572,0.6866,-1
1402,0.8707,-1
1567,0.8944,0.7504570980387
724,0.7349,0.7453023661210301
1806,-1,0.83261260954792
774,0.8984,0.82030342265847
1173,0.7192000000000001,-1
1755,0.7192000000000001,-1
468,0.999,0.83574364268447
141,0.8973,0.75151885575173
1729,-1,0.82766499236066
194,0.7954,0.7690935726645001
384,0.9995,0.901939793188033
1744,0.7192000000000001,-1
1022,0.8971,0.981977975115531
1986,-1,0.80496030043841
699,-1,0.695904605777
996,0.8566,-1
877,0.8734,0.84804230990423
933,-1,0.80521425280881
1794,-1,0.76590356527731
1354,-1,0.83051161429107
857,-1,0.77783870306831
752,0.8972,0.8245055472050999
1323,-1,0.79300437449115
363,0.8963,0.74866362645367
372,0.9979,0.74356486399302
1188,-1,0.79691847649047
843,0.8973,-1
556,0.9929,0.76585387127612
1852,-1,0.82031287279515
1363,0.8963,-1
1662,-1,0.83670300351017
1257,0,-1
1525,0.5529,-1
1305,0.8974,0.7103751539384
1050,0.9981,0.81174493175672
447,-1,0.78268261404808
1366,0.8963,0.70927099788326
780,0.9979,0.978780990298834
1219,0.8711,-1
1149,-1,0.78624817328826
602,-1,0.953641567390209
890,0.8871,0.81332195216228
6,0.5745,-1
1182,0.6759,-1
575,0.7166,-1
1141,0.8979,-1
1193,0.8979,0.8028320603908801
1512,0.876,-1
1522,0.5529,-1
305,0.8979,0.81892372474727
1761,-1,0.8158796048913
380,-1,0.83187167937523
1686,-1,0.87408511803542
1174,0.7945,-1
1829,-1,0.80738619081896
1105,-1,0.79033679108206
762,0.8971,-1
1135,0.8979,-1
1561,0.8642,-1
1936,-1,0.79217646646893
765,0.9992,0.78364763509464
59,0.9846,0.80789924877465
1877,-1,0.82031468662621
948,0.8958,0.981977628246318
1948,0.8987,0.90961776489737
358,0.8963,0.77060296453328
1344,0.8996,0.981818683403412
769,0.8987,0.8173602108343601
219,0.9975,0.7340670485466
1285,0.9973,0.90204201720962
1971,-1,0.80024844838617
606,0.8942,0.74978675183091
151,0.8891,0.79483672619166
202,0.876,0.77468642305924
1131,0.9981,-1
221,0.8925,0.73714753850586
1571,0.897,0.80052206176878
1206,0.8866,0.77701071511668
314,0.7349,0.76142297793129
1706,-1,0.87489950315244
1554,-1,0.77171489105993
148,0.8519,-1
217,0.9975,0.73406367161856
1312,0.8979,0.7169518336657901
1443,0.7985,0.965833555390028
1382,0.8963,0.74037318806101
425,0.8979,0.7171276034570899
979,0.7349,0.8042747453853301
1103,0.8883,-1
386,0.8959,0.8851012872632
1489,0.8464,-1
1581,0.897,0.908515877036262
371,0.7957,0.70213709964506
804,0.8925,0.88295215671212
1365,0.8963,0.7022953764656801
1851,-1,0.82018795114927
1137,0.8936999999999999,-1
212,0.876,0.76213632576321
431,0.9989,0.76326543220651
1198,-1,0.80384367976346
605,0.794,0.75763013001032
1238,0.8939,-1
801,0.10670000000000002,-1
1947,0.8987,-1
1795,-1,0.78766472704963
915,0.9991,0.81714033673097
1815,-1,0.8081884511745601
1430,0.8939,0.79266280862706
1597,-1,0.83657396442203
901,0.9999,0.78194769514832
707,0.9867,0.84479229479994
1339,0,-1
1758,0.7192000000000001,-1
1822,-1,0.79656589164596
153,0.8955,-1
786,-1,0.77682355165647
135,0.8963,0.77054589462559
1447,0.8766,-1
1668,-1,0.78369521468399
1568,0,-1
1661,-1,0.7923191543417
1585,-1,0.7485632627485099
1184,-1,0.7289199550059999
1494,0.8967,0.80064074895738
1725,-1,0.956613231003314
1480,0.8766,-1
1239,0.7633,-1
731,0.7349,0.76178700622669
354,0.8956999999999999,0.761933321256
1975,-1,0.81128292846853
1667,-1,0.78365343163429
913,0.9992,0.86884971322107
1309,0.8978,0.69747282121954
71,-1,0.81750695227315
282,0.8989,0.6991992048103199
1516,0.8815999999999999,-1
1834,-1,0.7875926282622
472,-1,0.8414014913161301
558,0.9975,0.7657283732337
1379,0.9961,0.77266528366653
293,0.7418,0.80155981170265
781,0.8996,0.72976239339358
1524,0.5529,-1
126,-1,0.7884800454868
1672,-1,0.81899881970294
1423,0.7983,-1
1110,0.9747,-1
537,-1,0.83144391658819
1534,-1,0.87992282402633
740,0.9939,0.956107853378736
327,0.8941,0.76796244355895
1336,0,-1
1946,0.8987,-1
1023,0.8971,0.902657606901632
1835,-1,0.77983625372707
254,0.8973,0.7247342833294901
175,0,0.77139326177518
836,0.8973,0.73836297165554
1327,-1,0.79591303089076
991,0.8902,-1
870,0.8984,-1
294,0.8674999999999999,0.75718246378857
435,0.8982,0.71369767250225
676,-1,0.86941431398702
1015,0.8971,0.8276796197287399
1086,0.7914,-1
366,0.8963,0.73368247235771
8,0.5745,-1
973,0.9987,0.82641142382295
1021,-1,0.78595468706503
