Id,geacron_similarity,concept_similarity
1119,0.6305000000000001,-1
969,0.6288,-1
245,0.7977,0.89419900420215
1843,-1,0.7428548123622101
205,0.5997,0.86674309611045
1665,-1,0.919676087829409
1789,0.6993,0.83415750263623
932,-1,0.78325085147202
326,0.48350000000000004,-1
1051,0.7947,-1
873,0.7924,0.75542713313403
734,0.7679,0.78294463117457
1546,-1,0.68826201369913
802,0.6214999999999999,-1
1624,-1,0.7183285932571499
1233,0.5878,0.74125452737428
275,0.7931,0.9454021994467801
226,0.7956,0.933134929291185
831,0.6896,-1
1735,-1,0.73539936176205
1952,-1,0.76595587883103
1124,0.7861,-1
1893,-1,0.76220533698795
1228,0.49260000000000004,0.77170978917078
1655,-1,0.6988671629269501
1106,-1,0.71343058945062
1388,-1,0.74547834772698
615,-1,0.7251176424830801
1080,0.49060000000000004,-1
84,-1,0.7015844244842999
893,0.7602,-1
1229,0.5864,0.75479342831609
1607,-1,0.7482085697094
1847,-1,0.76122040839472
267,1.0,0.943285192482258
1455,0.7905,0.7060256597329699
1625,-1,0.77453776637867
237,0.7956,0.8827273542297001
1352,0.8976,-1
770,0.7891,0.75031186314521
810,0.6974,0.8335334499585
1696,-1,0.76395738517107
445,-1,0.71956865779042
1065,0.5952,-1
397,0.7914,0.76931012467723
1261,0,-1
735,0.6288,0.77587710144991
87,-1,0.6903043579399
591,-1,0.72365832283613
1005,0.5992999999999999,-1
315,0.7906,0.73148347758679
589,0.793,0.7483467333025
1935,0.6965,0.72985803987371
815,0.6910000000000001,0.8014594696756
660,-1,0.73604381897478
225,0.6885,-1
383,0.6249,0.74652351240751
1033,0.6968,-1
23,0.7956,0.934365798308848
1145,-1,0.7593468568011
1639,0.7785,-1
1518,0.793,0.950102272586987
134,0.41800000000000004,-1
235,0.7956,0.88310181530466
1199,-1,0.76081978526835
871,0.7953,-1
1225,0.6923,-1
993,0.7837000000000001,-1
1374,0.7908,-1
193,0.6807000000000001,0.70494473897821
1331,0.7541,0.72000822024544
651,0.6981999999999999,0.88299893276804
1283,0.7944,0.956744733371413
1391,-1,0.74002788203852
289,0.796,0.89871005956683
351,0.6976,0.8751774939026999
1098,0.7916,-1
654,0.6956,0.77047327928316
192,0.6840999999999999,-1
3,0.46840000000000004,-1
1699,-1,0.7634344689281
650,0.6356999999999999,0.72992467231066
1864,-1,0.76248733073124
523,0.6840999999999999,-1
1631,0.7785,-1
1316,-1,0.83650194189692
1284,0.7944,0.960803995659157
1606,-1,0.75454761040788
1049,-1,0.68342920256361
188,0.8956999999999999,0.76187844539784
47,-1,0.76484200878263
1262,0.7911,0.86314431947324
465,0.69,0.72604646948917
1569,0,-1
568,-1,0.7354910303433899
463,-1,0.7122482899134099
178,0.7701,-1
1544,0.13060000000000005,-1
64,0.7955,0.79179861296674
958,0.6912,-1
1397,-1,0.67510425162961
1580,0.6969000000000001,0.86978572552233
923,-1,0.78327288617324
644,0,0.76184724097549
1649,-1,0.80820879417198
540,-1,0.73552882335524
626,0.6900999999999999,0.92071344187403
987,0.6840999999999999,-1
772,0.4587,0.73176177588715
1989,0.7968999999999999,0.75018114848818
101,-1,0.7490454782711999
51,-1,0.75694381959356
441,-1,0.76690808948413
866,0.6903,-1
40,-1,0.71149347333341
706,-1,0.75643673866363
597,-1,0.75467270543313
1793,-1,0.74474835213664
1841,-1,0.74361393188004
12,0.4968,-1
910,0.794,0.73691684942307
1959,0.758,-1
1035,0.6968,0.69909691709609
1475,0.7613,-1
1203,0.7908999999999999,0.75790894477717
1192,0.7957,-1
170,0.6956,0.76087054426064
1920,-1,0.76061432017437
1073,0.6978,0.74615717320965
1001,0.6911,0.78517727180671
54,0.688,0.75819711869197
688,0.7551,-1
728,0.6288,0.78231373581009
947,0.7902,0.7286118808591799
1956,-1,0.79699074065165
555,-1,0.66138507926617
1320,0.8918,0.910914704777793
1603,-1,0.74417755596624
301,0.6844,0.72881804853693
1514,0.5892999999999999,0.79241911500022
1572,0.48050000000000004,-1
1402,0.8646,-1
1567,0.7995,0.909103375369239
724,0.6288,0.80799668611779
1806,-1,0.68998879100429
774,0.7955,0.7818135252641201
1173,0.6131,-1
1755,0.6131,-1
468,0.7928999999999999,0.78660830735768
141,0.6912,0.77520808603295
1729,-1,0.76791048212807
194,0.6893,0.76985896849242
384,0.7944,0.7373010574343
1744,0.6131,-1
1022,0.6968,0.70908040681441
1986,-1,0.73353893035968
699,-1,0.66448970538774
996,0.7505,-1
877,0.7673,0.72681860715616
933,-1,0.78326067033403
1794,-1,0.7731968208665401
1354,-1,0.76982846476691
857,-1,0.7449768363178699
752,0.7911,0.79419799300757
1323,-1,0.69005441492875
363,0.6976,0.922800215807525
372,0.7983,0.88811470526277
1188,-1,0.76376946159537
843,0.6912,-1
556,0.7867999999999999,0.77092572856453
1852,-1,0.7624931939698301
1363,0.8976,-1
1662,-1,0.74703820033777
1257,0,-1
1525,0.4468,-1
1305,0.7913,0.934593798731863
1050,0.792,0.7607214694615501
447,-1,0.80345036614852
1366,0.7976,0.920855513873731
780,0.896,0.70806231822815
1219,0.765,-1
1149,-1,0.70026404348752
602,-1,0.70177454878002
890,0.781,0.75578080401494
6,0.46840000000000004,-1
1182,0.4698,-1
575,0.6105,-1
1141,0.7918000000000001,-1
1193,0.796,0.7535160396337
1512,0.7699,-1
1522,0.4468,-1
305,0.6918,0.6971311230425901
1761,-1,0.8034613854774599
380,-1,0.7463134307404999
1686,-1,0.76277603011326
1174,0.2994,-1
1829,-1,0.75153337865371
1105,-1,0.78329439574597
762,0.6910000000000001,-1
1135,0.7918000000000001,-1
1561,0.7581,-1
1936,-1,0.77561804996155
765,0.7931,0.77329504174983
59,0.7785,0.74192911131171
1877,-1,0.7624946052235
948,0.7897000000000001,0.7090773013077101
1948,0.7926,0.6761883497241801
358,0.6976,0.89534179472677
1344,0.8935,0.70958918002627
769,0.7926,0.73746689171265
219,0.7914,0.907214396886485
1285,0.8916,0.7342508926069999
