Id,geacron_similarity,concept_similarity
1119,0.8401000000000001,-1
969,0.8384,-1
245,0.8999,0.8669251862081
1843,-1,0.7573114817585
205,0.891,0.85138168915042
1665,-1,0.925893853770749
1789,0.8914,0.82376758825217
932,-1,0.77307624896725
326,0.6931,-1
1051,0.896,-1
873,0.8983,0.77316090319379
734,0.8775,0.78653745629919
1546,-1,0.72494252560894
802,0.8311,-1
1624,-1,0.7486707182283
1233,0.7974,0.7112057320274701
275,0.9976,0.88637847490788
226,0.8951,0.912276434548905
831,0.8992,-1
1735,-1,0.73658907969509
1952,-1,0.78287578226535
1124,0.8956999999999999,-1
1893,-1,0.76721615725689
1228,0.7981,0.7366703046325
1655,-1,0.7068581408276
1106,-1,0.71678900330186
1388,-1,0.72724512527252
615,-1,0.7018574824094199
1080,0.6002000000000001,-1
84,-1,0.7320463540666
893,0.7698,-1
1229,0.796,0.74603370239081
1607,-1,0.7387774635498601
1847,-1,0.76606577210645
267,0.7907,0.87716603609061
1455,0.8999,0.7264428332103501
1625,-1,0.7760640386786
237,0.8951,0.87731956865382
1352,0.8931,-1
770,0.9987,0.76470296764097
810,0.8933,0.79051002487178
1696,-1,0.7804376954679599
445,-1,0.75053006991793
1065,0.7048,-1
397,0.8993,0.75872827658521
1261,0,-1
735,0.8384,0.77773130376814
87,-1,0.7100244821532999
591,-1,0.72434602943674
1005,0.8914,-1
315,0.8999,0.73859986178376
589,0.8991,0.76397031445429
1935,0.8942,0.76180500406838
815,0.8994,0.78739368882545
660,-1,0.75676874882694
225,0.8981,-1
383,0.8345,0.72598547912984
1033,0.8939,-1
23,0.8951,0.925199909870308
1145,-1,0.7654657300109899
1639,0.9,-1
1518,0.8976999999999999,0.908631898138084
134,0.5900000000000001,-1
235,0.8951,0.8641867882587
1199,-1,0.73239733671179
871,0.899,-1
1225,0.8984,-1
993,0.8933,-1
1374,0.9999,-1
193,0.8903,0.72500569748795
1331,0.8637,0.72622297650704
651,0.8925,0.88759645753962
1283,0.8963,0.88294107724572
1391,-1,0.7335502606741999
289,0.8947,0.85752833509505
351,0.8931,0.905509641889015
1098,0.8991,-1
654,0.8999,0.74595518768412
192,0.8936999999999999,-1
3,0.5780000000000001,-1
1699,-1,0.77999605671301
650,0.7453000000000001,0.73355733412806
1864,-1,0.7679768604620401
523,0.8936999999999999,-1
1631,0.9,-1
1316,-1,0.80773242750824
1284,0.8963,0.88363222870731
1606,-1,0.76141175648106
1049,-1,0.69947259257088
188,0.9,0.7783871733301
47,-1,0.75315460653729
1262,0.9996,0.8822096053680399
465,0.8996,0.71820641143936
1569,0,-1
568,-1,0.74999657039447
463,-1,0.6956685680833901
178,0.9797,-1
1544,0.24019999999999997,-1
64,0.9952,0.73994885273439
958,0.8995,-1
1397,-1,0.7011892889561699
1580,0.8938,0.89917135742129
923,-1,0.77310572163903
644,0,0.74097174788964
1649,-1,0.8003386321764601
540,-1,0.75815446137
626,0.8996999999999999,0.939405846915922
987,0.8936999999999999,-1
772,0.6683,0.74434460666085
1989,0.8962,0.7278859324788101
101,-1,0.75658877969488
51,-1,0.79164787955827
441,-1,0.75047871655706
866,0.8999,-1
40,-1,0.7124772726725099
706,-1,0.75025088437539
597,-1,0.7168518289290899
1793,-1,0.73521899941931
1841,-1,0.75757680966311
12,0.6064,-1
910,0.8967,0.73211363973042
1959,0.8676,-1
1035,0.8939,0.74660194770136
1475,0.8709,-1
1203,0.8998,0.72866300327333
1192,0.995,-1
170,0.8999,0.74358368663903
1920,-1,0.76592349199388
1073,0.8929,0.76047859935649
