Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7756298196674
1843,-1,0.910722179424999
205,-1,0.77106547812464
1665,-1,0.75891007785784
1789,-1,0.7706050136162
932,-1,0.7400101612871199
326,-1,-1
1051,-1,-1
873,-1,0.74576961647453
734,-1,0.76086303152489
1546,-1,0.7610325974842
802,-1,-1
1624,-1,0.76058854828682
1233,-1,0.79409679891027
275,-1,0.7692832730643799
226,-1,0.76718988717346
831,-1,-1
1735,-1,0.78596902354656
1952,-1,0.95222324808823
1124,-1,-1
1893,-1,0.9984311929262857
1228,-1,0.81752035500553
1655,-1,0.7714615036293
1106,-1,0.83519367859306
1388,-1,0.7816552058094199
615,-1,0.74433745095572
1080,-1,-1
84,-1,0.84497503729553
893,-1,-1
1229,-1,0.80781831680937
1607,-1,0.76975897360197
1847,-1,0.9974680769276361
267,-1,0.77297799015885
1455,-1,0.77674840819989
1625,-1,0.78484842378368
237,-1,0.76064277008243
1352,-1,-1
770,-1,0.919338471066048
810,-1,0.7607492215314899
1696,-1,0.953157276708259
445,-1,0.79123441250156
1065,-1,-1
397,-1,0.87129354732982
1261,-1,-1
735,-1,0.78038011724762
87,-1,0.7785724953382
591,-1,0.86345609183497
1005,-1,-1
315,-1,0.7905850051511
589,-1,0.78180040351043
1935,-1,0.79620271706437
815,-1,0.77842492843594
660,-1,0.75076010036527
225,-1,-1
383,-1,0.86653686107598
1033,-1,-1
23,-1,0.77812593152581
1145,-1,0.82911548777866
1639,-1,-1
1518,-1,0.77686240440899
134,-1,-1
235,-1,0.76268099061936
1199,-1,0.80887246387923
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.75866987690924
1331,-1,0.77653254244727
651,-1,0.7638899973584901
1283,-1,0.76963886967429
1391,-1,0.82863246005142
289,-1,0.7657695829977
351,-1,0.78256951730503
1098,-1,-1
654,-1,0.86802477729805
192,-1,-1
3,-1,-1
1699,-1,0.953292565156776
650,-1,0.79640174081968
1864,-1,0.9996535385685094
523,-1,-1
1631,-1,-1
1316,-1,0.80846814841948
1284,-1,0.76373003750829
1606,-1,0.7866144527793
1049,-1,0.7288731512830899
188,-1,0.81478364773152
47,-1,0.79720613618959
1262,-1,0.7702487080514699
465,-1,0.79152063359672
1569,-1,-1
568,-1,0.7935469173133
463,-1,0.76050212483791
178,-1,-1
1544,-1,-1
64,-1,0.8141870977953101
958,-1,-1
1397,-1,0.74756409715191
1580,-1,0.76195332411968
923,-1,0.74005031143512
644,-1,0.71271006164267
1649,-1,0.78061069795752
540,-1,0.76717736218541
626,-1,0.76003696391872
987,-1,-1
772,-1,0.72670684174838
1989,-1,0.78706726876831
101,-1,0.79958105390568
51,-1,0.81413956359909
441,-1,0.78300245293518
866,-1,-1
40,-1,0.86423760185928
706,-1,0.77597913015401
597,-1,0.82644151729028
1793,-1,0.78815127894221
1841,-1,0.910138983489577
12,-1,-1
910,-1,0.85510428952668
1959,-1,-1
1035,-1,0.75146918781559
1475,-1,-1
1203,-1,0.7870016230882599
1192,-1,-1
170,-1,0.8687392295817
1920,-1,0.9987353331673297
1073,-1,0.908885989027191
1001,-1,0.73891393544451
54,-1,0.7867334140219799
688,-1,-1
728,-1,0.75031237942939
947,-1,0.79471585718216
1956,-1,0.88856417334042
555,-1,0.7206187742112
1320,-1,0.74827077872169
1603,-1,0.74874827444582
301,-1,0.77047255188454
1514,-1,0.73656103191016
1572,-1,-1
1402,-1,-1
1567,-1,0.78855643163324
724,-1,0.77045951636767
1806,-1,0.79430088788802
774,-1,0.8304314605105
1173,-1,-1
1755,-1,-1
468,-1,0.83444780774076
141,-1,0.7683498964739199
1729,-1,0.910103190368813
194,-1,0.7533094604184201
384,-1,0.78889576033886
1744,-1,-1
1022,-1,0.8301542195788
1986,-1,0.7457769321193499
699,-1,0.71054301995186
996,-1,-1
877,-1,0.82365697344748
933,-1,0.74002802659294
1794,-1,0.77140863721925
1354,-1,0.7538193377356199
857,-1,0.78159078724927
752,-1,0.87092895469834
1323,-1,0.7069518380031801
363,-1,0.75900966594107
372,-1,0.75343276098109
1188,-1,0.78409762249215
843,-1,-1
556,-1,0.84284781923118
1852,-1,0.9996537146691656
1363,-1,-1
1662,-1,0.78124784888508
1257,-1,-1
1525,-1,-1
1305,-1,0.73091367984456
1050,-1,0.79089947435724
447,-1,0.76199734837768
1366,-1,0.7489172250291001
780,-1,0.81340744714319
1219,-1,-1
1149,-1,0.68623057942083
602,-1,0.79068450271015
890,-1,0.79318019789602
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
