Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.74719074888113
1843,-1,0.74739573228145
205,-1,0.75157005029568
1665,-1,0.76037049073608
1789,-1,0.75757502988947
932,-1,0.7351734854191
326,-1,-1
1051,-1,-1
873,-1,0.7403578344706501
734,-1,0.71308339431628
1546,-1,0.75121845398595
802,-1,-1
1624,-1,0.76638194174149
1233,-1,0.7227395754931
275,-1,0.77197454812079
226,-1,0.7579809671419699
831,-1,-1
1735,-1,0.74876836048167
1952,-1,0.78437608619911
1124,-1,-1
1893,-1,0.7919862214953199
1228,-1,0.75361716995298
1655,-1,0.85887446980008
1106,-1,0.73856417738888
1388,-1,0.82439597161977
615,-1,0.75967312070912
1080,-1,-1
84,-1,0.79763536532435
893,-1,-1
1229,-1,0.76044039188119
1607,-1,0.75347145442061
1847,-1,0.79077690397445
267,-1,0.7462128050801999
1455,-1,0.7468420008172301
1625,-1,0.8062597646302
237,-1,0.71269587432952
1352,-1,-1
770,-1,0.75769059246541
810,-1,0.76603851540323
1696,-1,0.78275180260509
445,-1,0.8241094362382
1065,-1,-1
397,-1,0.72429088173015
1261,-1,-1
735,-1,0.72055082447263
87,-1,0.84062788711195
591,-1,0.72802880109961
1005,-1,-1
315,-1,0.75943000802805
589,-1,0.76737070464951
1935,-1,0.78429584636679
815,-1,0.77904637965659
660,-1,0.76352927263174
225,-1,-1
383,-1,0.75051004641414
1033,-1,-1
23,-1,0.7481547256647201
1145,-1,0.77922132929639
1639,-1,-1
1518,-1,0.74897446767292
134,-1,-1
235,-1,0.73094517845181
1199,-1,0.76065210829574
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.72869927965172
1331,-1,0.74658666247077
651,-1,0.71713747981817
1283,-1,0.7541547493437
1391,-1,0.83955957677948
289,-1,0.74738387182662
351,-1,0.72279806944015
1098,-1,-1
654,-1,0.73162647929223
192,-1,-1
3,-1,-1
1699,-1,0.78201511153352
650,-1,0.73152230565102
1864,-1,0.79215807230722
523,-1,-1
1631,-1,-1
1316,-1,0.79882262055369
1284,-1,0.75787047583962
1606,-1,0.7963759399260499
1049,-1,0.82083002923227
188,-1,0.7634703136818299
47,-1,0.76599289755376
1262,-1,0.72207860910992
465,-1,0.7459186573193299
1569,-1,-1
568,-1,0.7804236256868999
463,-1,0.72111591992131
178,-1,-1
1544,-1,-1
64,-1,0.78232086980069
958,-1,-1
1397,-1,0.83381365862168
1580,-1,0.74081325837837
923,-1,0.7352039535897801
644,-1,0.72310727272038
1649,-1,0.81539666896931
540,-1,0.77033697501641
626,-1,0.74177396457646
987,-1,-1
772,-1,0.82710033934662
1989,-1,0.7562341781596
101,-1,0.78728566724377
51,-1,0.76909942702199
441,-1,0.75696724879666
866,-1,-1
40,-1,0.76543666346025
706,-1,0.7968376694978601
597,-1,0.7411544730799899
1793,-1,0.75753795677903
1841,-1,0.74808628555071
12,-1,-1
910,-1,0.73764875586218
1959,-1,-1
1035,-1,0.74151396180628
1475,-1,-1
1203,-1,0.74957473009664
1192,-1,-1
170,-1,0.7291644412799
1920,-1,0.79040249018205
1073,-1,0.75039438348613
1001,-1,0.75545825244224
54,-1,0.75056995287899
688,-1,-1
728,-1,0.7126944514292
947,-1,0.78295985251407
1956,-1,0.77580560279259
555,-1,0.82359001969006
1320,-1,0.7823264796557801
1603,-1,0.75579007168685
301,-1,0.7338465102676399
1514,-1,0.73912628891894
1572,-1,-1
1402,-1,-1
1567,-1,0.75435657432204
724,-1,0.73139737175379
1806,-1,0.79384343427805
774,-1,0.7744635601126499
1173,-1,-1
1755,-1,-1
468,-1,0.7254828173493599
141,-1,0.72911022406781
1729,-1,0.76493107966271
194,-1,0.7463373809643801
384,-1,0.79116602119417
1744,-1,-1
1022,-1,0.80556986395008
1986,-1,0.84799644812389
699,-1,0.7456602193523201
996,-1,-1
877,-1,0.72471739798026
933,-1,0.7351870475966
1794,-1,0.7139095492044101
1354,-1,0.78600101774981
857,-1,0.76078389776189
752,-1,0.74243162158472
1323,-1,0.75386737691563
363,-1,0.73974311045437
372,-1,0.74782735763717
1188,-1,0.7585714512581501
843,-1,-1
556,-1,0.71737822124831
1852,-1,0.79216443019328
1363,-1,-1
1662,-1,0.75161527404574
1257,-1,-1
1525,-1,-1
1305,-1,0.74346280342423
1050,-1,0.75140851197037
447,-1,0.86991719631867
1366,-1,0.76517631074467
780,-1,0.80985597525027
1219,-1,-1
1149,-1,0.75970501304566
602,-1,0.77894083267847
890,-1,0.74750164185004
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
