Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77681536912114
1843,-1,0.76897343711427
205,-1,0.78349836779944
1665,-1,0.74303101475599
1789,-1,0.7983852424990701
932,-1,0.81430907508463
326,-1,-1
1051,-1,-1
873,-1,0.81432900878688
734,-1,0.7901052207715
1546,-1,0.84955359315173
802,-1,-1
1624,-1,0.84812050728667
1233,-1,0.84389131582717
275,-1,0.75561239095224
226,-1,0.70568274259615
831,-1,-1
1735,-1,0.85979137517152
1952,-1,0.77352020393475
1124,-1,-1
1893,-1,0.78036910944802
1228,-1,0.80470521329682
1655,-1,0.7420810880675
1106,-1,0.86151765159033
1388,-1,0.77588164826741
615,-1,0.72243273548217
1080,-1,-1
84,-1,0.79271098721523
893,-1,-1
1229,-1,0.86203147300389
1607,-1,0.8473668661663
1847,-1,0.77947525479754
267,-1,0.7503934415417
1455,-1,0.8758630954925
1625,-1,0.81787723186979
237,-1,0.78220617464308
1352,-1,-1
770,-1,0.7770615359465101
810,-1,0.79378173593763
1696,-1,0.7709174659454601
445,-1,0.79488148988311
1065,-1,-1
397,-1,0.81189052694664
1261,-1,-1
735,-1,0.75741523061348
87,-1,0.77071274118226
591,-1,0.76018600733811
1005,-1,-1
315,-1,0.89771615743471
589,-1,0.8656447804991501
1935,-1,0.7955355002596
815,-1,0.79276620128187
660,-1,0.70555322136373
225,-1,-1
383,-1,0.83093640143813
1033,-1,-1
23,-1,0.73977082226798
1145,-1,0.85421922676533
1639,-1,-1
1518,-1,0.74842054399028
134,-1,-1
235,-1,0.7400453376941101
1199,-1,0.85201103128495
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.86924937430048
1331,-1,0.89018190334582
651,-1,0.77737282763713
1283,-1,0.7571899842177701
1391,-1,0.79972384522663
289,-1,0.7727941972628
351,-1,0.77974840619561
1098,-1,-1
654,-1,0.84654989095459
192,-1,-1
3,-1,-1
1699,-1,0.770280320839
650,-1,0.83289130513032
1864,-1,0.7806195614301901
523,-1,-1
1631,-1,-1
1316,-1,0.8394185258242
1284,-1,0.75156338165656
1606,-1,0.88494978797937
1049,-1,0.76755990753201
188,-1,0.77789236160687
47,-1,0.88317431894677
1262,-1,0.7939916609901501
465,-1,0.86274206416695
1569,-1,-1
568,-1,0.79184801051957
463,-1,0.83526640217503
178,-1,-1
1544,-1,-1
64,-1,0.84138710097159
958,-1,-1
1397,-1,0.76116760003354
1580,-1,0.77600660891548
923,-1,0.81433094023453
644,-1,0.79033753811123
1649,-1,0.7931619485119901
540,-1,0.82793783818045
626,-1,0.7430724484036499
987,-1,-1
772,-1,0.79156586740763
1989,-1,0.86394652040932
101,-1,0.79577069971819
51,-1,0.84575714764252
441,-1,0.86757736825898
866,-1,-1
40,-1,0.85034943478965
706,-1,0.7423897979587
597,-1,0.83917893975674
1793,-1,0.85096425249771
1841,-1,0.7695296851550499
12,-1,-1
910,-1,0.82221292936124
1959,-1,-1
1035,-1,0.8440585075007501
1475,-1,-1
1203,-1,0.87931511356436
1192,-1,-1
170,-1,0.82902519740174
1920,-1,0.77903212248534
1073,-1,0.77291303705317
1001,-1,0.8073351511933
54,-1,0.87985447782969
688,-1,-1
728,-1,0.7812314299974901
947,-1,0.78457317805048
1956,-1,0.80182023161023
555,-1,0.73875905527513
1320,-1,0.77380269237158
1603,-1,0.83353771923481
301,-1,0.8700478617519
1514,-1,0.83197057210795
1572,-1,-1
1402,-1,-1
1567,-1,0.76937990525957
724,-1,0.7896188088723
1806,-1,0.78136844629548
774,-1,0.84714347086401
1173,-1,-1
1755,-1,-1
468,-1,0.81707220098289
141,-1,0.81931039969656
1729,-1,0.79553029451043
194,-1,0.83401154526801
384,-1,0.82331091270241
1744,-1,-1
1022,-1,0.80875831431303
1986,-1,0.77569768907389
699,-1,0.6863720014565999
996,-1,-1
877,-1,0.86958252603703
933,-1,0.81431882151843
1794,-1,0.77835199522869
1354,-1,0.85860802524492
857,-1,0.84593907915009
752,-1,0.82768876815894
1323,-1,0.8150209782648
363,-1,0.77690246756269
372,-1,0.77344539351066
1188,-1,0.8428433641002
843,-1,-1
556,-1,0.81538907909375
1852,-1,0.78062549159716
1363,-1,-1
1662,-1,0.84676129073587
1257,-1,-1
1525,-1,-1
1305,-1,0.7449256401626401
1050,-1,0.8832958184805
447,-1,0.77265110030857
1366,-1,0.76816614124306
780,-1,0.81668337492927
1219,-1,-1
1149,-1,0.79750719679757
602,-1,0.8202266287016999
890,-1,0.87658988543202
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.78133314420267
