Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.79226005149652
1843,-1,0.75274497516125
205,-1,0.80831869534508
1665,-1,0.75178566015616
1789,-1,0.8082691739755
932,-1,0.81759304720963
326,-1,-1
1051,-1,-1
873,-1,0.8000715607294
734,-1,0.7849307729199599
1546,-1,0.83734845045821
802,-1,-1
1624,-1,0.83642192872259
1233,-1,0.79825565464197
275,-1,0.7763859541984099
226,-1,0.7178842787116599
831,-1,-1
1735,-1,0.85930604034019
1952,-1,0.7811792256162
1124,-1,-1
1893,-1,0.79034115834828
1228,-1,0.82882603585453
1655,-1,0.76673167297423
1106,-1,0.86487540628356
1388,-1,0.77652024805179
615,-1,0.71479209863055
1080,-1,-1
84,-1,0.77353290429902
893,-1,-1
1229,-1,0.83741107940416
1607,-1,0.84523246428398
1847,-1,0.78957975663033
267,-1,0.75096043991171
1455,-1,0.87423205161308
1625,-1,0.8532870375334201
237,-1,0.7621956940415799
1352,-1,-1
770,-1,0.75984820512776
810,-1,0.81534102237341
1696,-1,0.77945603602143
445,-1,0.78832519334466
1065,-1,-1
397,-1,0.79083802698837
1261,-1,-1
735,-1,0.77178017741581
87,-1,0.78278682815214
591,-1,0.74489039311211
1005,-1,-1
315,-1,0.89447285301602
589,-1,0.847161643821
1935,-1,0.80577611225503
815,-1,0.82361383249952
660,-1,0.7100943834929501
225,-1,-1
383,-1,0.80790347059544
1033,-1,-1
23,-1,0.73966113670852
1145,-1,0.85209321574106
1639,-1,-1
1518,-1,0.76119954641507
134,-1,-1
235,-1,0.7172831191357
1199,-1,0.86526072827741
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.84335894906626
1331,-1,0.88065113986306
651,-1,0.7725516941687101
1283,-1,0.75689625685213
1391,-1,0.8315456790796
289,-1,0.78432531896621
351,-1,0.76082233540072
1098,-1,-1
654,-1,0.81522390908164
192,-1,-1
3,-1,-1
1699,-1,0.77878525729033
650,-1,0.86544104302694
1864,-1,0.79039943566631
523,-1,-1
1631,-1,-1
1316,-1,0.81682434030504
1284,-1,0.75868821011377
1606,-1,0.902869839206579
1049,-1,0.76441870754174
188,-1,0.79101523788046
47,-1,0.8801082961595
1262,-1,0.78867244625841
465,-1,0.87382757771319
1569,-1,-1
568,-1,0.80189015241231
463,-1,0.82367480640375
178,-1,-1
1544,-1,-1
64,-1,0.84429807691218
958,-1,-1
1397,-1,0.76721463259635
1580,-1,0.77181357769444
923,-1,0.81760491630495
644,-1,0.78985973856221
1649,-1,0.83707374342834
540,-1,0.84527371492821
626,-1,0.75055485251622
987,-1,-1
772,-1,0.80624238576296
1989,-1,0.85701650954652
101,-1,0.80377628464241
51,-1,0.84887216646926
441,-1,0.85002184844796
866,-1,-1
40,-1,0.81157288501327
706,-1,0.76951587642266
597,-1,0.81532231044146
1793,-1,0.87543823780704
1841,-1,0.75348060396743
12,-1,-1
910,-1,0.79271077105248
1959,-1,-1
1035,-1,0.8219536881035
1475,-1,-1
1203,-1,0.85823022718929
1192,-1,-1
170,-1,0.79957829015493
1920,-1,0.78910076041307
1073,-1,0.75586882826575
1001,-1,0.82764524564378
54,-1,0.85902503539641
688,-1,-1
728,-1,0.77692680198708
947,-1,0.80297468709728
1956,-1,0.81071766750608
555,-1,0.74796710372719
1320,-1,0.8093231229853
1603,-1,0.83852468445177
301,-1,0.85490775819567
1514,-1,0.82823268927379
1572,-1,-1
1402,-1,-1
1567,-1,0.7789484853191699
724,-1,0.8067470726064501
1806,-1,0.76795636200511
774,-1,0.8575941773401801
1173,-1,-1
1755,-1,-1
468,-1,0.80147325657075
141,-1,0.81387681151392
1729,-1,0.79431451890654
194,-1,0.82382308349765
384,-1,0.84655186751352
1744,-1,-1
1022,-1,0.78797488322249
1986,-1,0.7956740113454099
699,-1,0.6832584769129499
996,-1,-1
877,-1,0.81453990182336
933,-1,0.81759835170268
1794,-1,0.7604225795806601
1354,-1,0.81600778546381
857,-1,0.86436346054732
752,-1,0.80529195886639
1323,-1,0.83834317530933
363,-1,0.77351683230442
372,-1,0.78424111711435
1188,-1,0.83886431258773
843,-1,-1
556,-1,0.80245976535104
1852,-1,0.79040066643885
1363,-1,-1
1662,-1,0.8682716251722999
1257,-1,-1
1525,-1,-1
1305,-1,0.7370440475109801
1050,-1,0.86162832633246
447,-1,0.81903683385844
1366,-1,0.77568597916692
780,-1,0.80328238932209
1219,-1,-1
1149,-1,0.7837797319073
602,-1,0.8208326063181299
890,-1,0.85587200249989
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.80153942767889
