Id,geacron_similarity,concept_similarity
1119,0.8369,-1
969,0.7352000000000001,-1
245,0.9972,0.7999362594599599
1843,-1,0.85276333576722
205,0.8939,0.80204599612273
1665,-1,0.76477832815805
1789,0.8943,0.8157500071191099
932,-1,0.84154749833775
326,0.6899,-1
1051,0.9989,-1
873,0.9988,0.80885506967747
734,0.9742999999999999,0.79407812153681
1546,-1,0.81543642023815
802,0.8279,-1
1624,-1,0.7732521006473401
1233,0.7942,0.82724945944879
275,0.8995,0.78479233753095
226,0.998,0.76233566159097
831,0.896,-1
1735,-1,0.82681115166837
1952,-1,0.84113101003541
1124,0.9925,-1
1893,-1,0.79917612869759
1228,0.6990000000000001,0.84524763884339
1655,-1,0.75592534911285
1106,-1,0.81916193804339
1388,-1,0.80368263823153
615,-1,0.72664160340369
1080,0.597,-1
84,-1,0.86315757424441
893,0.7666,-1
1229,0.7928,0.86141126926797
1607,-1,0.8538321198404499
1847,-1,0.79850705002413
267,0.8936,0.75897390769222
1455,0.9969,0.8081767642686399
1625,-1,0.86987007670926
237,0.998,0.7934500527303
1352,0.896,-1
770,0.8955,0.85222360942352
810,0.8962,0.79185511382299
1696,-1,0.84125500531287
445,-1,0.82995837791521
1065,0.7016,-1
397,0.9978,0.8583269559284
1261,0,-1
735,0.7352000000000001,0.82032558616713
87,-1,0.80326843205431
591,-1,0.80780840583515
1005,0.8943,-1
315,0.997,0.82765321886966
589,0.9994,0.87108601224158
1935,0.8971,0.91157470471131
815,0.7974,0.82957946352449
660,-1,0.73871911719579
225,0.8949,-1
383,0.7313000000000001,0.84403585293797
1033,0.8968,-1
23,0.998,0.76076728661764
1145,-1,0.84238096687385
1639,0.9849,-1
1518,0.9994,0.8041780339744
134,0.5868,-1
235,0.998,0.78461729138192
1199,-1,0.85256707078308
871,0.9989,-1
1225,0.8987,-1
993,0.9901,-1
1374,0.8972,-1
193,0.7871,0.78994592316805
1331,0.8605,0.81479652450587
651,0.8954,0.80282342226687
1283,0.9992,0.78241973512517
1391,-1,0.80510401638035
289,0.8976,0.79866397949987
351,0.896,0.7994158372618501
1098,0.998,-1
654,0.8967,0.82705243878515
192,0.8905,-1
3,0.5748,-1
1699,-1,0.84111645129853
650,0.7421,0.80980871679082
1864,-1,0.79973426933998
523,0.8905,-1
1631,0.9849,-1
1316,-1,0.83710707210301
1284,0.9992,0.77409344836652
1606,-1,0.82921520992299
1049,-1,0.7496966121841899
188,0.9968,0.89025960355852
47,-1,0.8681613563189
1262,0.8975,0.79594294103275
465,0.8964,0.80347992911447
1569,0,-1
568,-1,0.915632291293711
463,-1,0.82683554537326
178,0.9742999999999999,-1
1544,0.237,-1
64,0.8981,0.8605547105147899
958,0.8976,-1
1397,-1,0.77015703983536
1580,0.8967,0.78915645462323
923,-1,0.84156414469604
644,0,0.8366422670797999
1649,-1,0.84711514693918
540,-1,0.8542646573851
626,0.8965,0.78016324359658
987,0.8905,-1
772,0.6651,0.78766293291296
1989,0.9991,0.85052287322599
101,-1,0.926032500908741
51,-1,0.82962900208654
441,-1,0.88765372713118
866,0.8967,-1
40,-1,0.8073492082389799
706,-1,0.80608284182113
597,-1,0.86713724687143
1793,-1,0.8527713106861801
1841,-1,0.85225931904476
12,0.6032,-1
910,0.9996,0.85399098589281
1959,0.8644000000000001,-1
1035,0.8968,0.78489629125776
1475,0.8677,-1
1203,0.9973,0.8501555401711001
1192,0.8979,-1
170,0.8967,0.81118656636665
1920,-1,0.7987660403813
1073,0.8958,0.85238502207378
1001,0.8975,0.84136029695216
54,0.8944,0.84967603728867
688,0.8614999999999999,-1
728,0.7352000000000001,0.80166023884103
947,0.9966,0.903039279660458
1956,-1,0.8867541860445101
555,-1,0.74235110049509
1320,0.9982,0.79381520899555
1603,-1,0.85137999977527
301,0.8908,0.82388385239896
1514,0.7957,0.8116336609317301
1572,0.6869000000000001,-1
1402,0.871,-1
1567,0.8941,0.80876004788941
724,0.7352000000000001,0.81762894436407
1806,-1,0.79885172616088
774,0.8981,0.87955368595484
1173,0.7195,-1
1755,0.7195,-1
468,0.9993,0.89845707836551
141,0.8976,0.78005813785781
1729,-1,0.81430372842648
194,0.7957,0.80622283969429
384,0.9992,0.89651495617779
1744,0.7195,-1
1022,0.8968,0.87687558321376
1986,-1,0.80915491054876
699,-1,0.6734461884480101
996,0.8569,-1
877,0.8737,0.82825426333543
933,-1,0.84155492810031
1794,-1,0.80054026792364
1354,-1,0.80702225298955
857,-1,0.81399939055092
752,0.8975,0.86831511290236
1323,-1,0.7709336453399
363,0.896,0.82889265523692
372,0.9982,0.7929702418178
1188,-1,0.81340458007128
843,0.8976,-1
556,0.9932,0.84551898396985
1852,-1,0.79973790645312
1363,0.896,-1
1662,-1,0.8619743069906
1257,0,-1
1525,0.5532,-1
1305,0.8976999999999999,0.78252078703396
1050,0.9984,0.85508178084675
447,-1,0.83313843140108
1366,0.896,0.75003766203271
780,0.9976,0.8634092955293999
1219,0.8714,-1
1149,-1,0.75177589887476
602,-1,0.85260330308364
890,0.8874,0.85428387124143
6,0.5748,-1
1182,0.6762,-1
575,0.7169,-1
1141,0.8982,-1
1193,0.8976,0.80798752144479
1512,0.8763,-1
1522,0.5532,-1
305,0.8982,0.79029706733378
1761,-1,0.85691416552646
380,-1,0.83154302638611
1686,-1,0.84147893020728
1174,0.7942,-1
1829,-1,0.8158298358161999
1105,-1,0.8429444556158601
762,0.8974,-1
1135,0.8982,-1
1561,0.8645,-1
1936,-1,0.8533357385149201
765,0.9995,0.80914737697488
59,0.9849,0.84744289612138
1877,-1,0.79973877900262
948,0.8961,0.8768752300796
1948,0.899,0.81409211250124
358,0.896,0.79696019219219
1344,0.8999,0.87708870093833
769,0.899,0.79009309239267
219,0.9978,0.80528582135364
1285,0.9976,0.934740295699763
1971,-1,0.8081389282605
606,0.8939,0.80212044988262
151,0.8894,0.8195332553331001
202,0.8763,0.83571598409615
1131,0.9984,-1
221,0.8928,0.7760590460749099
1571,0.8967,0.83184478605984
1206,0.8869,0.8155499879647801
314,0.7352000000000001,0.81456253030948
1706,-1,0.84238058255834
1554,-1,0.8303027190789201
148,0.8522000000000001,-1
217,0.9978,0.8052841069731
1312,0.8982,0.77203211251316
1443,0.7982,0.8951956293991
1382,0.896,0.80665668816029
425,0.8976,0.7889293879375601
979,0.7352000000000001,0.8182717144202
1103,0.8886000000000001,-1
386,0.8962,0.8295683398895
1489,0.8467,-1
1581,0.8967,0.87920860227004
371,0.7954,0.77354166382112
804,0.8928,0.88693186940951
1365,0.896,0.78112562370919
1851,-1,0.79940623270168
1137,0.8934,-1
212,0.8763,0.8028289145047101
