Id,geacron_similarity,concept_similarity
1119,0.7337,-1
969,0.732,-1
245,0.894,0.77391658322208
1843,-1,0.86054925060773
205,0.8996,0.77040540224917
1665,-1,0.75071700922133
1789,0.8,0.76868745931877
932,-1,0.77638822653123
326,0.6867,-1
1051,0.8979,-1
873,0.8956,0.77026554131764
734,0.8711,0.75981332029146
1546,-1,0.79761196718188
802,0.8247,-1
1624,-1,0.84354146522174
1233,0.791,0.80036922471849
275,0.8963,0.73769234490751
226,0.8988,0.7187486304421
831,0.7928,-1
1735,-1,0.81521794382562
1952,-1,0.88911024246576
1124,0.8893,-1
1893,-1,0.919583863046989
1228,0.6958,0.82625640292527
1655,-1,0.81572624766845
1106,-1,0.8572065316581
1388,-1,0.80292385401612
615,-1,0.7451227646391501
1080,0.4938,-1
84,-1,0.86263116691636
893,0.7634,-1
1229,0.7896,0.85109011562098
1607,-1,0.82591619786675
1847,-1,0.919460615654269
267,0.7968,0.73950247218922
1455,0.8936999999999999,0.8066035458609799
1625,-1,0.84386578625038
237,0.8988,0.75992072696983
1352,0.6992,-1
770,0.7923,0.86641526790644
810,0.7994,0.7801551184102
1696,-1,0.89221766895101
445,-1,0.84078354603045
1065,0.5984,-1
397,0.8946000000000001,0.83108135655103
1261,0,-1
735,0.732,0.7689126277462199
87,-1,0.82591605199559
591,-1,0.80619822730443
1005,1.0,-1
315,0.8938,0.8205178247250999
589,0.8962,0.8256362400168
1935,0.7997,0.82274156169095
815,0.6941999999999999,0.81630316448562
660,-1,0.7343702335879301
225,0.7917,-1
383,0.7281,0.8539699977666599
1033,1.0,-1
23,0.8988,0.7388774955652899
1145,-1,0.8585792438742
1639,0.8817,-1
1518,0.8962,0.74909043110535
134,0.5836,-1
235,0.8988,0.7421663495949
1199,-1,0.82829924659852
871,0.8985,-1
1225,0.7955,-1
993,0.8869,-1
1374,0.894,-1
193,0.7839,0.795210649153
1331,0.7573,0.81453426241743
651,0.7986,0.77333562320225
1283,0.8976,0.73752628252845
1391,-1,0.88854778687969
289,0.8992,0.7663309323613
351,0.7992,0.76353870605165
1098,0.8948,-1
654,0.8988,0.82732046237049
192,0.8873,-1
3,0.4716,-1
1699,-1,0.8917248824874
650,0.6389,0.79264279061699
1864,-1,0.919200255159873
523,0.8873,-1
1631,0.8817,-1
1316,-1,0.82462307243941
1284,0.8976,0.7415988664972599
1606,-1,0.83704978900924
1049,-1,0.78432963080859
188,0.899,0.80244612948025
47,-1,0.80894204006743
1262,0.8943,0.77052465769469
465,0.7932,0.83504749932294
1569,0,-1
568,-1,0.81909188132423
463,-1,0.76348392024726
178,0.8733,-1
1544,0.13380000000000003,-1
64,0.8987,0.82505366960032
958,0.7944,-1
1397,-1,0.7873411275363
1580,0.7999,0.7524205475089
923,-1,0.77642141704964
644,0,0.75496008865902
1649,-1,0.78600931679693
540,-1,0.8073641381501
626,0.7933,0.72296225725345
987,0.8873,-1
772,0.6618999999999999,0.77530834978319
1989,0.8976999999999999,0.80848068896878
101,-1,0.81452134645547
51,-1,0.84255601722405
441,-1,0.83918632372834
866,0.7935,-1
40,-1,0.87980550188415
706,-1,0.77664228989378
597,-1,0.82598503933781
1793,-1,0.83894874808733
1841,-1,0.86137760071648
12,0.5,-1
910,0.8972,0.84366850570551
1959,0.7612,-1
1035,1.0,0.7944562095794
1475,0.7645,-1
