Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.75373606233499
1843,-1,0.85073193653585
205,-1,0.75188801201724
1665,-1,0.6956121792452
1789,-1,0.75338033960803
932,-1,0.80683063923779
326,-1,-1
1051,-1,-1
873,-1,0.78851847963189
734,-1,0.7311348624196801
1546,-1,0.82955159815168
802,-1,-1
1624,-1,0.79599548661776
1233,-1,0.8064994536918599
275,-1,0.7178960814941799
226,-1,0.69384286739124
831,-1,-1
1735,-1,0.84312660065612
1952,-1,0.84215328886674
1124,-1,-1
1893,-1,0.79031913389896
1228,-1,0.78694560597774
1655,-1,0.80796279735515
1106,-1,0.81592189781392
1388,-1,0.79403859135196
615,-1,0.7285425757931501
1080,-1,-1
84,-1,0.922551132311253
893,-1,-1
1229,-1,0.83145703830122
1607,-1,0.83906348577705
1847,-1,0.78964145127841
267,-1,0.69273060289755
1455,-1,0.82977269244035
1625,-1,0.85538113782709
237,-1,0.73314568117837
1352,-1,-1
770,-1,0.86002714867399
810,-1,0.76404543475853
1696,-1,0.83897994488686
445,-1,0.84959083183151
1065,-1,-1
397,-1,0.85519089007703
1261,-1,-1
735,-1,0.73038902190789
87,-1,0.85910932006554
591,-1,0.82163514648834
1005,-1,-1
315,-1,0.84335633996452
589,-1,0.87227042949567
1935,-1,0.87565076194894
815,-1,0.78416240794139
660,-1,0.69924131280629
225,-1,-1
383,-1,0.83046734129656
1033,-1,-1
23,-1,0.6954215971819699
1145,-1,0.82816275807225
1639,-1,-1
1518,-1,0.73063061253563
134,-1,-1
235,-1,0.69622720507792
1199,-1,0.84916975107905
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.84897694924156
1331,-1,0.8444367128719
651,-1,0.75441835764554
1283,-1,0.7104888237691
1391,-1,0.86085237927703
289,-1,0.74688875041761
351,-1,0.76306339007843
1098,-1,-1
654,-1,0.80581535815087
192,-1,-1
3,-1,-1
1699,-1,0.83902469021364
650,-1,0.82217858244464
1864,-1,0.79080075193175
523,-1,-1
1631,-1,-1
1316,-1,0.78779698106577
1284,-1,0.70447697085288
1606,-1,0.85071961104452
1049,-1,0.76962370541705
188,-1,0.8325451892916
47,-1,0.83101963478554
1262,-1,0.76851540550306
465,-1,0.83187616794641
1569,-1,-1
568,-1,0.87249936363764
463,-1,0.81476643278031
178,-1,-1
1544,-1,-1
64,-1,0.83823289130599
958,-1,-1
1397,-1,0.7930761057812
1580,-1,0.77069473720018
923,-1,0.80685598030254
644,-1,0.7858235982373
1649,-1,0.77171743350796
540,-1,0.87194615250932
626,-1,0.70771334555086
987,-1,-1
772,-1,0.7863948091370601
1989,-1,0.84645431061322
101,-1,0.85531465251304
51,-1,0.83604692273516
441,-1,0.89172913975894
866,-1,-1
40,-1,0.82554223913949
706,-1,0.77898168894459
597,-1,0.81337231469452
1793,-1,0.85457636637945
1841,-1,0.85009435512463
12,-1,-1
910,-1,0.8660133563511
1959,-1,-1
1035,-1,0.79220468370427
1475,-1,-1
1203,-1,0.83871110916846
1192,-1,-1
170,-1,0.8157870142632
1920,-1,0.79000586653573
1073,-1,0.85343512136445
1001,-1,0.7956122398086201
54,-1,0.8382563772154
688,-1,-1
728,-1,0.74832226046732
947,-1,0.8660637465777801
1956,-1,0.83254852690528
555,-1,0.77399603248676
1320,-1,0.72487419918189
1603,-1,0.86009860864563
301,-1,0.81964318971562
1514,-1,0.76898706865987
1572,-1,-1
1402,-1,-1
1567,-1,0.7507149555674499
724,-1,0.7484732439655399
1806,-1,0.80184158593169
774,-1,0.85599354558422
1173,-1,-1
1755,-1,-1
468,-1,0.84770594073612
141,-1,0.76425339611226
1729,-1,0.80766466464315
194,-1,0.76891488869292
384,-1,0.8733844829137201
1744,-1,-1
1022,-1,0.937332436541863
1986,-1,0.80705599429812
699,-1,0.67814747931425
996,-1,-1
877,-1,0.85788443341175
933,-1,0.80684192966595
1794,-1,0.74131839873197
1354,-1,0.82244619978491
857,-1,0.81611351181061
752,-1,0.83525101776893
1323,-1,0.80413887406385
363,-1,0.7432215359102
372,-1,0.74552204688595
1188,-1,0.81327185640341
843,-1,-1
556,-1,0.7860518995321399
1852,-1,0.79080741091649
1363,-1,-1
1662,-1,0.87335285838324
1257,-1,-1
1525,-1,-1
1305,-1,0.7086698802438001
1050,-1,0.84344804277029
447,-1,0.75671900351948
1366,-1,0.70798269105096
780,-1,0.953497135551613
1219,-1,-1
1149,-1,0.77136336283409
890,-1,0.84360525200318
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.79246243396881
1512,-1,-1
1522,-1,-1
