Id,geacron_similarity,concept_similarity
1119,0.8387,-1
969,0.737,-1
245,0.999,0.89560896004524
1843,-1,0.7492644164622
205,0.8921,0.85875342674518
1665,-1,0.85706452460494
1789,0.8925,0.82567758450942
932,-1,0.81241675083192
326,0.6917,-1
1051,0.9971,-1
873,0.9994,0.78616923936308
734,0.9761,0.8050725747566
1546,-1,0.73180351169086
802,0.8297,-1
1624,-1,0.73492764989545
1233,0.796,0.74787112734972
275,0.8987,0.8985674971475
226,0.9962,0.86262323785938
831,0.8978,-1
1735,-1,0.74896991086092
1952,-1,0.76359039142488
1124,0.9943,-1
1893,-1,0.7473071146043
1228,0.7992,0.76394945621835
1655,-1,0.72526150440489
1106,-1,0.71946639552726
1388,-1,0.72484391775074
615,-1,0.75657984735953
1080,0.5988,-1
84,-1,0.7450695219058501
893,0.7684,-1
1229,0.7946,0.76207783435713
1607,-1,0.7564362172806101
1847,-1,0.7465319094146801
267,0.8918,0.8932477001475
1455,0.9987,0.73370992608802
1625,-1,0.82236325169071
237,0.9962,0.87515801972094
1352,0.8942,-1
770,0.8973,0.7565042617568
810,0.8944,0.85005708098436
1696,-1,0.76081376494363
445,-1,0.74617161685946
1065,0.7034,-1
397,0.9996,0.7764094216873401
1261,0,-1
735,0.737,0.79841751086925
87,-1,0.71503228904049
591,-1,0.74970023300627
1005,0.8925,-1
315,0.9988,0.75281757849872
589,0.9977,0.77239650543034
1935,0.8953,0.78665796317211
815,0.7992,0.84184521932761
660,-1,0.7255392558813001
225,0.8967,-1
383,0.7331,0.74391874290948
1033,0.895,-1
23,0.9962,0.8321739186966
1145,-1,0.81671950011189
1639,0.9867,-1
1518,0.9988,0.87875046176656
134,0.5886,-1
235,0.9962,0.78332567509822
1199,-1,0.7751553133861799
871,0.9999,-1
1225,0.8995,-1
993,0.9919,-1
1374,0.899,-1
193,0.7888999999999999,0.74323880464804
1331,0.8623000000000001,0.74078160092075
651,0.8936,0.87643103237682
1283,0.9974,0.89288736220072
1391,-1,0.7750190046361101
289,0.8958,0.908077905473518
351,0.8942,0.87550125183768
1098,0.9998,-1
654,0.8985,0.7481345798633
192,0.8923,-1
3,0.5766,-1
1699,-1,0.7604387305490901
650,0.7439,0.75781614312278
1864,-1,0.74772531965951
523,0.8923,-1
1631,0.9867,-1
1316,-1,0.77669770676361
1284,0.9974,0.8967404182222
1606,-1,0.77851260912639
1049,-1,0.6992931222073899
188,0.9986,0.80318739124517
47,-1,0.75784595317453
1262,0.8993,0.88051686596013
465,0.8982,0.7533260948261999
1569,0,-1
568,-1,0.78363100230718
463,-1,0.7178328667042
178,0.9761,-1
1544,0.2388,-1
64,0.8963,0.79136522868513
958,0.8994,-1
1397,-1,0.7005498012937901
1580,0.8949,0.87936987776928
923,-1,0.81243980306508
644,0,0.79834896851224
1649,-1,0.80619742734192
540,-1,0.78083612063957
626,0.8983,0.83522246099084
987,0.8923,-1
772,0.6669,0.73901238285716
1989,0.9973,0.76442617895854
101,-1,0.77936693486203
51,-1,0.7559944798743
441,-1,0.79108371833421
866,0.8985,-1
40,-1,0.7090480856554999
706,-1,0.72787760740436
597,-1,0.74387919919636
1793,-1,0.77495145186025
1841,-1,0.74958677143009
12,0.605,-1
910,0.9978,0.7518965231577199
1959,0.8662,-1
1035,0.895,0.7403629269944301
1475,0.8694999999999999,-1
1203,0.9991,0.76518346309315
1192,0.8961,-1
170,0.8985,0.7562643001677
1920,-1,0.74625300308008
1073,0.894,0.75282547926572
1001,0.8993,0.8475277746643
54,0.8962,0.76559365167628
688,0.8633,-1
728,0.737,0.81273176628869
947,0.9984,0.78493578321666
1956,-1,0.8024445902835
555,-1,0.68699546565014
1320,1.0,0.962895422160146
1603,-1,0.76741563788163
301,0.8926000000000001,0.74207928283588
1514,0.7975,0.80627899448657
1572,0.6887,-1
1402,0.8728,-1
1567,0.8923,0.8957799723745901
724,0.737,0.8481656720338799
1806,-1,0.67483798814054
774,0.8963,0.79625021646361
1173,0.7213,-1
1755,0.7213,-1
468,0.9989,0.78441588281765
141,0.8994,0.8069307037976801
1729,-1,0.7537071958891199
194,0.7975,0.79147253414033
384,0.9974,0.78678087226654
1744,0.7213,-1
1022,0.895,0.75223701861391
1986,-1,0.73873806338114
699,-1,0.69367059712392
996,0.8587,-1
877,0.8755,0.73432070410943
933,-1,0.8124270246279199
1794,-1,0.79747734962279
1354,-1,0.78812233491432
857,-1,0.75137006798266
752,0.8993,0.77753803946707
1323,-1,0.75055811889766
363,0.8942,0.8730744774992
372,1.0,0.89737939550174
1188,-1,0.7784542174758
843,0.8994,-1
556,0.995,0.7584661647813999
1852,-1,0.74773336649013
1363,0.8942,-1
1662,-1,0.7840998228719
1257,0,-1
1525,0.5549999999999999,-1
1305,0.8995,0.86649541743947
1050,0.9998,0.76792783457473
447,-1,0.78379523476725
1366,0.8942,0.88666260903784
780,0.9958,0.75148378115667
1219,0.8732,-1
1149,-1,0.7183270136177
602,-1,0.7508255725963
890,0.8892,0.76295549373113
6,0.5766,-1
1182,0.6779999999999999,-1
575,0.7187,-1
1141,0.9,-1
1193,0.8958,0.79208874999889
1512,0.8781,-1
1522,0.5549999999999999,-1
305,0.9,0.72926299491802
1761,-1,0.77886699648109
380,-1,0.78745618637772
1686,-1,0.76015319778109
1174,0.7924,-1
1829,-1,0.77593901034295
1105,-1,0.79106351280425
762,0.8992,-1
1135,0.9,-1
1561,0.8663,-1
1936,-1,0.76659775034222
765,0.9987,0.78767598030919
59,0.9867,0.77473946742229
1877,-1,0.7477353056962
948,0.8979,0.7522341137688
1948,0.8992,0.71282038011114
358,0.8942,0.89635414655339
