Id,geacron_similarity,concept_similarity
1119,0.8391,-1
969,0.7374,-1
245,0.9994,0.77866425621241
1843,-1,0.79688173502227
205,0.8917,0.77936853333858
1665,-1,0.7385758833824
1789,0.8921,0.81475725415457
932,-1,0.84151703482027
326,0.6920999999999999,-1
1051,0.9967,-1
873,0.999,0.83430834643635
734,0.9765,0.77856085534438
1546,-1,0.82855571390926
802,0.8301000000000001,-1
1624,-1,0.82903809545182
1233,0.7964,0.912921115793554
275,0.8983,0.78427459314761
226,0.9958,0.7440487144733801
831,0.8982,-1
1735,-1,0.88678068485537
1952,-1,0.78271157891845
1124,0.9947,-1
1893,-1,0.7918752128195901
1228,0.7988,0.88258457591707
1655,-1,0.75174902145615
1106,-1,0.88388356714259
1388,-1,0.8173479815768501
615,-1,0.71017581884739
1080,0.5992,-1
84,-1,0.78329050516789
893,0.7688,-1
1229,0.795,0.910002361031955
1607,-1,0.84380789165363
1847,-1,0.79085115451953
267,0.8914,0.78268765661573
1455,0.9991,0.85850144181264
1625,-1,0.83112352641923
237,0.9958,0.76335509443437
1352,0.8938,-1
770,0.8976999999999999,0.78831822123567
810,0.894,0.7919124947080101
1696,-1,0.7804576319444
445,-1,0.78990619783279
1065,0.7038,-1
397,1.0,0.84969259495201
1261,0,-1
735,0.7374,0.79578004704207
87,-1,0.7767479590984601
591,-1,0.78916692917048
1005,0.8921,-1
315,0.9992,0.87813559271992
589,0.9981,0.85994097972407
1935,0.8949,0.81284642186514
815,0.7996,0.79509488066364
660,-1,0.7056672836935101
225,0.8971,-1
383,0.7335,0.88704314510827
1033,0.8946000000000001,-1
23,0.9958,0.74178801563255
1145,-1,0.8356485349314899
1639,0.9871,-1
1518,0.9984,0.77674966699053
134,0.589,-1
235,0.9958,0.74245712362452
1199,-1,0.949623623703518
871,0.9997,-1
1225,0.8991,-1
993,0.9923,-1
1374,0.8994,-1
193,0.7893,0.89750517846553
1331,0.8627,0.88354433269693
651,0.8932,0.75920801477377
1283,0.997,0.77329306616751
1391,-1,0.79894433863033
289,0.8954,0.77066621884861
351,0.8938,0.7624660061660999
1098,0.9998,-1
654,0.8989,0.87244468316782
192,0.8927,-1
3,0.577,-1
1699,-1,0.77974070141924
650,0.7443,0.84267853779472
1864,-1,0.79215652570718
523,0.8927,-1
1631,0.9871,-1
1316,-1,0.83449940431115
1284,0.997,0.76732395704358
1606,-1,0.88620146284479
1049,-1,0.7833188955387
188,0.999,0.79889828045984
47,-1,0.913512087606561
1262,0.8996999999999999,0.77468114462858
465,0.8986,0.86435231643111
1569,0,-1
568,-1,0.80892378601829
463,-1,0.883154814156
178,0.9765,-1
1544,0.23919999999999997,-1
64,0.8959,0.919897911617167
958,0.8998,-1
1397,-1,0.77955719243434
1580,0.8945,0.7653363540317399
923,-1,0.84152962490135
644,0,0.81018404039449
1649,-1,0.81370087396419
540,-1,0.84963256514997
626,0.8987,0.74509833906323
987,0.8927,-1
772,0.6673,0.80676413292392
1989,0.9969,0.961659295164772
101,-1,0.8239084523264399
51,-1,0.84022131492853
441,-1,0.90907623364932
866,0.8989,-1
40,-1,0.8586158308846
706,-1,0.7943330866939899
597,-1,0.923164442477539
1793,-1,0.89968493057143
1841,-1,0.79723948248937
12,0.6053999999999999,-1
910,0.9974,0.84483272046325
1959,0.8666,-1
1035,0.8946000000000001,0.82958947035284
1475,0.8699,-1
1203,0.9995,0.968563198999456
1192,0.8956999999999999,-1
170,0.8989,0.85925702484883
1920,-1,0.79050100534531
1073,0.8936,0.80044120818425
1001,0.8996999999999999,0.79899123102259
54,0.8966,0.968838527074644
688,0.8637,-1
728,0.7374,0.77076895003067
947,0.9988,0.80281905626906
1956,-1,0.82460622208716
555,-1,0.75227990544285
1320,0.9996,0.78775791876224
1603,-1,0.85698963996068
301,0.893,0.86375794070839
1514,0.7979,0.81398104639404
1572,0.6891,-1
1402,0.8732,-1
1567,0.8919,0.79238259325979
724,0.7374,0.7853227462127
1806,-1,0.82751433031331
774,0.8959,0.938129217793727
1173,0.7217,-1
1755,0.7217,-1
468,0.9985,0.8884979326331099
141,0.8998,0.79867521985328
1729,-1,0.82150208612703
194,0.7979,0.81646849274285
384,0.997,0.83811676696376
1744,0.7217,-1
1022,0.8946000000000001,0.79715398324174
1986,-1,0.78919712343167
699,-1,0.67965787547821
996,0.8591,-1
877,0.8759,0.87812285700736
933,-1,0.8415226619692
1794,-1,0.77082666666167
1354,-1,0.8274288346987
857,-1,0.88448917208868
752,0.8996999999999999,0.86636766615058
1323,-1,0.79896048458515
363,0.8938,0.7672581352550201
372,0.9996,0.77078705573202
1188,-1,0.87379350638181
843,0.8998,-1
556,0.9954,0.908418598306166
1852,-1,0.7921587951059
1363,0.8938,-1
1662,-1,0.910163287895422
1257,0,-1
1525,0.5554,-1
1305,0.8999,0.73948768566537
1050,0.9994,0.973972340929537
447,-1,0.7965701379553201
1366,0.8938,0.76201246002084
780,0.9954,0.80382085163774
1219,0.8735999999999999,-1
1149,-1,0.7974505436906301
602,-1,0.8425155096907699
890,0.8896,0.9655520799444091
6,0.577,-1
1182,0.6784,-1
575,0.7191000000000001,-1
1141,0.8996,-1
1193,0.8954,0.77390184789525
1512,0.8785000000000001,-1
1522,0.5554,-1
305,0.8996,0.85672771747369
1761,-1,0.84978378484272
380,-1,0.88429291117815
1686,-1,0.7792449533676
1174,0.792,-1
1829,-1,0.80417849591562
1105,-1,0.84283520099071
762,0.8996,-1
1135,0.8996,-1
1561,0.8667,-1
1936,-1,0.83108995804856
765,0.9983,0.82672950730228
59,0.9871,0.917745245688917
1877,-1,0.79215933732191
948,0.8983,0.79715295996924
1948,0.8988,0.7395827064603
358,0.8938,0.76806121091495
1344,0.8979,0.7967194599056
769,0.8988,0.79378309233327
219,1.0,0.78375973907972
1285,0.9998,0.82628604668537
1971,-1,0.81531051687166
606,0.8917,0.78096261536301
151,0.8916,0.83577264983021
202,0.8785000000000001,0.82813260904376
1131,0.9994,-1
221,0.895,0.77046216256804
1571,0.8945,0.91441091433967
1206,0.8891,0.84677486760347
314,0.7374,0.79553606634649
1706,-1,0.78078793921834
1554,-1,0.8192732043923
