Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.73992433554507
1843,-1,0.74727960742758
205,-1,0.7453515562813
1665,-1,0.7147713568668099
1789,-1,0.75993878370725
932,-1,0.8091458989510301
326,-1,-1
1051,-1,-1
873,-1,0.825233980607
734,-1,0.76645001625076
1546,-1,0.79238235638266
802,-1,-1
1624,-1,0.77236875802373
1233,-1,0.7868723577371199
275,-1,0.74288542507787
226,-1,0.72082246650798
831,-1,-1
1735,-1,0.78071519770125
1952,-1,0.75992587601029
1124,-1,-1
1893,-1,0.75739900544282
1228,-1,0.82597088138398
1655,-1,0.78754001143394
1106,-1,0.80422198564475
1388,-1,0.84533276164081
615,-1,0.72890998272198
1080,-1,-1
84,-1,0.77733935870661
893,-1,-1
1229,-1,0.86267116828845
1607,-1,0.82192232180584
1847,-1,0.75633477958311
267,-1,0.71477313251855
1455,-1,0.81300716142896
1625,-1,0.80775527157732
237,-1,0.72852428079789
1352,-1,-1
770,-1,0.7545875125839
810,-1,0.7463915137674599
1696,-1,0.75773926114597
445,-1,0.79049138268423
1065,-1,-1
397,-1,0.76404672278454
1261,-1,-1
735,-1,0.78359250149393
87,-1,0.79685602285922
591,-1,0.7476778741572
1005,-1,-1
315,-1,0.81897346006688
589,-1,0.84448810289084
1935,-1,0.83315349076724
815,-1,0.79236099701256
660,-1,0.6875235855698
225,-1,-1
383,-1,0.79649092704318
1033,-1,-1
23,-1,0.7198122391423001
1145,-1,0.777512756397
1639,-1,-1
1518,-1,0.74336129953221
134,-1,-1
235,-1,0.71971274337098
1199,-1,0.80438792337753
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.81076397176862
1331,-1,0.80639575788923
651,-1,0.72577835693445
1283,-1,0.73053513992162
1391,-1,0.77602919255597
289,-1,0.74321985767123
351,-1,0.74133395641562
1098,-1,-1
654,-1,0.78492367926427
192,-1,-1
3,-1,-1
1699,-1,0.75698061532017
650,-1,0.7990517950835601
1864,-1,0.75738742292721
523,-1,-1
1631,-1,-1
1316,-1,0.78476407760971
1284,-1,0.72425974620577
1606,-1,0.83396331692846
1049,-1,0.8263026651491601
188,-1,0.79520183876781
47,-1,0.81375649027854
1262,-1,0.7543918589001299
465,-1,0.79006051674917
1569,-1,-1
568,-1,0.81385030927303
463,-1,0.78217905461551
178,-1,-1
1544,-1,-1
64,-1,0.82816004828908
958,-1,-1
1397,-1,0.78850186790299
1580,-1,0.73832123180888
923,-1,0.80915824445565
644,-1,0.78825659405331
1649,-1,0.81725958631369
540,-1,0.84336441942753
626,-1,0.7151876675314299
987,-1,-1
772,-1,0.8325877991435899
1989,-1,0.80841605514819
101,-1,0.82979161771361
51,-1,0.83912549338082
441,-1,0.82642928044422
866,-1,-1
40,-1,0.79029931041102
706,-1,0.81321918854299
597,-1,0.80403763666054
1793,-1,0.823531424182
1841,-1,0.74786755249455
12,-1,-1
910,-1,0.78892818260945
1959,-1,-1
1035,-1,0.8413633226694199
1475,-1,-1
1203,-1,0.8033272163522001
1192,-1,-1
170,-1,0.77663122074319
1920,-1,0.7558323180641
1073,-1,0.75090371697944
1001,-1,0.7598072570916901
54,-1,0.8043714046827399
688,-1,-1
728,-1,0.75078661114429
947,-1,0.82287311055629
1956,-1,0.76917070947578
555,-1,0.76020784035227
1320,-1,0.7523918364559801
1603,-1,0.83588477566961
301,-1,0.79058513824955
1514,-1,0.78395367046542
1572,-1,-1
1402,-1,-1
1567,-1,0.7479643129068
724,-1,0.77410347849886
1806,-1,0.80909497482036
774,-1,0.81884029721034
1173,-1,-1
1755,-1,-1
468,-1,0.78288148660502
141,-1,0.79378227460251
1729,-1,0.78862058757412
194,-1,0.80693974215026
384,-1,0.82074893526905
1744,-1,-1
1022,-1,0.78350376077643
1986,-1,0.78127566390702
699,-1,0.69589125652199
996,-1,-1
877,-1,0.78123626440758
933,-1,0.80915141436622
1794,-1,0.7271219345983899
1354,-1,0.79922293847103
857,-1,0.7870740083486
752,-1,0.78757833272086
1323,-1,0.79180142836172
363,-1,0.7314825372809199
372,-1,0.73726962520491
1188,-1,0.79134243342433
843,-1,-1
556,-1,0.78224534207484
1852,-1,0.75739024582499
1363,-1,-1
1662,-1,0.8267486750927899
1257,-1,-1
1525,-1,-1
1305,-1,0.71726920598017
1050,-1,0.80573978377164
447,-1,0.79917953688323
1366,-1,0.7393345155058599
780,-1,0.79088579116319
1219,-1,-1
1149,-1,0.7761037417537
602,-1,0.7861368837263201
890,-1,0.80769867734158
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.7908211677026
