Id,geacron_similarity,concept_similarity
1119,0.8362,-1
969,0.8345,-1
245,0.8965,0.8584730199200901
1843,-1,0.74276305030387
205,0.8946000000000001,0.84933090751164
1665,-1,0.85376983723164
1789,0.895,0.78105773206311
932,-1,0.77632523448653
326,0.6892,-1
1051,0.8996,-1
873,0.8981,0.75594169937306
734,0.8735999999999999,0.76863602982835
1546,-1,0.7058494130825901
802,0.8271999999999999,-1
1624,-1,0.7426241798694899
1233,0.7935,0.7456149961432901
275,0.9988,0.84854882579276
226,0.8987,0.85050294850221
831,0.8953,-1
1735,-1,0.72854893819082
1952,-1,0.7492124710089401
1124,0.8918,-1
1893,-1,0.75198310173293
1228,0.6982999999999999,0.7539521076567299
1655,-1,0.6974043809241
1106,-1,0.70337502359002
1388,-1,0.70005680804954
615,-1,0.76073715514329
1080,0.5963,-1
84,-1,0.7499057340244499
893,0.7659,-1
1229,0.7921,0.75388593290607
1607,-1,0.75470732671457
1847,-1,0.75102641556942
267,0.7943,0.84513081597189
1455,0.8962,0.70008737359971
1625,-1,0.76797462858594
237,0.8987,0.87766863983242
1352,0.8967,-1
770,0.8948,0.74965136644668
810,0.8969,0.78127393848587
1696,-1,0.74688934722059
445,-1,0.76849286155826
1065,0.7009000000000001,-1
397,0.8971,0.76826481349416
1261,0,-1
735,0.8345,0.77804410316733
87,-1,0.72543572159638
591,-1,0.7303035110157
1005,0.895,-1
315,0.8963,0.72100589796893
589,0.8987,0.75431012157206
1935,0.8978,0.7419607067799701
815,0.7967,0.76051703964562
660,-1,0.7301991088908399
225,0.8942,-1
383,0.8306,0.77223506998434
1033,0.8975,-1
23,0.8987,0.85781064020637
1145,-1,0.76506601172892
1639,0.8986,-1
1518,0.8987,0.8248409622126001
134,0.5861000000000001,-1
235,0.8987,0.84128636923763
1199,-1,0.71516542543609
871,0.899,-1
1225,0.898,-1
993,0.8894,-1
1374,0.9965,-1
193,0.8864,0.7313964300657201
1331,0.8598,0.71686465731248
651,0.8961,0.87973457871233
1283,0.8999,0.86216310511382
1391,-1,0.72875121318256
289,0.8983,0.8552919510113299
351,0.8967,0.906573519992717
1098,0.8973,-1
654,0.896,0.75276487091397
192,0.8898,-1
3,0.5741,-1
1699,-1,0.74650903672603
650,0.7414000000000001,0.7231770172977701
1864,-1,0.7526540147023499
523,0.8898,-1
1631,0.8986,-1
1316,-1,0.7506124160304299
1284,0.8999,0.8640574843247399
1606,-1,0.75024805485784
1049,-1,0.70003502890393
188,0.8961,0.75881861089826
47,-1,0.7130702155138899
1262,0.9968,0.87142294576278
465,0.8956999999999999,0.71727392882679
1569,0,-1
568,-1,0.74952389167858
463,-1,0.71001033918556
178,0.9758,-1
1544,0.23629999999999995,-1
