Id,geacron_similarity,concept_similarity
1119,0.8626,-1
969,0.7609,-1
245,0.985,0.81262260907908
1843,-1,0.74031394894394
205,0.8761,0.80754258631829
1665,-1,0.76571124715231
1789,0.8765000000000001,0.8172369942719
932,-1,0.914109220720374
326,0.6155999999999999,-1
1051,0.9811,-1
873,0.9834,0.89732036473762
734,1.0,0.945007599462835
1546,-1,0.77101052627516
802,0.6536,-1
1624,-1,0.79415193508379
1233,0.788,0.78940247933149
275,0.8827,0.79977509176537
226,0.9802,0.75524098913276
831,0.8862,-1
1735,-1,0.78765709017109
1952,-1,0.74384027534729
1124,0.9897,-1
1893,-1,0.74106528754508
1228,0.7832,0.80831492170956
1655,-1,0.72861068268231
1106,-1,0.79091593751356
1388,-1,0.7483176510293901
615,-1,0.70315103433666
1080,0.5226999999999999,-1
84,-1,0.7531886775551699
893,0.7923,-1
1229,0.7894,0.8260771001867699
1607,-1,0.82552637971123
1847,-1,0.73974117742084
267,0.8758,0.78310315973999
1455,0.9853,0.78164557567439
1625,-1,0.78866929808125
237,0.9802,0.8212833366016
1352,0.8782,-1
770,0.792,0.7472451159850599
810,0.8784,0.82590994363005
1696,-1,0.74178449586465
445,-1,0.77383522980163
1065,0.6273,-1
397,0.9844,0.76162101540507
1261,0,-1
735,0.7609,0.913684449734763
87,-1,0.76308267707414
591,-1,0.73032626799528
1005,0.8765000000000001,-1
315,0.9852,0.8001858437156399
589,0.8928,0.8315450252515499
1935,0.8793,0.79427886092522
815,0.7847999999999999,0.926677401654033
660,-1,0.71393571821946
225,0.8873,-1
383,0.757,0.7719117378447999
1033,0.879,-1
23,0.9802,0.75323765989979
1145,-1,0.80751126658383
1639,0.8974,-1
1518,0.9828,0.7740506306564
134,0.5501,-1
235,0.9802,0.77004027271725
1199,-1,0.80555207893806
871,0.9841,-1
1225,0.8835,-1
993,0.9921,-1
1374,0.885,-1
193,0.7951,0.76867936612869
1331,0.8862,0.78803482987378
651,0.8776,0.8075942358898001
1283,0.9814,0.79611186103715
1391,-1,0.7706459463622399
289,0.8798,0.80565937159083
351,0.8782,0.7979057875415
1098,0.9842,-1
654,0.7974,0.79054235416255
192,0.8917,-1
3,0.5005,-1
1699,-1,0.74124899659936
650,0.7678,0.79379096704373
1864,-1,0.74177114996771
523,0.8917,-1
1631,0.8974,-1
1316,-1,0.78306752074857
1284,0.9814,0.7971565363927899
1606,-1,0.82336062935408
1049,-1,0.7375475110459899
188,0.9854,0.7787493025758601
47,-1,0.80208781811974
1262,0.8847,0.80270806822618
465,0.8858,0.80305769884134
1569,0,-1
568,-1,0.78388590019002
463,-1,0.76695806732698
178,1.0,-1
1544,0.16269999999999996,-1
64,0.8803,0.80938986124464
958,0.8846,-1
1397,-1,0.7261268051248899
1580,0.8789,0.77811431936137
923,-1,0.914111254914617
644,0,0.87746356137294
1649,-1,0.77478424054705
540,-1,0.80370214270567
626,0.8857,0.7567160895139
987,0.8917,-1
772,0.5908,0.74477041511677
1989,0.9813,0.80956349839985
101,-1,0.80011742073683
51,-1,0.79295261383168
441,-1,0.8301498977664901
866,0.8855,-1
40,-1,0.75961128706223
706,-1,0.7262575713481
597,-1,0.8020312525355899
1793,-1,0.8030640561453399
1841,-1,0.74040591591742
12,0.5288999999999999,-1
910,0.9818,0.77891244222969
1959,0.8901,-1
1035,0.879,0.80235256991004
1475,0.8934,-1
1203,0.9849,0.81635954463117
1192,0.8801,-1
170,0.7974,0.77380577168812
1920,-1,0.73969812136569
1073,0.878,0.74311598696171
1001,0.8847,0.88378715310357
54,0.8878,0.81637768173021
688,0.8872,-1
728,0.7609,0.937245821568207
947,0.9856,0.792935943337
1956,-1,0.79334188453075
555,-1,0.70658095315148
1320,0.984,0.81007461054967
1603,-1,0.8148258306351099
301,0.8914,0.7917473049481201
1514,0.7865,0.982524927479123
1572,0.6126,-1
1402,0.8967,-1
1567,0.8763,0.81493076012099
724,0.7609,0.914568641551544
1806,-1,0.73340987484216
774,0.8803,0.81687556038428
1173,0.7452,-1
1755,0.7452,-1
468,0.9829,0.8000639047616
141,0.8846,0.87480635305023
1729,-1,0.7642656549990701
194,0.7865,0.903145707008792
384,0.9814,0.81691784855643
1744,0.7452,-1
1022,0.879,0.75929639253214
1986,-1,0.74040333021369
699,-1,0.67372816894144
996,0.8826,-1
877,0.8994,0.77499824307448
933,-1,0.914110163656077
1794,-1,0.83116907535053
1354,-1,0.78752491645384
857,-1,0.78680161557954
752,0.8847,0.8049405936955
1323,-1,0.78265882658299
363,0.8782,0.8104442955336499
372,0.984,0.82172720140777
1188,-1,0.8205445260262401
843,0.8846,-1
556,0.9921,0.7871554267983201
1852,-1,0.74177389603333
1363,0.8782,-1
1662,-1,0.81996394483949
1257,0,-1
1525,0.4789,-1
1305,0.8845,0.77401115947213
1050,0.9838,0.82023033736927
447,-1,0.77038509700612
1366,0.8782,0.7920266517574
780,0.9798,0.7662840380050799
1219,0.7971,-1
1149,-1,0.74648926959168
602,-1,0.75510927376053
890,0.8948,0.81420230738893
6,0.5005,-1
1182,0.6019,-1
575,0.7425999999999999,-1
1141,0.884,-1
1193,0.8798,0.87627660096075
1512,0.898,-1
1522,0.4789,-1
305,0.884,0.76837162947779
1761,-1,0.7862790530449499
380,-1,0.8108389020179
1686,-1,0.74112482852813
1174,0.8764,-1
1829,-1,0.75343404763025
1105,-1,0.84942681191235
762,0.8848,-1
1135,0.884,-1
1561,0.8902,-1
1936,-1,0.78804457862729
765,0.9827,0.89654903063781
59,0.8974,0.79450518034254
1877,-1,0.7417745544929399
948,0.8861,0.75929546697001
1948,0.8832,0.73100881273062
358,0.8782,0.79533210421044
1344,0.8823,0.75891725691617
769,0.8832,0.900317763749146
219,0.9844,0.80345014792077
1285,0.9846,0.79971996493457
1971,-1,0.78619510113626
606,0.8761,0.80860473572123
151,0.8928,0.88468181132133
202,0.798,0.917248149814746
1131,0.9838,-1
221,0.8894,0.79764300607294
1571,0.8789,0.80227111441375
1206,0.8953,0.78918986159303
314,0.7609,0.77467996514285
1706,-1,0.74305870668645
1554,-1,0.7757070845398
148,0.8779,-1
217,0.9844,0.80344926523372
1312,0.884,0.78907515796351
1443,0.8804,0.79360366929991
1382,0.8782,0.79810265993367
425,0.8798,0.75867766457415
979,0.7609,0.78572502629045
1103,0.8936,-1
386,0.886,0.79465758902864
1489,0.8724000000000001,-1
1581,0.8789,0.81454326654315
371,0.7776000000000001,0.7889941311399
804,0.8894,0.8236146681173799
