Id,geacron_similarity,concept_similarity
1119,0.6599999999999999,-1
969,0.7583,-1
245,0.8995,0.78859382013281
1843,-1,0.83427051077311
205,0.8959,0.77678955443396
1665,-1,0.7379001577219599
1789,0.7963,0.79934523635929
932,-1,0.78091198698071
326,0.813,-1
1051,0.8956,-1
873,0.8979,0.76493121007956
734,0.7974,0.7967623881852
1546,-1,0.77520334983289
802,0.951,-1
1624,-1,0.79349099167125
1233,0.7878000000000001,0.87682274588301
275,0.8972,0.77863228476005
226,0.9,0.7357340947198701
831,0.786,-1
1735,-1,0.83212198952794
1952,-1,0.83330922214722
1124,0.8895,-1
1893,-1,0.87027646472262
1228,0.7977,0.86928391010839
1655,-1,0.7306725372095599
1106,-1,0.86008465748312
1388,-1,0.77847231700652
615,-1,0.72686720521004
1080,0.6201,-1
84,-1,0.79533121052777
893,0.8897,-1
1229,0.7892,0.89538686524869
1607,-1,0.82671203450023
1847,-1,0.86986875353468
267,0.7956,0.78260067350377
1455,0.8998,0.82448716304321
1625,-1,0.79432985584575
237,0.9,0.78491200120796
1352,0.798,-1
770,0.7918000000000001,0.84199553496641
810,0.7982,0.77388586657299
1696,-1,0.83551993223909
445,-1,0.76374112871322
1065,0.7247,-1
397,0.8989,0.900895536129691
1261,0,-1
735,0.7583,0.79754454677579
87,-1,0.74197425570884
591,-1,0.84447412620582
1005,0.8963,-1
315,0.8996999999999999,0.83054968719318
589,0.7926,0.8374391979121301
1935,0.7991,0.79092662486734
815,0.7993,0.77662129882365
660,-1,0.74495789981574
225,0.7871,-1
383,0.7544,0.8959561317544
1033,0.8988,-1
23,0.9,0.76480715734991
1145,-1,0.8438057211605
1639,0.7972,-1
1518,0.8973,0.77359440385503
134,0.7099,-1
235,0.9,0.7586575239868
1199,-1,0.86199996891459
871,0.8986,-1
1225,0.798,-1
993,0.8919,-1
1374,0.8995,-1
193,0.7948999999999999,0.85982994308284
1331,0.6836,0.83239296878425
651,0.7974,0.76974429429681
1283,0.8959,0.78953322715128
1391,-1,0.76578826763332
289,0.8996,0.7730103099458601
351,0.798,0.7791704727836
1098,0.8987,-1
192,0.8915,-1
3,0.4979,-1
1699,-1,0.83502102111375
650,0.7652,0.8479493934761599
1864,-1,0.86903062862473
523,0.8915,-1
1631,0.7972,-1
1316,-1,0.81831089027383
1284,0.8959,0.77396987183963
1606,-1,0.8380199378336199
1049,-1,0.7441456482509801
188,0.8999,0.80893844222719
47,-1,0.8343481366354
1262,0.8992,0.79628156176784
465,0.8855999999999999,0.8285785764595
1569,0,-1
568,-1,0.77812215733602
463,-1,0.8060238632666901
178,0.7996,-1
1544,0.16010000000000002,-1
64,0.8948,0.87830667503912
958,0.7991,-1
1397,-1,0.7583169686167199
1580,0.7987,0.76754897303395
923,-1,0.7809430864847999
644,0,0.76403740824278
1649,-1,0.81107640871724
540,-1,0.82592353801654
626,0.7855,0.75828390772649
987,0.8915,-1
772,0.7882,0.7765112980648
1989,0.8958,0.85884796810984
101,-1,0.79331080828538
51,-1,0.83637671460511
441,-1,0.84863426100886
866,0.8,-1
40,-1,0.8323432396936
706,-1,0.76169615942018
597,-1,0.923723951423071
1793,-1,0.81509380012037
1841,-1,0.83523228747477
12,0.6263000000000001,-1
910,0.8963,0.915275476590683
1959,0.7875,-1
1035,0.8988,0.81665814297548
1475,0.7908,-1
1203,0.8994,0.86754058299536
1192,0.8999,-1
170,1.0,0.983942160600173
