Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.74287749463559
1843,-1,0.7314420743929
205,-1,0.74703169471373
1665,-1,0.7851100320297
1789,-1,0.79190079147343
932,-1,0.78917952703072
326,-1,-1
1051,-1,-1
873,-1,0.79230118441117
734,-1,0.73604049226529
1546,-1,0.77403378886671
802,-1,-1
1624,-1,0.81238871115134
1233,-1,0.81418635173872
275,-1,0.75348675413107
226,-1,0.77292556134679
831,-1,-1
1735,-1,0.78007172422212
1952,-1,0.72836276860064
1124,-1,-1
1893,-1,0.74197436824072
1228,-1,0.77950425297078
1655,-1,0.79868996449169
1106,-1,0.77525550458201
1388,-1,0.84187826805758
615,-1,0.7717212988059701
1080,-1,-1
84,-1,0.7687822328266
893,-1,-1
1229,-1,0.82997898911959
1607,-1,0.82332131873217
1847,-1,0.7409190492151401
267,-1,0.75554104971017
1455,-1,0.7865404207283
1625,-1,0.83101752609888
237,-1,0.7360355248838499
1352,-1,-1
770,-1,0.73890110921804
810,-1,0.7745114353986
1696,-1,0.72591699978725
445,-1,0.83464335087672
1065,-1,-1
397,-1,0.75894008929794
1261,-1,-1
735,-1,0.75364248644233
87,-1,0.83106989103352
591,-1,0.71115588438748
1005,-1,-1
315,-1,0.79972814940809
589,-1,0.8298484156293
1935,-1,0.8138867531891
815,-1,0.80287074619051
660,-1,0.79427921401462
225,-1,-1
383,-1,0.8081674905360801
1033,-1,-1
23,-1,0.75303864222314
1145,-1,0.8119120809121
1639,-1,-1
1518,-1,0.76289344372015
134,-1,-1
235,-1,0.76218059270406
1199,-1,0.80747371003032
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.80031023092416
1331,-1,0.79416687087284
651,-1,0.7505122651045499
1283,-1,0.76341235052512
1391,-1,0.8386164051199
289,-1,0.75277061297897
351,-1,0.76823936407727
1098,-1,-1
654,-1,0.75836919548881
192,-1,-1
3,-1,-1
1699,-1,0.72502650204999
650,-1,0.7639729954800201
1864,-1,0.74176726137264
523,-1,-1
1631,-1,-1
1316,-1,0.86070375332664
1284,-1,0.75764527173067
1606,-1,0.83455161556667
1049,-1,0.84558396271091
188,-1,0.76658710205882
47,-1,0.83490802016526
1262,-1,0.72827002816775
465,-1,0.76937946446141
1569,-1,-1
568,-1,0.80978085065828
463,-1,0.78233823476815
178,-1,-1
1544,-1,-1
64,-1,0.80949792433886
958,-1,-1
1397,-1,0.7980699085776
1580,-1,0.7378387052208699
923,-1,0.78920897484098
644,-1,0.75970505282133
1649,-1,0.8304187971313199
540,-1,0.81075302100112
626,-1,0.75658368916677
987,-1,-1
772,-1,0.86642768888994
1989,-1,0.8196286756444
101,-1,0.79731743041471
51,-1,0.82759594219892
441,-1,0.82782229165292
866,-1,-1
40,-1,0.78710325054884
706,-1,0.87173207265978
597,-1,0.8081303300393
1793,-1,0.84276304797923
1841,-1,0.73235875743677
12,-1,-1
910,-1,0.77891086270546
1959,-1,-1
1035,-1,0.79215792809787
1475,-1,-1
1203,-1,0.81356358408483
1192,-1,-1
170,-1,0.76684129639128
1920,-1,0.74009522258064
1073,-1,0.7358730935298801
1001,-1,0.7662212244011
54,-1,0.81478618293716
688,-1,-1
728,-1,0.75358605114651
947,-1,0.80179874811053
1956,-1,0.78433608548667
555,-1,0.78617510507149
1320,-1,0.77268606480424
1603,-1,0.82393678504793
301,-1,0.77897348725822
1514,-1,0.78774826648227
1572,-1,-1
1402,-1,-1
1567,-1,0.74531537246502
724,-1,0.75369344792484
1806,-1,0.82064340497318
774,-1,0.8110811482003
1173,-1,-1
1755,-1,-1
468,-1,0.76449272109028
141,-1,0.74571882683417
1729,-1,0.73680032436887
194,-1,0.78778529064404
384,-1,0.82668324223149
1744,-1,-1
1022,-1,0.7767440270207799
1986,-1,0.87685338756277
699,-1,0.73523788908807
996,-1,-1
877,-1,0.79829810000575
933,-1,0.78919264083801
1794,-1,0.75018935873002
1354,-1,0.8687285258873401
857,-1,0.78940759433935
752,-1,0.77294762491526
1323,-1,0.79735530159077
363,-1,0.79338651023423
372,-1,0.74760137882763
1188,-1,0.81483862207661
843,-1,-1
556,-1,0.77951874705319
1852,-1,0.74177757837876
1363,-1,-1
1662,-1,0.81630097476037
1257,-1,-1
1525,-1,-1
1305,-1,0.78660345957016
1050,-1,0.81588036533723
447,-1,0.85594325582103
1366,-1,0.7749731747151201
780,-1,0.79597356735117
1219,-1,-1
1149,-1,0.77793802937812
602,-1,0.79440609097755
890,-1,0.81109622306387
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.79959995486127
