Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.61613312555886
1843,-1,0.6387998640169801
205,-1,0.63582962842225
1665,-1,0.6316930172932
1789,-1,0.6518125508742301
932,-1,0.6441142653090399
326,-1,-1
1051,-1,-1
873,-1,0.6406249725559501
734,-1,0.62634793350334
1546,-1,0.6336229888502201
802,-1,-1
1624,-1,0.77129866508789
1233,-1,0.6403632268885799
275,-1,0.64481680112898
226,-1,0.63055334482693
831,-1,-1
1735,-1,0.65664735587973
1952,-1,0.6361018169500701
1124,-1,-1
1893,-1,0.6327355866604101
1228,-1,0.6353453987241799
1655,-1,0.66658851241692
1106,-1,0.6631313271792301
1388,-1,0.69090917099478
615,-1,0.72153492682859
1080,-1,-1
84,-1,0.61488525980481
893,-1,-1
1229,-1,0.6559233231492
1607,-1,0.6813580960589001
1847,-1,0.6333426405196201
267,-1,0.64601787052819
1455,-1,0.6435348522765101
1625,-1,0.6543461616238799
237,-1,0.6153317960392399
1352,-1,-1
770,-1,0.63980127931471
810,-1,0.6591153555684199
1696,-1,0.64462092298426
445,-1,0.69655329109882
1065,-1,-1
397,-1,0.64092178311975
1261,-1,-1
735,-1,0.61516319082946
87,-1,0.6364713477084001
591,-1,0.6325194888747401
1005,-1,-1
315,-1,0.65935911140817
589,-1,0.6569402608011701
1935,-1,0.62202090637351
815,-1,0.62265090722689
660,-1,0.68789699338341
225,-1,-1
383,-1,0.62302567746393
1033,-1,-1
23,-1,0.62259747608991
1145,-1,0.64364006977085
1639,-1,-1
1518,-1,0.62600709884771
134,-1,-1
235,-1,0.61226756789765
1199,-1,0.6550350182432301
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.67392167636097
1331,-1,0.65635979373071
651,-1,0.63594406915973
1283,-1,0.6505509954427
1391,-1,0.66698176421032
289,-1,0.6278258176384299
351,-1,0.6456074327657599
1098,-1,-1
654,-1,0.6506444698192899
192,-1,-1
3,-1,-1
1699,-1,0.64163389166856
650,-1,0.65185584973264
1864,-1,0.62488272759502
523,-1,-1
1631,-1,-1
1316,-1,0.65930956194768
1284,-1,0.64722680868743
1606,-1,0.70627281031698
1049,-1,0.72296708804813
188,-1,0.62721196910415
47,-1,0.65368217712654
1262,-1,0.62704228923889
465,-1,0.6411766769710401
1569,-1,-1
568,-1,0.61601100865214
463,-1,0.63701309120619
178,-1,-1
1544,-1,-1
64,-1,0.645666527754
958,-1,-1
1397,-1,0.70146686476885
1580,-1,0.63212865352449
923,-1,0.64416159242542
644,-1,0.6135134274507801
1649,-1,0.65525456529202
540,-1,0.6458181633130999
626,-1,0.64448502457377
987,-1,-1
772,-1,0.6857842848572899
1989,-1,0.65768293476104
101,-1,0.61714912668721
51,-1,0.62614334228831
441,-1,0.69709056093611
866,-1,-1
40,-1,0.67834494517402
706,-1,0.67815337129832
597,-1,0.6229504521272999
1793,-1,0.6724768575101401
1841,-1,0.6462286654413301
12,-1,-1
910,-1,0.62613143029734
1959,-1,-1
1035,-1,0.67917281537912
1475,-1,-1
1203,-1,0.66498098596843
1192,-1,-1
170,-1,0.6558225240228099
1920,-1,0.6256019989596799
1073,-1,0.64054994249426
1001,-1,0.6044632334237601
54,-1,0.67063362175232
688,-1,-1
728,-1,0.61116086435432
947,-1,0.61363823626755
1956,-1,0.61906053991936
555,-1,0.7226370735810099
1320,-1,0.65463062222423
1603,-1,0.66096969620034
301,-1,0.6482588830651199
1514,-1,0.6304786931727699
1572,-1,-1
1402,-1,-1
1567,-1,0.63538341686112
724,-1,0.6111287214437799
1806,-1,0.7132963603507301
774,-1,0.63144123913964
1173,-1,-1
1755,-1,-1
468,-1,0.61660316878097
141,-1,0.6459799764435901
1729,-1,0.63453725836279
194,-1,0.63449487958008
384,-1,0.65153883214779
1744,-1,-1
1022,-1,0.6327445506918901
1986,-1,0.69217216823071
699,-1,0.7607017663108799
996,-1,-1
877,-1,0.66326885465637
933,-1,0.6441353110444701
1794,-1,0.62350331800334
1354,-1,0.6785467261735
857,-1,0.65137957772726
752,-1,0.64682247185969
1323,-1,0.7475787579134701
363,-1,0.6440818708447
372,-1,0.6414038135495199
1188,-1,0.67987601385878
843,-1,-1
556,-1,0.64240623427927
1852,-1,0.62490174188806
1363,-1,-1
1662,-1,0.6499042929611001
1257,-1,-1
1525,-1,-1
1305,-1,0.62815960159407
1050,-1,0.65989861316112
447,-1,0.6720276034179999
1366,-1,0.65942430731944
780,-1,0.6336476411534699
1219,-1,-1
1149,-1,0.8122989287492199
602,-1,0.62764864196156
890,-1,0.66301536060975
6,-1,-1
1182,-1,-1
