Id,geacron_similarity,concept_similarity
1119,0.7304999999999999,-1
969,0.6288,-1
245,0.8908,0.88325599140307
1843,-1,0.76068352154955
205,0.5997,0.86443960598252
1665,-1,0.907934528420133
1789,0.6993,0.82508356707674
932,-1,0.78942905480367
326,0.5835,-1
1051,0.8947,-1
873,0.8924,0.76307832960706
734,0.8679,0.75640745974463
1546,-1,0.71105638913595
802,0.7215,-1
1624,-1,0.71095698938637
1233,0.6878,0.74114850383458
275,0.7931,0.943895975319844
226,0.8956,0.929986359634562
831,0.7896,-1
1735,-1,0.7498497316170201
1952,-1,0.7831906602243199
1124,0.8861,-1
1893,-1,0.75998609540699
1228,0.5926,0.75677748293481
1655,-1,0.70925279290001
1106,-1,0.7214022628339201
1388,-1,0.73513197893682
615,-1,0.7356801699428299
1080,0.49060000000000004,-1
84,-1,0.72838412793431
893,0.7602,-1
1229,0.6864,0.74003948715627
1607,-1,0.74187227185379
1847,-1,0.75918322408312
267,1.0,0.9242805915699
1455,0.8905,0.7133435298298301
1625,-1,0.78977003521278
237,0.8956,0.85514461493025
1352,0.8976,-1
770,0.7891,0.7682497223567399
810,0.6974,0.81513111681647
1696,-1,0.78033044692429
445,-1,0.7303050287169199
1065,0.5952,-1
397,0.8914,0.77626551345836
1261,0,-1
735,0.6288,0.74855529842251
87,-1,0.69851358750268
591,-1,0.75126376118786
1005,0.5992999999999999,-1
315,0.8906000000000001,0.7316119627243101
589,0.893,0.75656270405541
1935,0.7965,0.75346003984115
815,0.6910000000000001,0.78304809253303
660,-1,0.73191335995168
225,0.7885,-1
383,0.6249,0.7371937762413701
1033,0.7968,-1
23,0.8956,0.906118422118507
1145,-1,0.77424137916256
1639,0.8785000000000001,-1
1518,0.893,0.938415112451509
134,0.48040000000000005,-1
235,0.8956,0.84435161583484
1199,-1,0.76765771001658
871,0.8925,-1
1225,0.7923,-1
993,0.8837,-1
1374,0.7908,-1
193,0.6807000000000001,0.72887774795407
1331,0.7541,0.7272260425535699
651,0.6981999999999999,0.86453770872089
1283,0.8944,0.937737830924529
1391,-1,0.74949464455181
289,0.796,0.87063770460177
351,0.6976,0.86446925522615
1098,0.8916,-1
654,0.7956,0.7504770716771401
192,0.7841,-1
3,0.46840000000000004,-1
1699,-1,0.77997115471964
650,0.6356999999999999,0.73576695973577
1864,-1,0.76044045301631
523,0.7841,-1
1631,0.8785000000000001,-1
1316,-1,0.8259211542814
1284,0.8944,0.926867047589808
1606,-1,0.75538988786886
1049,-1,0.68530212059178
188,0.8958,0.76888526616898
47,-1,0.77153517020156
1262,0.7911,0.834975323235
465,0.79,0.71938794395034
1569,0,-1
568,-1,0.7506000309926499
463,-1,0.72636160595021
178,0.8679,-1
1544,0.13060000000000005,-1
64,0.7955,0.7761701341347
958,0.7912,-1
1397,-1,0.6953637723061
1580,0.7968999999999999,0.86727739168603
923,-1,0.7894512386029899
644,0,0.76065408407526
1649,-1,0.79773208302549
540,-1,0.75742307995253
626,0.7901,0.910621248402352
987,0.7841,-1
772,0.5587,0.7411386727344
1989,0.8945,0.75722232246957
101,-1,0.75557852625646
51,-1,0.7565647612445601
441,-1,0.78295735695159
866,0.7903,-1
40,-1,0.7209442533354
706,-1,0.7637022257732
597,-1,0.73715750817299
1793,-1,0.75241920162973
1841,-1,0.7609219155724
12,0.4968,-1
910,0.894,0.7441512780331401
1959,0.758,-1
1035,0.7968,0.71692125294995
1475,0.7613,-1
1203,0.8909,0.76506458056621
1192,0.7957,-1
170,0.7956,0.7586642560591
1920,-1,0.75899483934726
1073,0.6978,0.76419325016929
1001,0.7911,0.7916492210468
54,0.788,0.7654844127838201
688,0.7551,-1
728,0.6288,0.77263248127329
947,0.8902,0.75168743368401
1956,-1,0.80994337714439
555,-1,0.6820913010770999
1320,0.8918,0.8925853008819999
1603,-1,0.75232569713057
301,0.7844,0.72882898328028
1514,0.6893,0.76798695904493
1572,0.5805,-1
1402,0.8646,-1
1567,0.8995,0.900310381724947
724,0.6288,0.7808930973845201
1806,-1,0.70185601880311
774,0.7955,0.77253105219886
1173,0.6131,-1
1755,0.6131,-1
468,0.8929,0.78417049264414
141,0.7912,0.76503706042388
1729,-1,0.75628928949231
194,0.6893,0.75272929884659
384,0.8944,0.75379659324549
1744,0.6131,-1
1022,0.7968,0.73556590465844
1986,-1,0.7514805806571501
699,-1,0.66067658642892
996,0.7505,-1
877,0.7673,0.74321777430417
