Id,geacron_similarity,concept_similarity
1119,0.7329,-1
969,0.7312000000000001,-1
245,0.8932,0.88313439670764
1843,-1,0.76135562930988
205,0.7979,0.85413604140527
1665,-1,0.89834168181813
1789,0.7983,0.80662020158875
932,-1,0.7873230379542799
326,0.5859,-1
1051,0.8971,-1
873,0.8948,0.75874452734947
734,0.8703,0.7849032298192999
1546,-1,0.6970544753409
802,0.7239,-1
1624,-1,0.7317968802097801
1233,0.6901999999999999,0.76920656162871
275,0.8955,0.963192500948224
226,0.898,0.912553756303784
831,0.792,-1
1735,-1,0.76146255648787
1952,-1,0.76632044021936
1124,0.8885,-1
1893,-1,0.7714092964754999
1228,0.595,0.79023841478436
1655,-1,0.70893141868104
1106,-1,0.7403439615255101
1388,-1,0.74618621448209
615,-1,0.7199281301242
1080,0.493,-1
84,-1,0.7088096910656301
893,0.7626,-1
1229,0.6888000000000001,0.75963049858924
1607,-1,0.7534112700448801
1847,-1,0.77040881924048
267,0.8976,0.977638259410833
1455,0.8929,0.7088956527464301
1625,-1,0.77033140632888
237,0.898,0.8696479962024
1352,1.0,-1
770,0.7915,0.74909355720879
810,0.7998000000000001,0.82013558025374
1696,-1,0.76340236260232
445,-1,0.7309070923572
1065,0.5976,-1
397,0.8938,0.77923770133063
1261,0,-1
735,0.7312000000000001,0.77737554103483
87,-1,0.69703223816575
591,-1,0.73171306872734
1005,0.6982999999999999,-1
315,0.893,0.73507530040494
589,0.8954,0.75140310135697
1935,0.7988999999999999,0.72951127865169
815,0.6934,0.79496651215255
660,-1,0.70354808607875
225,0.7908999999999999,-1
383,0.7273000000000001,0.76486003275472
1033,0.6992,-1
23,0.898,0.89743577186956
1145,-1,0.75973041125344
1639,0.8809,-1
1518,0.8954,0.915329069441073
134,0.4828,-1
235,0.898,0.85854128735225
1199,-1,0.7799718751824101
871,0.8949,-1
1225,0.7947,-1
993,0.8861,-1
1374,0.8932,-1
193,0.7831,0.71550773278306
1331,0.7565,0.72331444186731
651,0.7994,0.87913181835041
1283,0.8968,0.972628646374514
1391,-1,0.74221105365072
289,0.7984,0.89466731146496
351,0.8,0.8795219249495
1098,0.894,-1
654,0.798,0.78101617503641
192,0.7865,-1
3,0.4708,-1
1699,-1,0.7628919654222199
650,0.6381,0.73094765818426
1864,-1,0.77194825699659
