Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77054808541343
1843,-1,0.77538684968956
205,-1,0.76983730620349
1665,-1,0.78196250406533
1789,-1,0.80421098469219
932,-1,0.78970822851511
326,-1,-1
1051,-1,-1
873,-1,0.81925634377998
734,-1,0.77591924978369
1546,-1,0.80217387756359
802,-1,-1
1624,-1,0.79103402003249
1233,-1,0.83192037430036
275,-1,0.74217208202378
226,-1,0.7382849277950301
831,-1,-1
1735,-1,0.81842374925063
1952,-1,0.79588832671522
1124,-1,-1
1893,-1,0.81444779020354
1228,-1,0.84656643921383
1655,-1,0.74918403926164
1106,-1,0.83969275061085
1388,-1,0.77625892398794
615,-1,0.72606054281326
1080,-1,-1
84,-1,0.8146350715918
893,-1,-1
1229,-1,0.89705003049691
1607,-1,0.83189059036669
1847,-1,0.81362161250752
267,-1,0.73788688583093
1455,-1,0.85990048395477
1625,-1,0.8289501346765
237,-1,0.77672094807076
1352,-1,-1
770,-1,0.78302651975995
810,-1,0.7617045424385
1696,-1,0.79323134096085
445,-1,0.79761405979631
1065,-1,-1
397,-1,0.81126126296451
1261,-1,-1
735,-1,0.76953563053487
87,-1,0.76977275797902
591,-1,0.75797867772689
1005,-1,-1
315,-1,0.86001127998265
589,-1,0.87447863951243
1935,-1,0.8439627952141899
815,-1,0.8076751885517199
660,-1,0.73448576497233
225,-1,-1
383,-1,0.85165199503915
1033,-1,-1
23,-1,0.77678761183623
1145,-1,0.85971533570493
1639,-1,-1
1518,-1,0.76679782512687
134,-1,-1
235,-1,0.76335303246399
1199,-1,0.83756757901269
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.86948548365097
1331,-1,0.85319748968581
651,-1,0.7714296684892
1283,-1,0.73588876022643
1391,-1,0.79202235934226
289,-1,0.75176539317657
351,-1,0.79061720641101
1098,-1,-1
654,-1,0.83637671460511
192,-1,-1
3,-1,-1
1699,-1,0.79287937197381
650,-1,0.82786656068453
1864,-1,0.81501737372908
523,-1,-1
1631,-1,-1
1316,-1,0.8308245486018799
1284,-1,0.73843234669609
1606,-1,0.86002508739228
1049,-1,0.7676380680833
188,-1,0.80482858456896
47,-1,0.8665935479525
1262,-1,0.78768415634361
465,-1,0.84082463837962
1569,-1,-1
568,-1,0.82483093551819
463,-1,0.79643379971127
178,-1,-1
1544,-1,-1
64,-1,0.8417668467263499
958,-1,-1
1397,-1,0.74710179976721
1580,-1,0.76330533217914
923,-1,0.78972823154699
644,-1,0.78988476674008
1649,-1,0.79395699634599
540,-1,0.85011634223505
626,-1,0.76377584993223
987,-1,-1
772,-1,0.81974325603842
1989,-1,0.82856685741074
101,-1,0.81797385164729
441,-1,0.82937841868074
866,-1,-1
40,-1,0.79648986847244
706,-1,0.78628983325059
597,-1,0.8439020986607
1793,-1,0.83693381571876
1841,-1,0.77558324557574
12,-1,-1
910,-1,0.8366049579194
1959,-1,-1
1035,-1,0.85596493857415
1475,-1,-1
1203,-1,0.82908907384878
1192,-1,-1
170,-1,0.83822760016825
1920,-1,0.81372941236342
1073,-1,0.77864888604948
1001,-1,0.79255862977497
54,-1,0.82931418668804
688,-1,-1
728,-1,0.78304433928766
947,-1,0.8342975193204201
1956,-1,0.81874308193816
555,-1,0.72708523855177
1320,-1,0.75896598899428
1603,-1,0.8345279339881
301,-1,0.82861447489203
1514,-1,0.80672139289875
1572,-1,-1
1402,-1,-1
1567,-1,0.75485705401057
724,-1,0.79090749131221
1806,-1,0.7755669647937999
774,-1,0.8575028026389
1173,-1,-1
1755,-1,-1
468,-1,0.80947468928524
141,-1,0.81062092212284
1729,-1,0.79187673438388
194,-1,0.86775487025414
384,-1,0.82871951424197
1744,-1,-1
1022,-1,0.81160795379256
1986,-1,0.79693475415723
699,-1,0.66838255625713
996,-1,-1
877,-1,0.82471799880421
933,-1,0.78971714510988
1794,-1,0.7763955254780099
1354,-1,0.83011429668876
857,-1,0.8252483637981101
752,-1,0.81673191360417
1323,-1,0.7869912666072301
363,-1,0.7876679304326
372,-1,0.7587871358175999
1188,-1,0.82064759206212
843,-1,-1
556,-1,0.82259011767259
1852,-1,0.81501991533954
1363,-1,-1
1662,-1,0.83938657224122
1257,-1,-1
1525,-1,-1
1305,-1,0.76607155116245
1050,-1,0.83284860809598
447,-1,0.78180708970027
1366,-1,0.76215637213791
780,-1,0.81895337146002
1219,-1,-1
1149,-1,0.7487090256800699
602,-1,0.83604692273516
890,-1,0.83336380067779
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.7963391012835099
1512,-1,-1
1522,-1,-1
