Id,geacron_similarity,concept_similarity
1119,0.8386,-1
969,0.7369,-1
245,0.9989,0.78189288291154
1843,-1,0.84382719211714
205,0.8922,0.78108511614736
1665,-1,0.72823557504826
1789,0.8926000000000001,0.78574821100222
932,-1,0.84221110441224
326,0.6916,-1
1051,0.9972,-1
873,0.9995,0.82719996082748
734,0.976,0.79499192314417
1546,-1,0.832946784163
802,0.8296,-1
1624,-1,0.82112750201941
1233,0.7959,0.81453704438398
275,0.8988,0.74238920626719
226,0.9963,0.73514559283042
831,0.8976999999999999,-1
1735,-1,0.8221363390495899
1952,-1,0.8364698620450199
1124,0.9942,-1
1893,-1,0.78441722491241
1228,0.7993,0.82288941356822
1655,-1,0.79559699023357
1106,-1,0.8088298019024001
1388,-1,0.7870496539878
615,-1,0.7246375873262
1080,0.5987,-1
84,-1,0.88616921071396
893,0.7683,-1
1229,0.7945,0.87343742611113
1607,-1,0.8977774523848
1847,-1,0.7836278292904499
267,0.8919,0.72672922009955
1455,0.9986,0.82238319217861
1625,-1,0.88755465802811
237,0.9963,0.77075516094452
1352,0.8943,-1
770,0.8972,0.85351751882736
810,0.8945,0.7798362127311
1696,-1,0.8332954191951301
445,-1,0.85959532175455
1065,0.7033,-1
397,0.9995,0.8260532186338
1261,0,-1
735,0.7369,0.80530590488464
87,-1,0.8293120657423501
591,-1,0.80503845818424
1005,0.8926000000000001,-1
315,0.9987,0.8284707572908501
589,0.9976,0.946377013927016
1935,0.8954,0.973967106741495
815,0.7991,0.83961329264478
660,-1,0.7332042387732101
225,0.8966,-1
383,0.733,0.81035544718339
1033,0.8951,-1
23,0.9963,0.70858618464169
1145,-1,0.84226016375569
1639,0.9866,-1
1518,0.9989,0.7524451156789
134,0.5885,-1
235,0.9963,0.7261965428252499
1199,-1,0.8273715197971501
871,0.9998,-1
1225,0.8996,-1
993,0.9918,-1
1374,0.8989,-1
193,0.7888,0.8575292817602
1331,0.8622,0.82230020212096
651,0.8936999999999999,0.79182104651999
1283,0.9975,0.744668733011
1391,-1,0.82161636030476
289,0.8959,0.76890642158359
351,0.8943,0.80316911265111
1098,0.9997,-1
654,0.8984,0.78456084359815
192,0.8922,-1
3,0.5765,-1
1699,-1,0.8329196609960701
650,0.7438,0.80569511702625
1864,-1,0.78477490789239
523,0.8922,-1
1631,0.9866,-1
1316,-1,0.79471843909509
1284,0.9975,0.73792704414581
1606,-1,0.83855822965996
1049,-1,0.77617184609044
188,0.9985,0.916017376466344
47,-1,0.83095131693168
1262,0.8992,0.78184190436495
465,0.8981,0.80387411704
1569,0,-1
568,-1,0.952363423499652
463,-1,0.81943697072986
178,0.976,-1
1544,0.23870000000000002,-1
64,0.8964,0.82278329444012
958,0.8993,-1
1397,-1,0.78339852084096
1580,0.895,0.77408143988388
923,-1,0.84223212552816
644,0,0.80483559883169
1649,-1,0.81464302633671
540,-1,0.909414340838071
626,0.8982,0.72162248465324
987,0.8922,-1
772,0.6668000000000001,0.7919783550619199
1989,0.9974,0.839221821838
101,-1,0.931995286693567
51,-1,0.85062095907084
441,-1,0.88765898946736
866,0.8984,-1
40,-1,0.82665072920933
706,-1,0.7801278651115799
597,-1,0.8103253734438001
1793,-1,0.85496189557128
1841,-1,0.8437904811114401
12,0.6049,-1
910,0.9979,0.84520580161615
1959,0.8661,-1
1035,0.8951,0.85619110684051
1475,0.8694,-1
1203,0.999,0.83264883527026
1192,0.8962,-1
170,0.8984,0.7938193045850099
1920,-1,0.78336374751823
1073,0.8941,0.84756500395949
1001,0.8992,0.83034231585209
54,0.8961,0.8330936239914399
688,0.8632,-1
728,0.7369,0.79494694437448
947,0.9983,0.963547625899518
1956,-1,0.8601693797905
555,-1,0.77310570182995
1320,0.9999,0.76788984409491
1603,-1,0.89278890082634
301,0.8925,0.8195832188907199
1514,0.7974,0.81382822101344
1572,0.6886,-1
1402,0.8727,-1
1567,0.8924,0.77328127635069
724,0.7369,0.79511010341434
1806,-1,0.81505585416512
774,0.8964,0.83635605460896
1173,0.7212000000000001,-1
1755,0.7212000000000001,-1
468,0.999,0.8414327813051
141,0.8993,0.77086095418009
1729,-1,0.79039243996355
194,0.7974,0.8313590796275601
384,0.9975,0.965744059341933
1744,0.7212000000000001,-1
1022,0.8951,0.901482850009541
1986,-1,0.81730086121347
699,-1,0.70166692546721
996,0.8586,-1
877,0.8754,0.85013170249805
933,-1,0.84222047838075
1794,-1,0.79415279803833
1354,-1,0.83019600089081
857,-1,0.81570412200111
752,0.8992,0.83317793906532
1323,-1,0.81645166456942
363,0.8943,0.7830576474155699
372,0.9999,0.77732692004745
1188,-1,0.80974938538749
843,0.8993,-1
556,0.9949,0.78400424161551
1852,-1,0.7847812151632
1363,0.8943,-1
1662,-1,0.85143251648285
1257,0,-1
1525,0.5549,-1
1305,0.8994,0.7402288851894
1050,0.9999,0.83617502732719
447,-1,0.81047075881069
1366,0.8943,0.7258554528096199
780,0.9959,0.918280969293341
1219,0.8731,-1
1149,-1,0.78646047187444
602,-1,0.88832904441301
890,0.8891,0.8301391442505099
6,0.5765,-1
1182,0.6779,-1
575,0.7186,-1
1141,0.8999,-1
1193,0.8959,0.83647146053856
1512,0.878,-1
1522,0.5549,-1
305,0.8999,0.8616460699454
1761,-1,0.83616932540968
380,-1,0.84095166504742
1686,-1,0.83283618975685
1174,0.7925,-1
1829,-1,0.80848298086416
1105,-1,0.8094544478844801
762,0.8991,-1
1135,0.8999,-1
1561,0.8662,-1
1936,-1,0.82250348554941
765,0.9988,0.84357600586048
59,0.9866,0.84750087292344
1877,-1,0.78478273324253
948,0.8978,0.901482246771503
1948,0.8993,0.83093661440213
358,0.8943,0.8013514286798
1344,0.8984,0.901386899263845
769,0.8993,0.85211414549239
219,0.9995,0.7566090193425901
1285,0.9993,0.930034346085044
1971,-1,0.82925598172344
606,0.8922,0.78226993210136
151,0.8911,0.85439579919725
202,0.878,0.8164823916398
1131,0.9999,-1
221,0.8945,0.76177999905029
1571,0.895,0.86225862723705
1206,0.8886000000000001,0.82543348974256
314,0.7369,0.7931517599360001
1706,-1,0.8341514537318699
1554,-1,0.78297086156869
148,0.8539,-1
217,0.9995,0.7566064924186799
1312,0.8999,0.75004010163499
1443,0.8965,0.89821503159164
1382,0.8943,0.7762302917928701
425,0.8959,0.74356539161997
979,0.7369,0.81255847877409
1103,0.8903,-1
386,0.8979,0.8565289217663801
1489,0.8484,-1
1581,0.895,0.991262985874615
371,0.7937,0.73525262280877
804,0.8945,0.87875267171682
1365,0.8943,0.73539918048691
1851,-1,0.78361361409594
1137,0.8917,-1
212,0.878,0.78358115573723
431,0.9991,0.79142731908091
1198,-1,0.83501164211272
605,0.892,0.79937898712126
1238,0.8959,-1
801,0.10870000000000002,-1
1947,0.8993,-1
1795,-1,0.8157462350077
915,0.9989,0.81201734163359
1815,-1,0.82379958583588
