Id,geacron_similarity,concept_similarity
1119,0.7337,-1
969,0.732,-1
245,0.894,0.78949566655153
1843,-1,0.84904735677023
205,0.8971,0.7901132837195199
1665,-1,0.7307821781882899
1789,0.7975,0.78372257167582
932,-1,0.8295398508583101
326,0.6867,-1
1051,0.8979,-1
873,0.8956,0.79985808566164
734,0.8711,0.80595699958499
1546,-1,0.8306952679791
802,0.8247,-1
1624,-1,0.79455842984943
1233,0.791,0.78600704164443
275,0.8963,0.74910567262091
226,0.8988,0.7286708051595601
831,0.7928,-1
1735,-1,0.8160351401156201
1952,-1,0.84674460979911
1124,0.8893,-1
1893,-1,0.80151815221341
1228,0.6958,0.82839651684535
1655,-1,0.77599340009905
1106,-1,0.80312111665344
1388,-1,0.79170728865796
615,-1,0.7209373074318399
1080,0.4938,-1
84,-1,0.87928483805293
893,0.7634,-1
1229,0.7896,0.86488148940197
1607,-1,0.87954186316674
1847,-1,0.80115315632809
267,0.7968,0.72704278914828
1455,0.8936999999999999,0.80948388184772
1625,-1,0.86454648345698
237,0.8988,0.78089228942833
1352,0.6992,-1
770,0.7923,0.85767935438145
810,0.7994,0.77128911387927
1696,-1,0.84761233905282
445,-1,0.8571728759035799
1065,0.5984,-1
397,0.8946000000000001,0.82625386107692
1261,0,-1
735,0.732,0.8166505928664
87,-1,0.81330833682008
591,-1,0.81151271063903
1005,0.9975,-1
315,0.8938,0.8153203579277299
589,0.8962,0.921742134484239
1935,0.7997,0.982637576738055
815,0.6941999999999999,0.83562229503943
660,-1,0.7230197518242201
225,0.7917,-1
383,0.7281,0.8032248118217999
1033,1.0,-1
23,0.8988,0.71183717838451
1145,-1,0.85124737562598
1639,0.8817,-1
1518,0.8962,0.75262106737794
134,0.5836,-1
235,0.8988,0.7452722904658
1199,-1,0.81433250700981
871,0.8985,-1
1225,0.7955,-1
993,0.8869,-1
1374,0.894,-1
193,0.7839,0.81952941326745
1331,0.7573,0.80939974708826
651,0.7986,0.79143197639318
1283,0.8976,0.75185747194402
1391,-1,0.8012631187735499
289,0.8992,0.77753304621716
351,0.7992,0.80302804134371
1098,0.8948,-1
654,0.8988,0.80551995567626
192,0.8873,-1
3,0.4716,-1
1699,-1,0.84724838146732
650,0.6389,0.81180695382074
1864,-1,0.80156618472381
523,0.8873,-1
1631,0.8817,-1
1316,-1,0.76585874917474
1284,0.8976,0.73681818676445
1606,-1,0.8137890488655399
1049,-1,0.76018727166916
188,0.899,0.935320722448596
47,-1,0.81785278541619
1262,0.8943,0.79092660344385
465,0.7932,0.79828289473601
1569,0,-1
568,-1,0.961439918204939
463,-1,0.8083067970963
178,0.8733,-1
1544,0.13380000000000003,-1
64,0.8987,0.82050089970419
958,0.7944,-1
1397,-1,0.79239527287358
1580,0.7999,0.78406270645995
923,-1,0.82956053342915
644,0,0.80550553657695
1649,-1,0.82123767247176
540,-1,0.89407958359733
626,0.7933,0.72398674698154
987,0.8873,-1
772,0.6618999999999999,0.75963008323169
1989,0.8976999999999999,0.8186226863415
101,-1,0.956240486560916
51,-1,0.83819067849692
441,-1,0.86973155496627
866,0.7935,-1
40,-1,0.79519846250179
706,-1,0.76856764991729
597,-1,0.81962821848537
1793,-1,0.84031112940984
1841,-1,0.8490788736391099
12,0.5,-1
910,0.8972,0.83708711069092
1959,0.7612,-1
1035,1.0,0.83234627743919
1475,0.7645,-1
