Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.71388211694419
1843,-1,0.78151957782864
205,-1,0.71508157827911
1665,-1,0.6867593222959201
1789,-1,0.72117221794297
932,-1,0.76751401719216
326,-1,-1
1051,-1,-1
873,-1,0.77435988884712
734,-1,0.71124149725882
1546,-1,0.78754847268309
802,-1,-1
1624,-1,0.79824747044426
1233,-1,0.76413040863296
275,-1,0.70774625449137
226,-1,0.71825682499547
831,-1,-1
1735,-1,0.76297392350508
1952,-1,0.77817341061296
1124,-1,-1
1893,-1,0.78072012425726
1228,-1,0.75492431012325
1655,-1,0.905277592640081
1106,-1,0.79004654421844
1388,-1,0.83152868373667
615,-1,0.76794543788229
1080,-1,-1
84,-1,0.88454783868375
893,-1,-1
1229,-1,0.79289425394061
1607,-1,0.78372156141803
1847,-1,0.77960814237266
267,-1,0.6958061126295401
1455,-1,0.77936495262062
1625,-1,0.80687259668662
237,-1,0.69290630491907
1352,-1,-1
770,-1,0.79154983739817
810,-1,0.7364420489611401
1696,-1,0.77329269325329
445,-1,0.86751911125472
1065,-1,-1
397,-1,0.75550933255411
1261,-1,-1
735,-1,0.71865785183137
87,-1,0.981234578222856
591,-1,0.7589564665572199
1005,-1,-1
315,-1,0.79357034103029
589,-1,0.80338855641758
1935,-1,0.8318405321727
815,-1,0.76715319853247
660,-1,0.74890900647752
225,-1,-1
383,-1,0.79127983190653
1033,-1,-1
23,-1,0.68838749584776
1145,-1,0.78447573037508
1639,-1,-1
1518,-1,0.69287502405332
134,-1,-1
235,-1,0.73019978534813
1199,-1,0.7948326085191
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.78965275183711
1331,-1,0.78814614283603
651,-1,0.70981853889212
1283,-1,0.70532027066789
1391,-1,0.919910926556081
289,-1,0.7093373107721199
351,-1,0.7246889686044
1098,-1,-1
654,-1,0.7481417740395
192,-1,-1
3,-1,-1
1699,-1,0.77278470277969
650,-1,0.75270092713958
1864,-1,0.78123412381949
523,-1,-1
1631,-1,-1
1316,-1,0.81800920639021
1284,-1,0.70080649820771
1606,-1,0.8215913359542499
1049,-1,0.84697421769901
188,-1,0.7868480332314001
47,-1,0.79190766035412
1262,-1,0.71232631268021
465,-1,0.75161109123244
1569,-1,-1
568,-1,0.82829071708397
463,-1,0.76983070921855
178,-1,-1
1544,-1,-1
64,-1,0.79469461698816
958,-1,-1
1397,-1,0.8779328051755599
1580,-1,0.7253266142465999
923,-1,0.76755268939446
644,-1,0.7340137352892899
1649,-1,0.80346715619037
540,-1,0.77809776824119
626,-1,0.69136319701949
987,-1,-1
772,-1,0.82347124974662
1989,-1,0.79001155991636
101,-1,0.81424505408613
51,-1,0.7866488661859901
441,-1,0.80707814499584
866,-1,-1
40,-1,0.8235834201525
706,-1,0.8240414930968201
597,-1,0.770411239948
1793,-1,0.8006895110362
1841,-1,0.7816759238508599
12,-1,-1
910,-1,0.77717802210136
1959,-1,-1
1035,-1,0.79551694674355
1475,-1,-1
1203,-1,0.79071410283097
1192,-1,-1
170,-1,0.75643426282564
1920,-1,0.77952658032123
1073,-1,0.78732584830288
1001,-1,0.7506896615087599
54,-1,0.79103232468877
688,-1,-1
728,-1,0.71083665603793
947,-1,0.82039772497856
1956,-1,0.76912821818552
555,-1,0.86812961047563
1320,-1,0.73692798139768
1603,-1,0.7983938037828899
301,-1,0.76470188336403
1514,-1,0.75378096692563
1572,-1,-1
1402,-1,-1
1567,-1,0.70379807346571
724,-1,0.71094233711776
1806,-1,0.87417117822016
774,-1,0.79760482458534
1173,-1,-1
1755,-1,-1
468,-1,0.7468984483014001
141,-1,0.72610436384244
1729,-1,0.7893624252138101
194,-1,0.75148842907846
384,-1,0.83123910866332
1744,-1,-1
1022,-1,0.8924451616989
1986,-1,0.8690948354196399
699,-1,0.75932967951371
996,-1,-1
877,-1,0.7860352732751
933,-1,0.76753122828471
1794,-1,0.7213341908015101
1354,-1,0.84267450533777
857,-1,0.75986755943286
752,-1,0.75167834925871
1323,-1,0.77430283641263
363,-1,0.7223744676587001
372,-1,0.7028930783201099
1188,-1,0.78940305502172
843,-1,-1
556,-1,0.73342677141088
1852,-1,0.78124568136737
1363,-1,-1
1662,-1,0.79346403137065
1257,-1,-1
1525,-1,-1
1305,-1,0.70336283875589
1050,-1,0.7938834501018199
447,-1,0.84106245596989
1366,-1,0.71428036588889
780,-1,0.89047642850947
1219,-1,-1
1149,-1,0.8092212476899
602,-1,0.87352542192855
890,-1,0.79720606727598
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
