Id,geacron_similarity,concept_similarity
1119,1.0,-1
969,0.8983,-1
245,0.8397,0.79590658602946
1843,-1,0.74774834321788
205,0.7308,0.78844766645297
1665,-1,0.75816350506429
1789,0.7312000000000001,0.81611296254698
932,-1,0.900722827346295
326,0.7282,-1
1051,0.8358,-1
873,0.8381000000000001,0.909460435456901
734,0.8983,0.9593974576266731
1546,-1,0.77478837179429
802,0.791,-1
1624,-1,0.79659508121511
1233,0.7427,0.7853190267036
275,0.8374,0.77298250731021
226,0.8349,0.7472631174712401
831,0.7409,-1
1735,-1,0.77329767292327
1952,-1,0.75178600369364
1124,0.8444,-1
1893,-1,0.74829593063249
1228,0.7379,0.78786183082401
1655,-1,0.74468135363773
1106,-1,0.79539935249823
1388,-1,0.73962023926658
615,-1,0.70545439120401
1080,0.6601,-1
84,-1,0.77078739342648
893,0.7703,-1
1229,0.7441,0.81835776285089
1607,-1,0.81814012168783
1847,-1,0.74689224939267
267,0.7304999999999999,0.7609105897045401
1455,0.84,0.7730248048244199
1625,-1,0.79304611555899
237,0.8349,0.81096534709865
1352,0.7329,-1
770,0.8467,0.7549511041939501
810,0.7331,0.82375550051193
1696,-1,0.74964889040383
445,-1,0.78302498482308
1065,0.7646999999999999,-1
397,0.8391,0.76333096808726
1261,0,-1
735,0.8983,0.908902845802915
87,-1,0.77113943246628
591,-1,0.72772964708812
1005,0.7312000000000001,-1
315,0.8399,0.78508148200012
589,0.8475,0.83049617438264
1935,0.734,0.81442730441198
815,0.8395,0.948079400503738
660,-1,0.72937098044841
225,0.842,-1
383,0.8944,0.77453436511015
1033,0.7337,-1
23,0.8349,0.73772435530958
1145,-1,0.82013665769564
1639,0.8521,-1
1518,0.8375,0.76136523453742
134,0.5875,-1
235,0.8349,0.75447043074674
1199,-1,0.7915426426471
871,0.8388,-1
1225,0.7382,-1
993,0.8468,-1
1374,0.8397,-1
193,0.8498,0.76397685947905
1331,0.8764,0.77284801298859
651,0.7323,0.79725547317652
1283,0.8361000000000001,0.76730324299475
1391,-1,0.7804714705993601
289,0.7344999999999999,0.79398359811867
351,0.7329,0.79316946039696
1098,0.8389,-1
654,0.6599999999999999,0.77455516946059
192,0.7464,-1
3,0.5379,-1
1699,-1,0.74906027894116
650,0.784,0.78398341605483
1864,-1,0.74900069212359
523,0.7464,-1
1631,0.8521,-1
1316,-1,0.77452907455829
1284,0.8361000000000001,0.76945304164273
1606,-1,0.8062040107574799
1049,-1,0.74502664006294
188,0.8401000000000001,0.79789448677993
47,-1,0.78846385019251
1262,0.8394,0.79851547781705
465,0.7404999999999999,0.79010783150544
1569,0,-1
568,-1,0.80335568734661
463,-1,0.74406696641226
178,0.8626,-1
1544,0.20009999999999994,-1
64,0.835,0.79446442436888
958,0.7393000000000001,-1
1397,-1,0.7419916086407901
1580,0.7336,0.77288284828878
923,-1,0.900735391648111
644,0,0.86672629025852
1649,-1,0.76820398402367
540,-1,0.80997379861573
626,0.7404,0.74137201963051
987,0.7464,-1
772,0.7282,0.75350597161901
1989,0.836,0.7955351608551899
101,-1,0.80517243384508
51,-1,0.80539637174961
441,-1,0.80022862625978
866,0.8402000000000001,-1
40,-1,0.76034942488415
706,-1,0.7249482950182999
597,-1,0.79055427929391
1793,-1,0.78639442018419
1841,-1,0.7478972401371
12,0.6663,-1
910,0.8365,0.7816160993188099
1959,0.8725,-1
1035,0.7337,0.82301830686393
1475,0.8719,-1
1203,0.8396,0.79601686432866
1192,0.8348,-1
170,0.6599999999999999,0.76492755778038
1920,-1,0.74680091288876
1073,0.7327,0.75074389414076
1001,0.7394000000000001,0.88716977483048
54,0.7424999999999999,0.79622138391149
688,0,-1
728,0.8983,0.959332605972297
947,0.8403,0.81300294300368
1956,-1,0.79721257928097
555,-1,0.7107417988299201
1320,0.8387,0.79070006826628
1603,-1,0.80664055027795
301,0.7461,0.77854590207965
1514,0.7412000000000001,0.978020026693525
1572,0.65,-1
1402,0.87,-1
1567,0.731,0.79210255037442
724,0.8983,0.927158186303966
1806,-1,0.73935386774848
774,0.835,0.80779737729323
1173,0.7826,-1
1755,0.7826,-1
468,0.8376,0.7882534767382701
141,0.7393000000000001,0.87575905193724
1729,-1,0.75382599186653
194,0.8412,0.907785012143906
384,0.8361000000000001,0.8385285347584
1744,0.7826,-1
1022,0.7337,0.77728539239119
1986,-1,0.74770861118464
699,-1,0.6867030920134101
996,0.88,-1
877,0.8632,0.7701984087195299
933,-1,0.900728448606108
1794,-1,0.83522490579267
1354,-1,0.797066579395
857,-1,0.77309574796482
752,0.8394,0.7874800308186
1323,-1,0.78465122888867
363,0.7329,0.79847483015769
372,0.8387,0.8050984900439699
1188,-1,0.8012650004437201
843,0.7393000000000001,-1
556,0.8468,0.77327984952074
1852,-1,0.74900716042837
1363,0.7329,-1
1662,-1,0.80617531073238
1257,0,-1
1525,0.5163,-1
1305,0.7392000000000001,0.75936950311633
1050,0.8385,0.79941029182498
447,-1,0.7805720547857
1366,0.7329,0.7696297747601
780,0.8345,0.78471467452919
