Id,geacron_similarity,concept_similarity
1119,0.8368,-1
969,0.7351,-1
245,0.9971,0.88028401058644
1843,-1,0.75277473309113
205,0.894,0.83222011583215
1665,-1,0.921402450818661
1789,0.8944,0.78743017555461
932,-1,0.74890862846181
326,0.6898,-1
1051,0.999,-1
873,0.9987,0.7315224148142
734,0.9742,0.76953325709298
1546,-1,0.68703325874869
802,0.8278,-1
1624,-1,0.7217440947620599
1233,0.7941,0.71463445942532
275,0.8994,0.89682386727715
226,0.9981,0.944900386302562
831,0.8959,-1
1735,-1,0.73536944150422
1952,-1,0.76742785456855
1124,0.9924,-1
1893,-1,0.76225764094462
1228,0.6989000000000001,0.7450536217958901
1655,-1,0.69542466557773
1106,-1,0.7274044328940901
1388,-1,0.74169654526748
615,-1,0.70408027671162
1080,0.5969,-1
84,-1,0.70925171939151
893,0.7665,-1
1229,0.7927,0.7379156690733499
1607,-1,0.72253641906564
1847,-1,0.7610921816187199
267,0.8936999999999999,0.8908960493981299
1455,0.9968,0.7047201625423201
1625,-1,0.74246146824379
237,0.9981,0.8664788899766
1352,0.8961,-1
770,0.8954,0.76072463461791
810,0.8963,0.77242004574048
1696,-1,0.76416483381384
445,-1,0.72432741513813
1065,0.7015,-1
397,0.9977,0.75280936448225
1261,0,-1
735,0.7351,0.77004139129525
87,-1,0.6980186751406801
591,-1,0.73285292937379
1005,0.8944,-1
315,0.9969,0.7236398862970099
589,0.9993,0.7305406107726
1935,0.8972,0.72026790693567
815,0.7973,0.7623830574945301
660,-1,0.74314519726094
225,0.8948,-1
383,0.7312000000000001,0.7302215304594
1033,0.8969,-1
23,0.9981,0.946621736187742
1145,-1,0.73209067804607
1639,0.9848,-1
1518,0.9993,0.937633491658485
134,0.5867,-1
235,0.9981,0.89869012133406
1199,-1,0.74010867124084
871,0.9988,-1
1225,0.8986,-1
993,0.99,-1
1374,0.8971,-1
193,0.787,0.68571921115004
1331,0.8604,0.7194200285436301
651,0.8955,0.85750954998755
1283,0.9993,0.9137269286870731
1391,-1,0.70915601235711
289,0.8976999999999999,0.88234257369319
