Id,geacron_similarity,concept_similarity
1119,0.8495,-1
969,0.7478,-1
245,0.9902,0.77890332253739
1843,-1,0.79711739344855
205,0.8813,0.7868460144488301
1665,-1,0.7384677706696501
1789,0.8817,0.80017923877512
932,-1,0.8478070113896901
326,0.7025,-1
1051,0.9863,-1
873,0.9886,0.82028876442348
734,0.9869,0.78579592943767
1546,-1,0.82225944110585
802,0.8405,-1
1624,-1,0.81071103769287
1233,0.7932,0.8912160554874
275,0.8879,0.78381058097768
226,0.9854,0.7439807976263
831,0.8914,-1
1735,-1,0.88645033304944
1952,-1,0.7828557461042001
1124,0.9949,-1
1893,-1,0.7918715151139
1228,0.7884,0.88246806431728
1655,-1,0.75090906117315
1106,-1,0.87638717315923
1388,-1,0.8161753194090899
615,-1,0.70915094920901
1080,0.6095999999999999,-1
84,-1,0.78353864353839
893,0.7792,-1
1229,0.7946,0.89574896386863
1607,-1,0.84236872160348
1847,-1,0.79091312297877
267,0.881,0.78984864936851
1455,0.9905,0.85818936294072
1625,-1,0.8236524720012199
237,0.9854,0.76367880032056
1352,0.8834,-1
770,0.7972,0.78841756177276
810,0.8835999999999999,0.79144996230454
1696,-1,0.78044902118898
445,-1,0.78883705884236
1065,0.7142,-1
397,0.9896,0.8498151131863401
1261,0,-1
735,0.7478,0.78825762952393
87,-1,0.7768529134583
591,-1,0.78097457989445
1005,0.8817,-1
315,0.9904,0.87145860891705
589,0.898,0.85953838165248
1935,0.8845,0.81306499200247
815,0.79,0.80199474397948
660,-1,0.70502404983738
225,0.8925,-1
383,0.7439,0.87274045798031
1033,0.8842,-1
23,0.9854,0.74185827413805
1145,-1,0.84338467244626
1639,0.9975,-1
1518,0.988,0.77677480946942
134,0.5993999999999999,-1
235,0.9854,0.74279311906464
1199,-1,0.968552411013872
871,0.9893,-1
1225,0.8887,-1
993,0.9973,-1
1374,0.8902,-1
193,0.7997,0.89018413073016
1331,0.8731,0.87706216221471
651,0.8828,0.7592915478328199
1283,0.9866,0.77270493854295
1391,-1,0.79827938747047
289,0.885,0.7706969977068
351,0.8834,0.76248291069659
1098,0.9894,-1
654,0.8946000000000001,0.87221321153511
192,0.8969,-1
3,0.5873999999999999,-1
1699,-1,0.77983130417996
650,0.7547,0.84239787623554
1864,-1,0.79221125300534
523,0.8969,-1
1631,0.9975,-1
1316,-1,0.83441043255013
1284,0.9866,0.77398020042389
1606,-1,0.88481034455178
1049,-1,0.7726377820911701
188,0.9906,0.79898219637686
47,-1,0.907331842538752
1262,0.8899,0.77479882930517
465,0.891,0.85794201768365
1569,0,-1
568,-1,0.80930190743
463,-1,0.86491561127489
178,0.9869,-1
1544,0.24960000000000004,-1
64,0.8855,0.913245326339029
958,0.8898,-1
1397,-1,0.77825061269067
1580,0.8841,0.76567208831412
923,-1,0.84781990905083
644,0,0.7969922893254799
1649,-1,0.82113174964187
540,-1,0.84928900108722
626,0.8909,0.74502126472995
987,0.8969,-1
772,0.6777,0.7900248407639601
1989,0.9865,0.968174657379038
101,-1,0.8242332969834301
51,-1,0.83327039499224
441,-1,0.89443066721253
866,0.8907,-1
40,-1,0.8500237049905099
706,-1,0.79331495026211
597,-1,0.909034996790711
1793,-1,0.88578130967394
1841,-1,0.79737332628004
12,0.6158,-1
910,0.987,0.8447987298803901
1959,0.877,-1
1035,0.8842,0.82853840078248
1475,0.8803,-1
1203,0.9901,0.987438471666149
1192,0.8853,-1
170,0.8946000000000001,0.85890073088971
1920,-1,0.7906707322866
1073,0.8832,0.80063044493535
1001,0.8899,0.79947069376811
54,0.893,0.987430725207559
688,0.8741,-1
728,0.7478,0.77794496684798
947,0.9908,0.80324011444883
1956,-1,0.83262380163141
555,-1,0.75110107370168
1320,0.9892,0.78709951217346
