Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7526679172087
1843,-1,0.7550545050836
205,-1,0.75742423015963
1665,-1,0.73938392716264
1789,-1,0.80862421741088
932,-1,0.81124365450171
326,-1,-1
1051,-1,-1
873,-1,0.8088274253825201
734,-1,0.73789061007906
1546,-1,0.81484288954261
802,-1,-1
1624,-1,0.84075031318922
1233,-1,0.83073364886592
275,-1,0.73718006160407
226,-1,0.7465346341168899
831,-1,-1
1735,-1,0.83072926117048
1952,-1,0.7510108443660399
1124,-1,-1
1893,-1,0.76614913651839
1228,-1,0.78624448707412
1655,-1,0.80017196904014
1106,-1,0.85909363700665
1388,-1,0.81213353086659
615,-1,0.73621261977427
1080,-1,-1
84,-1,0.80102907021533
893,-1,-1
1229,-1,0.83590631415611
1607,-1,0.82097536385925
1847,-1,0.76526695639692
267,-1,0.73875910083665
1455,-1,0.84642247191407
1625,-1,0.83794624727129
237,-1,0.7382536973648399
1352,-1,-1
770,-1,0.7629407251154701
810,-1,0.78441034505933
1696,-1,0.74849387686797
445,-1,0.82409735137633
1065,-1,-1
397,-1,0.79579987580359
1261,-1,-1
735,-1,0.73709947548415
87,-1,0.83285549172593
591,-1,0.77643971617398
1005,-1,-1
315,-1,0.85298905427245
589,-1,0.83707536477724
1935,-1,0.81413607653593
815,-1,0.79399762561493
660,-1,0.78572329219097
225,-1,-1
383,-1,0.8342282778868599
1033,-1,-1
23,-1,0.73672471749653
1145,-1,0.83992406554371
1639,-1,-1
1518,-1,0.75540378030791
134,-1,-1
235,-1,0.7457462769735901
1199,-1,0.85160059738814
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.88416608772137
1331,-1,0.846340939834
651,-1,0.7348583049727
1283,-1,0.7285421431169901
1391,-1,0.84780016500175
289,-1,0.74535659615554
351,-1,0.75147387582352
1098,-1,-1
654,-1,0.82892616745703
192,-1,-1
3,-1,-1
1699,-1,0.74775290376408
650,-1,0.82127851467178
1864,-1,0.76628087051455
523,-1,-1
1631,-1,-1
1316,-1,0.86075783088518
1284,-1,0.73230277708492
1606,-1,0.88362715974054
1049,-1,0.80412274637209
188,-1,0.7769885106655801
47,-1,0.8700775876426801
1262,-1,0.75797623856679
465,-1,0.81235254400426
1569,-1,-1
568,-1,0.81021066567946
463,-1,0.834014802778
178,-1,-1
1544,-1,-1
64,-1,0.84726076120818
958,-1,-1
1397,-1,0.83241690086439
1580,-1,0.75782146662339
923,-1,0.81126543885409
644,-1,0.76817347578718
1649,-1,0.84876300175236
540,-1,0.81717835551555
626,-1,0.7401967160385601
987,-1,-1
772,-1,0.86344050095863
1989,-1,0.84863239437739
101,-1,0.79751418661227
51,-1,0.86763806903482
441,-1,0.84992824193067
866,-1,-1
40,-1,0.83465762045104
706,-1,0.85109711596304
597,-1,0.83420448234139
1793,-1,0.8486524019331
1841,-1,0.75583445592911
12,-1,-1
910,-1,0.83351379859033
1959,-1,-1
1035,-1,0.85654600814482
1475,-1,-1
1203,-1,0.8575688631535601
1192,-1,-1
170,-1,0.83955639236971
1920,-1,0.76458582585492
1073,-1,0.7592772825687499
1001,-1,0.80118118943064
54,-1,0.85836729188496
688,-1,-1
728,-1,0.7549939313135801
947,-1,0.80246474620821
1956,-1,0.7940992458869001
555,-1,0.81135094335073
1320,-1,0.77324463682699
1603,-1,0.85464663058582
301,-1,0.82123277309372
1514,-1,0.79569350362388
1572,-1,-1
1402,-1,-1
1567,-1,0.75408858299477
724,-1,0.76389638578293
1806,-1,0.84444879019955
774,-1,0.86071904363337
1173,-1,-1
1755,-1,-1
468,-1,0.7838765374983501
141,-1,0.79345689436855
1729,-1,0.78243183198555
194,-1,0.79614922402435
384,-1,0.81703744513917
1744,-1,-1
1022,-1,0.80830535263091
1986,-1,0.87571294581176
699,-1,0.7278398142545299
996,-1,-1
877,-1,0.849698766222
933,-1,0.81125336474082
1794,-1,0.76447079269564
1354,-1,0.8580688055590799
857,-1,0.81699322030235
752,-1,0.7896967076131101
1323,-1,0.83495885255146
363,-1,0.76707275365676
372,-1,0.74853520551702
1188,-1,0.83466531000606
843,-1,-1
556,-1,0.80766793501923
1852,-1,0.76628738860567
1363,-1,-1
1662,-1,0.86100155775929
1257,-1,-1
1525,-1,-1
1305,-1,0.74193501381338
1050,-1,0.86095438456502
447,-1,0.8359764587562
1366,-1,0.73847618571378
780,-1,0.80708237711915
1219,-1,-1
1149,-1,0.78018367310914
602,-1,0.84949350659429
890,-1,0.8625648145381
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
1193,-1,0.79903597622329
