Id,geacron_similarity,concept_similarity
1119,0.8345,-1
969,0.8328,-1
245,0.9948,0.75615999039924
1843,-1,0.87845506117806
205,0.8963,0.75292429198481
1665,-1,0.7006494686967499
1789,0.8967,0.74491657219536
932,-1,0.7981693101499601
326,0.6875,-1
1051,0.9987,-1
873,0.9964,0.79252856352733
734,0.9719,0.74916149142082
1546,-1,0.81217015590884
802,0.8255,-1
1624,-1,0.8069527217133801
1233,0.7918000000000001,0.79335978509073
275,0.9971,0.71634859342222
226,0.9996,0.7086516643851
831,0.8936,-1
1735,-1,0.81475400328778
1952,-1,0.8689078893612
1124,0.9901,-1
1893,-1,0.81298810097771
1228,0.6966,0.76880522439335
1655,-1,0.8422965425407201
1106,-1,0.79541919214756
1388,-1,0.78579556031383
615,-1,0.7313695800672699
1080,0.5946,-1
84,-1,0.955883771680036
893,0.8642,-1
1229,0.7904,0.81380544819886
1607,-1,0.84759932191136
1847,-1,0.8122631743319
267,0.896,0.69767057668651
1455,0.9945,0.79857220381323
1625,-1,0.85616519381823
237,0.9996,0.74211878831443
1352,0.8984,-1
770,0.8931,0.88801850029741
810,0.8986,0.74422871024834
1696,-1,0.86574611585264
445,-1,0.86442121987529
1065,0.6992,-1
397,0.9954,0.83606512293019
1261,0,-1
735,0.8328,0.7578892680358
87,-1,0.87528369056341
591,-1,0.83565083495876
1005,0.8967,-1
315,0.9946,0.81225324484101
589,0.997,0.88279631219483
1935,0.8995,0.905494162555282
815,0.795,0.7970223385443
660,-1,0.7135585875721799
225,0.8925,-1
383,0.8289,0.8097515159995801
1033,0.8992,-1
23,0.9996,0.70096818545513
1145,-1,0.82487747445122
1639,0.9825,-1
1518,0.997,0.73040767732641
134,0.5844,-1
235,0.9996,0.72161369347934
1199,-1,0.80416404175637
871,0.9965,-1
1225,0.8963,-1
993,0.9877,-1
1374,0.9948,-1
193,0.8847,0.80442728114241
1331,0.8581,0.8064280083866899
651,0.8978,0.76544919131263
1283,0.9984,0.71697942650212
1391,-1,0.85764915655331
289,0.9,0.7473730488243899
351,0.8984,0.77410499044673
1098,0.9956,-1
654,0.8996,0.77720533087071
192,0.8881,-1
3,0.5724,-1
1699,-1,0.8658139991181
650,0.7397,0.78610519967744
1864,-1,0.8135207206970501
523,0.8881,-1
1631,0.9825,-1
1316,-1,0.78786611085793
1284,0.9984,0.71070704824968
1606,-1,0.83189419528956
1049,-1,0.7994344345491899
188,0.9998,0.8586983765710701
47,-1,0.80098130077228
1262,0.9951,0.77044890802953
465,0.894,0.80313098508383
1569,0,-1
568,-1,0.9021955773127099
463,-1,0.7833313504182999
178,0.9741,-1
1544,0.23460000000000003,-1
64,0.9995,0.7978198411622199
958,0.8952,-1
1397,-1,0.79132683686753
1580,0.8991,0.77352852449703
923,-1,0.79819978617732
644,0,0.78283446978385
1649,-1,0.7724751046114
540,-1,0.85090640865568
626,0.9941,0.71423099330217
987,0.8881,-1
772,0.6627000000000001,0.78877097116214
1989,0.9985,0.80844704022201
101,-1,0.88344430193153
51,-1,0.81895337146002
441,-1,0.8613470301413599
866,0.8943,-1
40,-1,0.84008607468291
706,-1,0.769996658088
597,-1,0.79123611288586
1793,-1,0.82970987152731
1841,-1,0.8777579589493
12,0.6008,-1
910,0.998,0.84704446829382
1959,0.862,-1
1035,0.8992,0.79447007889827
1475,0.8653,-1
1203,0.9949,0.80031644226305
1192,0.9997,-1
170,0.8996,0.78633031390764
1920,-1,0.81266488580931
1073,0.8982,0.88107132196463
1001,0.8951,0.79228436071193
54,0.892,0.80003796293884
688,0.8591,-1
728,0.8328,0.74928474155029
947,0.9942,0.89516697859105
1956,-1,0.84927174119593
555,-1,0.7816268029423901
1320,0.9958,0.7232383541942999
1603,-1,0.84512016522741
301,0.8884,0.79819444584785
1514,0.7933,0.77252802520759
1572,0.6845,-1
1402,0.9686,-1
1567,0.8965,0.75313969892885
724,0.8328,0.74943818537329
1806,-1,0.81219147376621
774,0.9995,0.81299794622226
1173,0.7171000000000001,-1
1755,0.7171000000000001,-1
468,0.9969,0.82863476606731
141,0.8952,0.74613190031511
1729,-1,0.82074481898289
194,0.7933,0.77189705935272
384,0.9984,0.902194628298714
1744,0.7171000000000001,-1
1022,0.8992,0.971950358827766
1986,-1,0.80800840452022
699,-1,0.69023550505992
996,0.8545,-1
877,0.9713,0.83980645753413
933,-1,0.79818288174255
1794,-1,0.77132198000163
1354,-1,0.822531764397
857,-1,0.78634747171681
752,0.8951,0.81717815414159
1323,-1,0.79532808897503
363,0.8984,0.75272962544661
372,0.9958,0.74670360488725
1188,-1,0.78168172589541
843,0.8952,-1
556,0.9908,0.7593839796056701
1852,-1,0.81352814823016
1363,0.8984,-1
1662,-1,0.82880171660317
1257,0,-1
1525,0.5508,-1
1305,0.8953,0.7151018162409599
1050,0.996,0.80436217752309
447,-1,0.76581352509351
1366,0.8984,0.71380667952226
1219,0.869,-1
1149,-1,0.7784006825334799
602,-1,0.953497135551613
890,0.885,0.79786830572572
6,0.5724,-1
1182,0.6738,-1
575,0.8145,-1
1141,0.8958,-1
1193,1.0,0.80508687193522
1512,0.8739,-1
1522,0.5508,-1
305,0.8958,0.81106679880161
1761,-1,0.80812487972625
380,-1,0.8327085136843
1686,-1,0.86635866526454
1174,0.7966,-1
1829,-1,0.80048346912491
1105,-1,0.79295257845376
762,0.895,-1
1135,0.8958,-1
1561,0.8621,-1
1936,-1,0.78492026368061
765,0.9971,0.77696378576651
59,0.9825,0.80032345643911
1877,-1,0.8135299364026101
948,0.8936999999999999,0.971950004552086
1948,0.9966,0.900685856375375
358,0.8984,0.7740475327045799
1344,0.9975,0.971795562047012
769,0.9966,0.80968188950263
219,0.9954,0.73744274293109
1285,0.9952,0.90323053886539
1971,-1,0.8025362287301601
606,0.8963,0.75341121122439
151,0.887,0.79697763575423
202,0.8739,0.76833070523712
1131,0.996,-1
221,0.8904,0.7409436452251901
1571,0.8991,0.7932854103272
1206,0.8845,0.7856412262028
314,0.8328,0.75436441825978
1706,-1,0.86715784032698
1554,-1,0.7646355883813201
