Id,geacron_similarity,concept_similarity
1119,0.7388,-1
969,0.6371,-1
245,0.8991,0.761975248286
1843,-1,0.89026001018488
205,0,0.75783180110033
1665,-1,0.73563148738032
1789,0,0.76709625004451
932,-1,0.76900563283595
326,0.5918,-1
1051,0,-1
873,0,0.7607067552143
734,0.8762,0.77494513193026
1546,-1,0.78356815978349
802,0.7298,-1
1624,-1,0.77572489375652
1233,0.6960999999999999,0.81641096160541
275,0,0.76447388811479
226,0,0.73348751588907
831,0.7979,-1
1735,-1,0.82691266045276
1952,-1,0.87769146167682
1124,0.8944,-1
1893,-1,0.9048411155074509
1228,0,0.8259095347064
1655,-1,0.75812585629813
1106,-1,0.84488778786021
1388,-1,0.81995498229531
615,-1,0.72044487151838
1080,0.4989,-1
84,-1,0.8394541982952299
893,0.6685,-1
1229,0.6947,0.83489743170192
1607,-1,0.7886681699496
1847,-1,0.90421488307783
267,0,0.76874354721525
1455,0.8988,0.80332221897426
1625,-1,0.77884721333944
237,0,0.76722996412105
1352,0,-1
770,0.7974,0.87737416102912
810,0,0.74823737870346
1696,-1,0.87733529937168
445,-1,0.8132027990687101
1065,0.6034999999999999,-1
397,0,0.85386299551164
1261,0,-1
735,0.6371,0.79447094147872
87,-1,0.78884316378594
591,-1,0.84689743317772
1005,0,-1
315,0.8989,0.8173566026228101
589,0.8978,0.80431409823621
1935,0,0.8208805477535
815,0.6993,0.7822712843157
660,-1,0.74181209147267
225,0.7968,-1
383,0.6332,0.85789471010412
1033,0,-1
23,0,0.76455875155656
1145,-1,0.82463006300838
1639,0.8868,-1
1518,0,0.76275626713477
134,0.4887,-1
235,0,0.81237940034669
1199,-1,0.8338820774172
871,0,-1
1225,0,-1
993,0.892,-1
1374,0.7991,-1
193,0.6890000000000001,0.7628142162652201
1331,0.7624,0.80315529816955
651,0,0.75060826940982
1283,0,0.75536631879478
1391,-1,0.7903612583227699
289,0,0.75236071248586
351,0,0.7583819287461
1098,0,-1
654,0.7986,0.87119896686153
192,0.7924,-1
3,0.4767,-1
1699,-1,0.87744385347688
650,0.644,0.81036455160882
1864,-1,0.905481692076369
523,0.7924,-1
1631,0.8868,-1
1316,-1,0.8041623543785
1284,0,0.7497726775846201
1606,-1,0.81617089432793
1049,-1,0.7457117447664801
188,0.8987,0.8198659911359201
47,-1,0.83028353872786
1262,0.7994,0.7863394069237
465,0.7983,0.79177489003305
1569,0,-1
568,-1,0.81806701406148
463,-1,0.79631986436753
178,0.8762,-1
1544,0.13890000000000002,-1
64,0,0.83170154620703
958,0.7995,-1
1397,-1,0.77189520277961
1580,0,0.76847270013638
923,-1,0.76903787139071
644,0,0.73549835289637
1649,-1,0.78839383194029
540,-1,0.7871451906493501
626,0.7984,0.75680143353296
987,0.7924,-1
772,0.567,0.72159926047159
1989,0,0.83015675926164
101,-1,0.8312116759958
51,-1,0.81582119015813
441,-1,0.8107932449691599
866,0.7986,-1
40,-1,0.84489240565501
706,-1,0.78355285936087
597,-1,0.8674195887852401
1793,-1,0.8169912052809201
1841,-1,0.88976930481847
12,0.5051,-1
910,0,0.82760140949775
1959,0.7663,-1
1035,0,0.76735917371354
1475,0.7696000000000001,-1
1203,0.8992,0.8293556068587999
1192,0,-1
170,0.7986,0.85077446327183
1920,-1,0.904913767048128
1073,0,0.89014635838402
1001,0.7994,0.74464515549975
54,0.7963,0.82849187019396
688,0.7634,-1
728,0.6371,0.75525965380972
947,0.8985,0.82067180445442
1956,-1,0.911196524867434
555,-1,0.73611139648754
1320,0,0.73472833281186
1603,-1,0.76982968828352
301,0.7927,0.80320722889571
1514,0.6976,0.76816582804683
1572,0.5888,-1
1402,0.7729,-1
1567,0,0.78238783945059
724,0.6371,0.76494524992155
1806,-1,0.82702097385938
774,0,0.86865339035358
1173,0.6214,-1
1755,0.6214,-1
468,0,0.86785908206774
141,0.7995,0.77234162139336
1729,-1,0.901483209608139
194,0.6976,0.7853983993404801
384,0,0.81262488547078
1744,0.6214,-1
1022,0,0.84672469517151
1986,-1,0.75719581055066
699,-1,0.70373166206762
996,0.7588,-1
877,0.7756000000000001,0.79700139513093
933,-1,0.76901998495393
1794,-1,0.82765578909345
1354,-1,0.77821005922035
857,-1,0.80832875199452
752,0.7994,0.8530343906635101
1323,-1,0.71438195908004
363,0,0.75574002689061
372,0,0.74918144169284
1188,-1,0.7676987493628
843,0.7995,-1
556,0.8951,0.86728120796272
1852,-1,0.905484219818931
1363,0,-1
1662,-1,0.8082647297664
1257,0,-1
1525,0.45509999999999995,-1
1305,0,0.72914308622598
1050,0,0.83450305616324
447,-1,0.77025030727743
1366,0,0.73544312389352
780,0,0.83042778413991
1219,0.7733,-1
1149,-1,0.72655234001342
602,-1,0.8064200089803
890,0.7893,0.83502363930688
6,0.4767,-1
1182,0.5781000000000001,-1
575,0.6188,-1
1141,0.7733,-1
1193,0,0.74847942522516
1512,0.7782,-1
1522,0.45509999999999995,-1
305,0,0.77501388527903
1761,-1,0.81294006784344
380,-1,0.81591379160359
1686,-1,0.87778325678155
1174,0,-1
1829,-1,0.81055261584058
1105,-1,0.82039594791031
762,0.7993,-1
1135,0.7733,-1
1561,0.7664,-1
1936,-1,0.82510084249537
765,0,0.7724594858718901
59,0.8868,0.80261384394986
1877,-1,0.905484822071725
948,0.798,0.84672244871793
1948,0,0.77651880419062
358,0,0.76880362578086
1344,0,0.84621862632772
769,0,0.77237420264969
219,0,0.77769936183456
1285,0.8995,0.83678611137602
1971,-1,0.75500171063052
606,0,0.75770063958914
151,0.7913,0.76494063446988
202,0.7782,0.77386552691468
1131,0,-1
221,0.7947,0.75554822520989
1571,0,0.78849232072972
1206,0.7888,0.77251827461884
314,0.6371,0.73701461864269
1706,-1,0.87831687494236
1554,-1,0.80366438677275
148,0.7541,-1
217,0,0.77769648621149
1312,0,0.7433424331065099
1443,0,0.86542713811884
1382,0,0.74859334207218
425,0,0.74354048366345
979,0.6371,0.83413133041828
1103,0.7905,-1
386,0.7981,0.8512864600079499
1489,0.7485999999999999,-1
1581,0,0.7979316399838801
371,0,0.7660335547416
804,0.7947,0.84304804631316
1365,0,0.76596628619166
1851,-1,0.906319187631758
1137,0,-1
212,0.7782,0.7227007883783401
431,0,0.7614338218848
1198,-1,0.82605308821398
605,0,0.7643716864486401
1238,0.7961,-1
801,0.008900000000000019,-1
1947,0,-1
1795,-1,0.80220433777447
915,0,0.83993663521656
1815,-1,0.83345933677466
1430,0.7961,0.81362736050472
1597,-1,0.77068920635481
901,0,0.84242747433937
