Id,geacron_similarity,concept_similarity
1119,0.8427,-1
969,0.741,-1
245,0.997,0.7523948906598
1843,-1,0.86634651557372
205,0.8881,0.73791937335747
1665,-1,0.72518528360678
1789,0.8885,0.7638475852372499
932,-1,0.74852985110756
326,0.6957,-1
1051,0.9931,-1
873,0.9954,0.75549044202704
734,0.9801,0.76755713021443
1546,-1,0.76641707469013
802,0.8337,-1
1624,-1,0.78282089152183
1233,0.8,0.907384508870548
275,0.8947,0.75053037759817
226,0.9922,0.74329901785173
831,0.7982,-1
1735,-1,0.83464620639833
1952,-1,0.83306613684449
1124,0.9983,-1
1893,-1,0.87014257796366
1228,0.7952,0.87181548307421
1655,-1,0.73919833971161
1106,-1,0.86232738736314
1388,-1,0.77997733554284
615,-1,0.73794779263836
1080,0.6028,-1
84,-1,0.80383965376208
893,0.7724,-1
1229,0.7986,0.87241877222967
1607,-1,0.80259799475202
1847,-1,0.8701756855507
267,0.8878,0.78203839735321
1455,0.9973,0.8018720043383
1625,-1,0.79486019356383
237,0.9922,0.74595947576708
1352,0.8902,-1
770,0.796,0.8520214822510099
810,0.8904,0.76440261407739
1696,-1,0.8357845061685301
445,-1,0.77562153351163
1065,0.7074,-1
397,0.9964,0.93289612953088
1261,0,-1
735,0.741,0.76708821447162
87,-1,0.7486355037626999
591,-1,0.85458542320278
1005,0.8885,-1
315,0.9972,0.81582356637257
589,0.8952,0.81104279297597
1935,0.8913,0.78999891744312
815,0.7968,0.7573945000629
660,-1,0.75611477473719
225,0.8993,-1
383,0.7371,0.926003262267706
1033,0.891,-1
23,0.9922,0.75350398257418
1145,-1,0.85596285540866
1639,0.9907,-1
1518,0.9948,0.7633972807696701
134,0.5926,-1
235,0.9922,0.7474655509341299
1199,-1,0.8649824928977901
871,0.9961,-1
1225,0.8955,-1
993,0.9959,-1
1374,0.897,-1
193,0.7928999999999999,0.85292789422282
1331,0.8663,0.81815511716624
651,0.8896,0.75040895747198
1283,0.9934,0.76034247519627
1391,-1,0.77511897409083
289,0.8918,0.75256818349666
351,0.8902,0.76812937024729
1098,0.9962,-1
654,0.8878,0.96194358865282
192,0.8963,-1
3,0.5806,-1
1699,-1,0.83506523757438
650,0.7479,0.8347586586007401
1864,-1,0.86768475970897
523,0.8963,-1
1631,0.9907,-1
1316,-1,0.80649379674918
1284,0.9934,0.7546416110427
1606,-1,0.81214912907402
1049,-1,0.73212911727074
188,0.9974,0.79836844417271
47,-1,0.82863623028789
1262,0.8967,0.76607025750673
465,0.8978,0.81513442249852
1569,0,-1
568,-1,0.78629818744424
463,-1,0.79939638242681
178,0.9801,-1
1544,0.24280000000000002,-1
64,0.8923,0.87202353783983
958,0.8966,-1
1397,-1,0.74601927076096
1580,0.8909,0.74709930863038
923,-1,0.7485629263064
644,0,0.74483099899245
1649,-1,0.78261057327728
540,-1,0.81076632625725
626,0.8976999999999999,0.74688967441365
987,0.8963,-1
772,0.6709,0.78628707834501
1989,0.9933,0.86165796381167
101,-1,0.78378978265738
51,-1,0.82913617481087
441,-1,0.8245609739219399
866,0.8975,-1
40,-1,0.82292116696625
706,-1,0.78272471509616
597,-1,0.925983156153145
1793,-1,0.79884705970472
1841,-1,0.86797635197835
12,0.609,-1
910,0.9938,0.917128389058667
1959,0.8702,-1
1035,0.891,0.79733071686764
1475,0.8734999999999999,-1
1203,0.9969,0.86244201104176
1192,0.8921,-1
170,0.8878,0.976914777898866
1920,-1,0.86858501777303
1073,0.89,0.86612932669958
1001,0.8967,0.7424607021101199
54,0.8998,0.86285133286007
688,0.8673,-1
728,0.741,0.7764933709735
947,0.9976,0.78814573807617
1956,-1,0.83993030008583
555,-1,0.73149237739089
1320,0.996,0.7505054492922301
1603,-1,0.77926428632091
301,0.8966,0.80952689174483
1514,0.7985,0.76217390370867
1572,0.6927,-1
1402,0.8768,-1
1567,0.8883,0.76910547098684
724,0.741,0.78610156341377
1806,-1,0.82571392459855
774,0.8923,0.906281039566833
1173,0.7253000000000001,-1
1755,0.7253000000000001,-1
468,0.9949,0.912604476076843
141,0.8966,0.7949176897336
1729,-1,0.8623267773000001
194,0.7985,0.7791644636282
384,0.9934,0.7789730614270001
1744,0.7253000000000001,-1
1022,0.891,0.80115707068
1986,-1,0.76636268737527
699,-1,0.72016173434924
996,0.8627,-1
877,0.8795,0.88900202425393
933,-1,0.74854457310505
1794,-1,0.77678217866231
1354,-1,0.79367651620264
857,-1,0.8148647223868299
752,0.8967,0.89456858009137
1323,-1,0.78000537965267
363,0.8902,0.7458006305455
372,0.996,0.7356204731097
1188,-1,0.79652500632239
843,0.8966,-1
556,0.999,0.952289142679193
1852,-1,0.86768886730648
1363,0.8902,-1
1662,-1,0.8412280842312
1257,0,-1
1525,0.5589999999999999,-1
1305,0.8965,0.72887897973684
1050,0.9958,0.86639412255015
447,-1,0.73829349666603
1366,0.8902,0.7414284841675001
780,0.9918,0.78614784012533
1219,0.8772,-1
1149,-1,0.66259796601439
602,-1,0.8153827459714
890,0.8932,0.8678984269106
6,0.5806,-1
1182,0.6819999999999999,-1
575,0.7227,-1
1141,0.896,-1
1193,0.8918,0.75846676758179
1512,0.8821,-1
1522,0.5589999999999999,-1
305,0.896,0.8735972668459699
1761,-1,0.79568407855613
380,-1,0.81285306939758
1686,-1,0.83324187519135
1174,0.7884,-1
1829,-1,0.84719327131241
1105,-1,0.8065191242523
762,0.8968,-1
1135,0.896,-1
1561,0.8703,-1
1936,-1,0.83326245610802
765,0.9947,0.76723147744217
59,0.9907,0.8951253727594299
1877,-1,0.86768985211083
948,0.8981,0.80115421983095
1948,0.8952,0.7613025450101
358,0.8902,0.7589740616266301
1344,0.8943,0.8007183152318
769,0.8952,0.75943819329884
219,0.9964,0.76870179344583
1285,0.9966,0.7858656361338701
1971,-1,0.7575767251507
