Id,geacron_similarity,concept_similarity
1119,0.7304999999999999,-1
969,0.6288,-1
245,0.8908,0.87882114748745
1843,-1,0.75271165230154
205,0.5997,0.84814030351684
1665,-1,0.902113333844839
1789,0.6993,0.79988827355784
932,-1,0.78084797761145
326,0.5835,-1
1051,0.8947,-1
873,0.8924,0.7517217010419
734,0.8679,0.77788792460485
1546,-1,0.6897619372457
802,0.7215,-1
1624,-1,0.73077952322698
1233,0.6878,0.77055591159998
275,0.7931,0.9498870186168
226,0.8956,0.907453493824093
831,0.7896,-1
1735,-1,0.76200607177362
1952,-1,0.75782730211838
1124,0.8861,-1
1893,-1,0.77351961737479
1228,0.5926,0.77745252996975
1655,-1,0.7094299369108801
1106,-1,0.74091135773496
1388,-1,0.75553018352365
615,-1,0.72056438503994
1080,0.49060000000000004,-1
84,-1,0.69962819865968
893,0.7602,-1
1229,0.6864,0.76020415862557
1607,-1,0.74493672382704
1847,-1,0.77268829328689
1455,0.8905,0.71691220830957
1625,-1,0.76259731754355
237,0.8956,0.86486971529609
1352,0.8976,-1
770,0.7891,0.7396700516414
810,0.6974,0.81305646820463
1696,-1,0.75505982083142
445,-1,0.71008597289203
1065,0.5952,-1
397,0.8914,0.7721557384548
1261,0,-1
735,0.6288,0.76986776430082
87,-1,0.68683882128846
591,-1,0.7231756890352801
1005,0.5992999999999999,-1
315,0.8906000000000001,0.72843990188644
589,0.893,0.74329245985134
1935,0.7965,0.72166534480725
815,0.6910000000000001,0.78800419537442
660,-1,0.70422861937694
225,0.7885,-1
383,0.6249,0.76664348169066
1033,0.7968,-1
23,0.8956,0.901418517863522
1145,-1,0.77056479711757
1639,0.8785000000000001,-1
1518,0.893,0.910893878329871
134,0.48040000000000005,-1
235,0.8956,0.85351679524694
1199,-1,0.7816044579517
871,0.8925,-1
1225,0.7923,-1
993,0.8837,-1
1374,0.7908,-1
193,0.6807000000000001,0.71593950848132
1331,0.7541,0.72412250060382
651,0.6981999999999999,0.85705742960494
1283,0.8944,0.967400736842288
1391,-1,0.73392848792459
289,0.796,0.88101375470458
351,0.6976,0.8644393605187299
1098,0.8916,-1
654,0.7956,0.78260067350377
192,0.7841,-1
3,0.46840000000000004,-1
1699,-1,0.75465746597331
650,0.6356999999999999,0.73200726903717
1864,-1,0.77403813628772
523,0.7841,-1
1631,0.8785000000000001,-1
1316,-1,0.82306128340732
1284,0.8944,0.9657385012001249
1606,-1,0.75161733591829
1049,-1,0.69419398223144
188,0.8958,0.74569064486354
47,-1,0.75656577525671
1262,0.7911,0.84324556823755
465,0.79,0.72352211298792
1569,0,-1
568,-1,0.7189858540134499
463,-1,0.7374843740279999
178,0.8679,-1
1544,0.13060000000000005,-1
64,0.7955,0.77518300432317
958,0.7912,-1
1397,-1,0.68368935811867
1580,0.7968999999999999,0.85901052126388
923,-1,0.7808723639384401
644,0,0.7405243037060101
1649,-1,0.78625862640698
540,-1,0.73079896246361
626,0.7901,0.89586387268458
987,0.7841,-1
772,0.5587,0.7185007362211799
1989,0.8945,0.77057920079545
101,-1,0.73468546284572
51,-1,0.73788688583093
441,-1,0.76421652569011
866,0.7903,-1
40,-1,0.72297410335018
706,-1,0.74923812313382
597,-1,0.7837274991479
1793,-1,0.74951792273743
1841,-1,0.753057245011
12,0.4968,-1
910,0.894,0.73818257992893
1959,0.758,-1
1035,0.7968,0.70991814686107
1475,0.7613,-1
1203,0.8909,0.77878014400702
1192,0.7957,-1
170,0.7956,0.77201824660764
1920,-1,0.77252802775782
1073,0.6978,0.75636100936211
1001,0.7911,0.78110717788531
54,0.788,0.77916970849
688,0.7551,-1
728,0.6288,0.777272472664
947,0.8902,0.71975050955701
1956,-1,0.79884894774288
555,-1,0.66867854594121
1320,0.8918,0.913297610963017
1603,-1,0.7403534922067501
301,0.7844,0.7336460481307601
1514,0.6893,0.78954946428863
1572,0.5805,-1
1402,0.8646,-1
1567,0.8995,0.912950591124366
724,0.6288,0.79451300367175
1806,-1,0.72293884058532
774,0.7955,0.79498629751592
1173,0.6131,-1
1755,0.6131,-1
468,0.8929,0.79768318801158
141,0.7912,0.769326936573
1729,-1,0.76973380192403
194,0.6893,0.77366417780792
384,0.8944,0.73095572795649
1744,0.6131,-1
1022,0.7968,0.69791008467783
1986,-1,0.71401129207079
699,-1,0.6684628729769899
996,0.7505,-1
877,0.7673,0.72939345699887
933,-1,0.78085884131069
1794,-1,0.78402529960391
