Id,geacron_similarity,concept_similarity
1119,0.7337,-1
969,0.732,-1
245,0.894,0.76552661876651
1843,-1,0.980453045342397
205,0.8996,0.76154818667441
1665,-1,0.71429900249156
1789,0.8,0.749689910529
932,-1,0.7659117887117299
326,0.6867,-1
1051,0.8979,-1
873,0.8956,0.75393948354103
734,0.8711,0.76861925857929
1546,-1,0.77909098221275
802,0.8247,-1
1624,-1,0.75535629907339
1233,0.791,0.80146032240558
275,0.8963,0.74823273447548
226,0.8988,0.74433348360935
831,0.7928,-1
1735,-1,0.81789937765932
1952,-1,0.942297426809545
1124,0.8893,-1
1893,-1,0.88728463117656
1228,0.6958,0.8067738078819899
1655,-1,0.7443916779888
1106,-1,0.8131273392520599
1388,-1,0.8123821406794001
615,-1,0.74463782833683
1080,0.4938,-1
84,-1,0.89164277217823
893,0.7634,-1
1229,0.7896,0.79501918044964
1607,-1,0.81316466366247
1847,-1,0.8865531143819501
267,0.7968,0.7604008145535
1455,0.8936999999999999,0.76546784441101
1625,-1,0.83182086555196
237,0.8988,0.7603180428813601
1352,0.6992,-1
770,0.7923,0.968544651541245
810,0.7994,0.7486914648807901
1696,-1,0.941250605924065
445,-1,0.8506144153032
1065,0.5984,-1
397,0.8946000000000001,0.922107129498995
1261,0,-1
735,0.732,0.78842495881698
87,-1,0.79017513112935
591,-1,0.89929544448447
1005,1.0,-1
315,0.8938,0.77907991844394
589,0.8962,0.83978859342819
1935,0.7997,0.86737897284205
815,0.6941999999999999,0.76817291615324
660,-1,0.73321824706604
225,0.7917,-1
383,0.7281,0.84473100298396
1033,1.0,-1
23,0.8988,0.7460347033512
1145,-1,0.82813771157976
1639,0.8817,-1
1518,0.8962,0.76609794336713
134,0.5836,-1
235,0.8988,0.7509768588282
1199,-1,0.8063449701315499
871,0.8985,-1
1225,0.7955,-1
993,0.8869,-1
1374,0.894,-1
193,0.7839,0.7556948146467
1331,0.7573,0.77393078225152
651,0.7986,0.78407709520129
1283,0.8976,0.75964755045912
1391,-1,0.78134720324219
289,0.8992,0.7548086093655
351,0.7992,0.79318178057614
1098,0.8948,-1
654,0.8988,0.84329692477521
192,0.8873,-1
3,0.4716,-1
1699,-1,0.941553755522742
650,0.6389,0.80451685627121
1864,-1,0.88810165350355
523,0.8873,-1
1631,0.8817,-1
1316,-1,0.77118554307926
1284,0.8976,0.75231438627689
1606,-1,0.77256714765404
1049,-1,0.71229322817214
188,0.899,0.87740990771436
47,-1,0.79469878030867
1262,0.8943,0.77987584112563
465,0.7932,0.76376429187145
1569,0,-1
568,-1,0.86449512304364
463,-1,0.78529069692513
178,0.8733,-1
1544,0.13380000000000003,-1
64,0.8987,0.8026151917466899
958,0.7944,-1
1397,-1,0.7448602929991299
1580,0.7999,0.78328255503633
923,-1,0.76594984523947
644,0,0.75897852064561
1649,-1,0.7791466326540399
540,-1,0.81149908557505
626,0.7933,0.76007284707642
987,0.8873,-1
772,0.6618999999999999,0.7117910999688499
1989,0.8976999999999999,0.80197266628623
101,-1,0.85709251697641
51,-1,0.7837379184588
441,-1,0.83653081760198
866,0.7935,-1
40,-1,0.81796967968434
706,-1,0.79582174939519
597,-1,0.82462380868868
1793,-1,0.79459135465329
1841,-1,0.979201901513101
12,0.5,-1
910,0.8972,0.86487586949661
1959,0.7612,-1
1035,1.0,0.73753121095717
1475,0.7645,-1
