Id,geacron_similarity,concept_similarity
1119,0.73,-1
969,0.6283000000000001,-1
245,0.8903,0.938682482423473
1843,-1,0.73099623794778
205,0,0.89745546840435
1665,-1,0.909451145998647
1789,0,0.84553573872497
932,-1,0.80839398619858
326,0.583,-1
1051,0.8942,-1
873,0.8919,0.78348437944355
734,0.8674,0.81412626279854
1546,-1,0.73089700553078
802,0.721,-1
1624,-1,0.7495291670231701
1233,0.6873,0.7294233534074299
275,0.7926,0.909660609794481
226,0.8951,0.89696543957706
831,0.7891,-1
1735,-1,0.7454807451636201
1952,-1,0.76372871153462
1124,0.8855999999999999,-1
1893,-1,0.75954780734608
1228,0.5921000000000001,0.76169173045495
1655,-1,0.7067875030027899
1106,-1,0.72538165366651
1388,-1,0.7138989104067299
615,-1,0.7320688507121
1080,0.4901,-1
84,-1,0.73642903639183
893,0.6597,-1
1229,0.6859,0.7656180208965799
1607,-1,0.77325837136777
1847,-1,0.75826421591651
267,0,0.88882791689427
1455,0.89,0.73805993074542
1625,-1,0.80182512602152
237,0.8951,0.938183885391645
1352,0,-1
770,0.7886,0.7384576419423801
810,0,0.85427733841067
1696,-1,0.7605539789962
445,-1,0.72428854703702
1065,0.5947,-1
397,0.8909,0.75736788429182
1261,0,-1
735,0.6283000000000001,0.79129562904293
87,-1,0.69954656325279
591,-1,0.74036311231567
1005,0,-1
315,0.8901,0.74970973105464
589,0.8925,0.76817992465654
1935,0.796,0.75945552740655
815,0.6905,0.83024943991261
660,-1,0.694267950905
225,0.788,-1
383,0.6244000000000001,0.7357796332837501
1033,0.7963,-1
23,0.8951,0.8825360680695999
1145,-1,0.78060710820382
1639,0.878,-1
1518,0.8925,0.908172973593991
134,0.4799,-1
235,0.8951,0.8176726319890399
1199,-1,0.76441971931591
871,0.892,-1
1225,0.7918000000000001,-1
993,0.8832,-1
1374,0.7903,-1
193,0.6802,0.73276080916208
1331,0.7536,0.73790084411408
651,0,0.911483171653821
1283,0.8939,0.910367536702687
1391,-1,0.72686824746124
289,0.7955,0.971176451573039
351,0,0.931601236978516
1098,0.8911,-1
654,0.7951,0.76660269629596
192,0.7836,-1
3,0.4679,-1
1699,-1,0.76012968493161
650,0.6352,0.76208519633522
1864,-1,0.76054496244964
523,0.7836,-1
1631,0.878,-1
1316,-1,0.766219533808
1284,0.8939,0.900084597279406
1606,-1,0.7736257193474
1049,-1,0.6964105462066901
188,0.8953,0.79200477675085
47,-1,0.7544955298045299
1262,0.7906,0.945649826858054
465,0.7895,0.74293384653051
1569,0,-1
568,-1,0.75694737157535
463,-1,0.73024549570079
178,0.8674,-1
1544,0.1301,-1
64,0.795,0.77396491224165
958,0.7907,-1
1397,-1,0.70188727524062
1580,0.7964,0.92414810480055
923,-1,0.80841430102608
644,0,0.7984305549931701
1649,-1,0.77864006792621
540,-1,0.7825145932321
626,0.7896,0.86882150492661
987,0.7836,-1
772,0.5582,0.7184589630631699
1989,0.894,0.75387286279625
101,-1,0.7690798969097
51,-1,0.75364103120484
441,-1,0.79224753835101
866,0.7898000000000001,-1
40,-1,0.71635334757576
706,-1,0.7087248809328299
597,-1,0.75205638900842
1793,-1,0.77881306216532
1841,-1,0.7308518799553501
12,0.49629999999999996,-1
910,0.8935,0.74223853827449
1959,0.7575000000000001,-1
1035,0.7963,0.74641211361615
1475,0.7608,-1
1203,0.8904,0.7542346366422901
1192,0.7952,-1
170,0.7951,0.74679668920326
1920,-1,0.75865917503658
1073,0,0.7344596055379
1001,0.7906,0.83192629011897
54,0.7875,0.75434496347954
688,0.7545999999999999,-1
728,0.6283000000000001,0.81340576519168
947,0.8897,0.75858174553373
1956,-1,0.8006341108320301
555,-1,0.6677131364568201
1320,0.8913,0.89888504980975
1603,-1,0.78502434857531
301,0.7839,0.73901921532894
1514,0.6888000000000001,0.8128476053475799
1572,0.5800000000000001,-1
1402,0.7641,-1
1567,0,0.913089880590281
724,0.6283000000000001,0.8304563490686601
1806,-1,0.66444085611362
774,0.795,0.77141045784115
1173,0.6126,-1
1755,0.6126,-1
468,0.8924,0.7838001127262499
141,0.7907,0.81425617878824
1729,-1,0.775716384004
194,0.6888000000000001,0.8144230596983
384,0.8939,0.76649491988775
1744,0.6126,-1
1022,0.7963,0.73419499823456
1986,-1,0.7097724933371901
699,-1,0.67414248391667
996,0.75,-1
877,0.7668,0.72272635307711
933,-1,0.80840304311245
1794,-1,0.80780532644071
1354,-1,0.74486286100581
857,-1,0.74760582356463
752,0.7906,0.79735454166285
1323,-1,0.74728428972656
363,0,0.902426626140769
372,0.8913,0.931470049210684
1188,-1,0.79414387581178
843,0.7907,-1
556,0.8863,0.76641261169413
1852,-1,0.76055103987712
1363,0,-1
1662,-1,0.76454391758285
1257,0,-1
1525,0.44630000000000003,-1
1305,0.7908,0.9071367577464859
1050,0.8915,0.75722991743826
447,-1,0.77333971283846
1366,0,0.88237837908021
780,0.8955,0.73220849418111
1219,0.7645,-1
1149,-1,0.7174073076261
602,-1,0.73243947348054
890,0.7805,0.7521200590062
6,0.4679,-1
1182,0.5692999999999999,-1
575,0.61,-1
1141,0.7913,-1
1193,0.7955,0.77589809615895
1512,0.7694,-1
1522,0.44630000000000003,-1
305,0.7913,0.71849909081286
1761,-1,0.79144995111903
380,-1,0.78219585172185
1686,-1,0.76040209950018
1174,0,-1
1829,-1,0.7577972966726
1105,-1,0.7806870854194901
762,0.7905,-1
1135,0.7913,-1
1561,0.7576,-1
1936,-1,0.77098428590477
765,0.8926000000000001,0.78572285310199
59,0.878,0.72938450517708
