Id,geacron_similarity,concept_similarity
1119,0.8356,-1
969,0.8339,-1
245,0.8959,0.77727160772169
1843,-1,0.83870061433959
205,0.8952,0.79316113067101
1665,-1,0.73590418373511
1789,0.8956,0.81101918582943
932,-1,0.85857144938316
326,0.6886,-1
1051,0.8998,-1
873,0.8975,0.84541729056117
734,0.873,0.79071942292
1546,-1,0.81378991510332
802,0.8266,-1
1624,-1,0.79501262812966
1233,0.7928999999999999,0.8657731973191101
275,0.9982,0.77376827405792
226,0.8993,0.71828084753344
831,0.8947,-1
1735,-1,0.85213286586361
1952,-1,0.83106461688251
1124,0.8912,-1
1893,-1,0.7892406482484999
1228,0.6977,0.84749517739882
1655,-1,0.72893937614863
1106,-1,0.84406868017083
1388,-1,0.81156509427546
615,-1,0.70582522788113
1080,0.5957,-1
84,-1,0.81605860249619
893,0.7653,-1
1229,0.7915,0.88398027601524
1607,-1,0.904276380200846
1847,-1,0.78829468083319
267,0.7948999999999999,0.77892557353664
1455,0.8956,0.84776257757541
1625,-1,0.8694234424245599
237,0.8993,0.79877124656347
1352,0.8973,-1
770,0.8942,0.83077353644328
810,0.8975,0.77273152510975
1696,-1,0.82801423545359
445,-1,0.81108598532088
1065,0.7002999999999999,-1
397,0.8965,0.86261035971437
1261,0,-1
735,0.8339,0.81595063812396
87,-1,0.75582680471691
591,-1,0.77997046736737
1005,0.8956,-1
315,0.8956999999999999,0.84806333682886
589,0.8981,0.920914200709014
1935,0.8984,0.84876433684958
815,0.7961,0.8214848997915
660,-1,0.6788772006200801
225,0.8936,-1
383,0.83,0.86255342905056
1033,0.8981,-1
23,0.8993,0.73976949685884
1145,-1,0.84043596256607
1639,0.898,-1
1518,0.8981,0.7604955664509601
134,0.5855,-1
235,0.8993,0.73338666382218
1199,-1,0.85810982556759
871,0.8996,-1
1225,0.8974,-1
993,0.8888,-1
1374,0.9959,-1
193,0.8858,0.81585491205605
1331,0.8592,0.83516634426392
651,0.8967,0.77979475955574
1283,0.8995,0.7782625222159401
1391,-1,0.7700476629497
289,0.8989,0.76147870523183
351,0.8973,0.79159456575219
1098,0.8967,-1
654,0.8954,0.8440479965475001
192,0.8892,-1
3,0.5735,-1
1699,-1,0.82767384351554
650,0.7408,0.83164896607114
1864,-1,0.7895659304531499
523,0.8892,-1
1631,0.898,-1
1316,-1,0.82243290156328
1284,0.8995,0.77099464106375
1606,-1,0.86453364445917
1049,-1,0.74875334670697
188,0.8955,0.83572976427704
47,-1,0.86627485718428
1262,0.9962,0.78047264663999
465,0.8951,0.81740206578035
1569,0,-1
568,-1,0.84512164137598
463,-1,0.86259525671159
178,0.9752,-1
1544,0.23570000000000002,-1
64,0.9994,0.83121084875911
958,0.8963,-1
1397,-1,0.74557672682917
1580,0.898,0.77274440837477
923,-1,0.85858366394946
644,0,0.84997045314357
1649,-1,0.81766912998885
540,-1,0.892428368909
