Id,geacron_similarity,concept_similarity
1119,0.7337,-1
969,0.732,-1
245,0.894,0.81944289020649
1843,-1,0.81697424176158
205,0.8971,0.81007258944648
1665,-1,0.78472937080566
1789,0.7975,0.81973013854947
932,-1,0.79089841056756
326,0.6867,-1
1051,0.8979,-1
873,0.8956,0.80378322123066
734,0.8711,0.8347055423405
1546,-1,0.79725135176566
802,0.8247,-1
1624,-1,0.7706895635639099
1233,0.791,0.83236891909613
275,0.8963,0.78257880513988
226,0.8988,0.7533046730154
831,0.7928,-1
1735,-1,0.80770030160565
1952,-1,0.81936575946244
1124,0.8893,-1
1893,-1,0.84029708208343
1228,0.6958,0.88811114654396
1655,-1,0.72536921594011
1106,-1,0.82414681846089
1388,-1,0.76096130182455
615,-1,0.74099805016104
1080,0.4938,-1
84,-1,0.8010187628234899
893,0.7634,-1
1229,0.7896,0.916544209774666
1607,-1,0.85560204469004
1847,-1,0.83979464396925
267,0.7968,0.7786323190580999
1455,0.8936999999999999,0.83979795198947
1625,-1,0.83905164645188
237,0.8988,0.80984864424918
1352,0.6992,-1
770,0.7923,0.82500776445642
810,0.7994,0.82588085518515
1696,-1,0.8174246902315601
445,-1,0.8028230891382699
1065,0.5984,-1
397,0.8946000000000001,0.85659600634787
1261,0,-1
735,0.732,0.81829679157894
87,-1,0.76342161096
591,-1,0.7965556318334
1005,0.9975,-1
315,0.8938,0.84620460469959
589,0.8962,0.89135223706366
1935,0.7997,0.86881181850824
815,0.6941999999999999,0.80771697130416
660,-1,0.72780772037451
225,0.7917,-1
383,0.7281,0.84910378127341
1033,1.0,-1
23,0.8988,0.76256017262455
1145,-1,0.8954845652862999
1639,0.8817,-1
1518,0.8962,0.78781417337252
134,0.5836,-1
235,0.8988,0.75745902445765
1199,-1,0.83732638299564
871,0.8985,-1
1225,0.7955,-1
993,0.8869,-1
1374,0.894,-1
193,0.7839,0.85077513507328
1331,0.7573,0.8397067418016599
651,0.7986,0.82056253715901
1283,0.8976,0.78442337932717
1391,-1,0.78074563184915
289,0.8992,0.80644134370393
351,0.7992,0.82437375004909
1098,0.8948,-1
654,0.8988,0.89428623509329
192,0.8873,-1
3,0.4716,-1
1699,-1,0.81730003665855
650,0.6389,0.8662845767551299
1864,-1,0.84080505344019
523,0.8873,-1
1631,0.8817,-1
1316,-1,0.79348186605648
1284,0.8976,0.7872075304266299
1606,-1,0.82494148626533
1049,-1,0.71183550966666
188,0.899,0.86917061458154
47,-1,0.8413357221087601
1262,0.8943,0.81176011085491
465,0.7932,0.82724778527067
1569,0,-1
568,-1,0.84744175316834
463,-1,0.78481231435815
178,0.8733,-1
1544,0.13380000000000003,-1
64,0.8987,0.86480335001401
958,0.7944,-1
1397,-1,0.7304602823877
1580,0.7999,0.7850533987234101
923,-1,0.7909277859380199
644,0,0.79946530690873
1649,-1,0.83508810546622
540,-1,0.86648130800639
626,0.7933,0.75579963546494
987,0.8873,-1
772,0.6618999999999999,0.76434627256184
1989,0.8976999999999999,0.83407221485603
101,-1,0.84013493702529
51,-1,0.89754648746236
441,-1,0.8355253317640801
866,0.7935,-1
40,-1,0.7850682782138501
706,-1,0.73600866186781
597,-1,0.86715739929831
1793,-1,0.83145115673864
1841,-1,0.81718847917841
12,0.5,-1
910,0.8972,0.83923135708595
1959,0.7612,-1
1035,1.0,0.84558638623922
1475,0.7645,-1
