Id,geacron_similarity,concept_similarity
1119,0.8983,-1
969,1.0,-1
245,0.738,0.82195579203694
1843,-1,0.7889168911726
205,0.7291000000000001,0.8249569044512299
1665,-1,0.78073777366625
1789,0.7295,0.84026371155309
932,-1,0.89358818750769
326,0.7299,-1
1051,0.7341,-1
873,0.7363999999999999,0.87155786981689
734,1.0,0.945162209043551
1546,-1,0.7563523614850101
802,0.7927,-1
1624,-1,0.7358448515204901
1233,0.741,0.77929775471884
275,0.8357,0.82240860798136
226,0.7332000000000001,0.7614210681785201
831,0.7392000000000001,-1
1735,-1,0.78087927432988
1952,-1,0.79396107580383
1124,0.7427,-1
1893,-1,0.78994156048958
1228,0.7362,0.80441001958874
1655,-1,0.68239756702159
1106,-1,0.77337579890066
1388,-1,0.73190816905191
615,-1,0.7139061745715201
1080,0.6617999999999999,-1
84,-1,0.74363286975819
893,0.7686,-1
1229,0.7424,0.80335770212908
1607,-1,0.78871516012121
1847,-1,0.78971063184558
267,0.6288,0.7971130830429
1455,0.7383,0.77374418356614
1625,-1,0.764590728476
237,0.7332000000000001,0.82334268695279
1352,0.7312000000000001,-1
770,0.845,0.79267355379699
810,0.7314,0.83561529899798
1696,-1,0.79862084721478
445,-1,0.73711848863452
1065,0.7664,-1
397,0.7374,0.80778078650032
1261,0,-1
735,1.0,0.9362199139752
87,-1,0.70116097193197
591,-1,0.76495610914557
1005,0.7295,-1
315,0.7382,0.7856971204293199
589,0.8458,0.80842395493744
1935,0.7323,0.78999490645796
815,0.8378,0.909959114263637
660,-1,0.71652796433306
225,0.8403,-1
383,0.9961,0.77998265656065
1033,0.732,-1
23,0.7332000000000001,0.78390080305055
1145,-1,0.7985177140049999
1639,0.8504,-1
1518,0.7358,0.80431740011195
134,0.5892,-1
235,0.7332000000000001,0.76370283027444
1199,-1,0.79189244455259
871,0.7371,-1
1225,0.7364999999999999,-1
993,0.7451,-1
1374,0.838,-1
193,0.8481,0.73525391366752
1331,0.8747,0.7667559142068
651,0.7306,0.82449393085347
1283,0.7343999999999999,0.81093460976475
1391,-1,0.7313384623468
289,0.7328,0.81412054001931
351,0.7312000000000001,0.82280219512894
1098,0.7372000000000001,-1
654,0.7583,0.8266174568378
192,0.7446999999999999,-1
3,0.6396,-1
1699,-1,0.7981275150696
650,0.7857000000000001,0.80612743195124
1864,-1,0.78815206635049
523,0.7446999999999999,-1
1631,0.8504,-1
1316,-1,0.7698961423625
1284,0.7343999999999999,0.81198674906578
1606,-1,0.79799884040171
1049,-1,0.68464358618957
188,0.7384,0.8057875438822499
47,-1,0.7954853792177
1262,0.8377,0.82743987815532
465,0.7388,0.78364808207821
1569,0,-1
568,-1,0.7793800393920101
463,-1,0.76658876212049
178,0.7609,-1
1544,0.30179999999999996,-1
64,0.8333,0.80462277470694
958,0.7376,-1
1397,-1,0.6860637026163801
1580,0.7319,0.81024444187762
923,-1,0.89360046414004
644,0,0.84616273546753
1649,-1,0.77848759642597
540,-1,0.79664479929945
626,0.7387,0.79643402313281
987,0.7446999999999999,-1
772,0.7299,0.7143849359015
1989,0.7343,0.7958762604358101
101,-1,0.78926046420132
51,-1,0.78473878255469
441,-1,0.80008373949212
866,0.8385,-1
40,-1,0.74582413206389
706,-1,0.7099670923971799
597,-1,0.80357258951704
1793,-1,0.7723246689604
1841,-1,0.78963629033641
12,0.6679999999999999,-1
910,0.7348,0.79559006782687
1959,0.8708,-1
1035,0.732,0.77404984275411
1475,0.8702,-1
1203,0.7379,0.79596245467648
1192,0.8331,-1
170,0.7583,0.80902941533721
1920,-1,0.78903683115052
1073,0.731,0.78533458172889
1001,0.6376999999999999,0.86533748484455
54,0.6408,0.79587016007501
688,0,-1
728,1.0,0.95338033262715
947,0.7385999999999999,0.7887022344314201
1956,-1,0.82825490040284
555,-1,0.65287828320391
1320,0.737,0.80090125240435
1603,-1,0.78549287986278
301,0.7444,0.79180408826739
