Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.79560047826689
1843,-1,0.76882271862075
205,-1,0.8054160368447
1665,-1,0.74228978171087
1789,-1,0.81851679744644
932,-1,0.78717352347492
326,-1,-1
1051,-1,-1
873,-1,0.7843554009256399
734,-1,0.76661834473969
1546,-1,0.84779696917512
802,-1,-1
1624,-1,0.77456974129616
1233,-1,0.79600536775984
275,-1,0.78916673284877
226,-1,0.74712125311199
831,-1,-1
1735,-1,0.86953829269543
1952,-1,0.79211486063596
1124,-1,-1
1893,-1,0.79632776315308
1228,-1,0.83141549544642
1655,-1,0.6928521989477601
1106,-1,0.83597013158651
1388,-1,0.75883411835374
615,-1,0.70647931103964
1080,-1,-1
84,-1,0.73981075777102
893,-1,-1
1229,-1,0.8108592806355
1607,-1,0.81172553376739
1847,-1,0.79614037901125
267,-1,0.76854913288125
1455,-1,0.901711913177003
1625,-1,0.80000926230408
237,-1,0.76379741476541
1352,-1,-1
770,-1,0.7752623237703
810,-1,0.82198235382559
1696,-1,0.79219228653978
445,-1,0.75358450697582
1065,-1,-1
397,-1,0.80389820983181
1261,-1,-1
735,-1,0.76901502671987
87,-1,0.7219123607201601
591,-1,0.7759555609912601
1005,-1,-1
315,-1,0.87960804826599
589,-1,0.8134586596998
1935,-1,0.77636121868034
815,-1,0.75368737809331
660,-1,0.6831111095825
225,-1,-1
383,-1,0.7848108688233499
1033,-1,-1
23,-1,0.75803383849732
1145,-1,0.83278506355591
1639,-1,-1
1518,-1,0.76900701285966
134,-1,-1
235,-1,0.71858029382868
1199,-1,0.8469156075600099
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.82299341765996
1331,-1,0.87838980986646
651,-1,0.77243737586322
1283,-1,0.77326261010033
1391,-1,0.74751291122316
289,-1,0.77740224828666
351,-1,0.77082154836574
1098,-1,-1
654,-1,0.8239460460950601
192,-1,-1
3,-1,-1
1699,-1,0.79152893200259
650,-1,0.88115004149027
1864,-1,0.79482755220922
523,-1,-1
1631,-1,-1
1316,-1,0.76307975920837
1284,-1,0.78058960880426
1606,-1,0.83763110324943
1049,-1,0.7021153305918599
188,-1,0.7979851757935
47,-1,0.89991793080751
1262,-1,0.76790058255979
465,-1,0.8597757034223
1569,-1,-1
568,-1,0.77949468962325
463,-1,0.87228420688134
178,-1,-1
1544,-1,-1
64,-1,0.85263763178983
958,-1,-1
1397,-1,0.72659524735984
1580,-1,0.77262394108556
923,-1,0.7871825573846
644,-1,0.7696168774304399
1649,-1,0.8266135669378301
540,-1,0.8057391032475301
626,-1,0.75449301190388
987,-1,-1
772,-1,0.7431061364982801
1989,-1,0.85135460186011
101,-1,0.79368556498778
51,-1,0.8023703291984701
441,-1,0.8284449416441599
866,-1,-1
40,-1,0.79602934011286
706,-1,0.75199443726678
597,-1,0.80481245769388
1793,-1,0.83916318085819
1841,-1,0.77017312590952
12,-1,-1
910,-1,0.7713868623211
1959,-1,-1
1035,-1,0.76998843956236
1475,-1,-1
1203,-1,0.86386541299083
1192,-1,-1
170,-1,0.81101165892629
1920,-1,0.79495418492909
1073,-1,0.77071710423719
1001,-1,0.75812430007041
54,-1,0.86439674649074
688,-1,-1
728,-1,0.75944642764099
947,-1,0.7741276537885899
1956,-1,0.82233330696951
555,-1,0.71778568042527
1320,-1,0.78637811319537
1603,-1,0.8179161368344801
301,-1,0.86983931680333
1514,-1,0.77206024689095
1572,-1,-1
1402,-1,-1
1567,-1,0.8071675661614
724,-1,0.7795478337867601
1806,-1,0.73418868758028
774,-1,0.8418937740308701
1173,-1,-1
1755,-1,-1
468,-1,0.82669934137766
141,-1,0.79076360233096
1729,-1,0.81384971831223
194,-1,0.78020309339608
384,-1,0.79277895152138
1744,-1,-1
1022,-1,0.74535512518932
1986,-1,0.73755932260699
699,-1,0.66967969611856
996,-1,-1
877,-1,0.80387436218296
933,-1,0.7871775651502699
1794,-1,0.73627377092842
1354,-1,0.74232126260023
857,-1,0.901075818345856
752,-1,0.83429235996926
1323,-1,0.7706850889522601
363,-1,0.75431668213787
372,-1,0.7825020453582701
1188,-1,0.8173277923768301
843,-1,-1
556,-1,0.82427779897911
1852,-1,0.79482629617377
1363,-1,-1
1662,-1,0.83814440631303
1257,-1,-1
1525,-1,-1
1305,-1,0.74249253161672
1050,-1,0.8676604350817
447,-1,0.76848309693857
1366,-1,0.74949786530349
780,-1,0.74429807405105
1219,-1,-1
1149,-1,0.7203054959740101
602,-1,0.77627408130827
890,-1,0.86740683484925
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
