Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.77613924526864
1843,-1,0.75458079756543
205,-1,0.78516292653562
1665,-1,0.73734445270079
1789,-1,0.78977340959068
932,-1,0.80689401235159
326,-1,-1
1051,-1,-1
873,-1,0.80112933794641
734,-1,0.7648041446420399
1546,-1,0.84402641559757
802,-1,-1
1624,-1,0.78697140783243
1233,-1,0.82590249469842
275,-1,0.77490780626369
226,-1,0.73513788892328
831,-1,-1
1735,-1,0.88459723186349
1952,-1,0.7783948089038399
1124,-1,-1
1893,-1,0.78822640633842
1228,-1,0.8430004995929801
1655,-1,0.72842673071373
1106,-1,0.8564907843271901
1388,-1,0.77130062212377
615,-1,0.69339553367793
1080,-1,-1
84,-1,0.76476467985833
893,-1,-1
1229,-1,0.83680042997887
1607,-1,0.81891626458198
1847,-1,0.7872505618593499
267,-1,0.7483930833067101
1455,-1,0.910751737048569
1625,-1,0.7973866288826
237,-1,0.75161791009282
1352,-1,-1
770,-1,0.76195951602323
810,-1,0.79113303941152
1696,-1,0.77591577441611
445,-1,0.76192759581072
1065,-1,-1
397,-1,0.78893166287482
1261,-1,-1
735,-1,0.76738469455445
87,-1,0.752328312695
591,-1,0.76281812090525
1005,-1,-1
315,-1,0.935679899015189
589,-1,0.82954753442308
1935,-1,0.79562862538436
815,-1,0.78512000659645
660,-1,0.67935671030067
225,-1,-1
383,-1,0.80959504911088
1033,-1,-1
23,-1,0.75258838248346
1145,-1,0.8295160667750701
1639,-1,-1
1518,-1,0.7689059651686501
134,-1,-1
235,-1,0.72066864700316
1199,-1,0.88034947721733
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.84397607062354
1331,-1,0.927524442088146
651,-1,0.7596289739569699
1283,-1,0.7528774644212199
1391,-1,0.78406906528471
289,-1,0.76449904108796
351,-1,0.75115484961585
1098,-1,-1
654,-1,0.8065446179372899
192,-1,-1
3,-1,-1
1699,-1,0.77546984539547
650,-1,0.8678485268867799
1864,-1,0.78858476509608
523,-1,-1
1631,-1,-1
1316,-1,0.80207786373033
1284,-1,0.76017074442957
1606,-1,0.86395773136169
1049,-1,0.73908148163751
188,-1,0.78383496013786
47,-1,0.930719479397736
1262,-1,0.76189797074363
465,-1,0.88572310254929
1569,-1,-1
568,-1,0.7987752439617299
463,-1,0.88845993506983
178,-1,-1
1544,-1,-1
64,-1,0.87044575559276
958,-1,-1
1397,-1,0.75245980158244
1580,-1,0.7664817269955599
923,-1,0.80690052136845
644,-1,0.77404624473651
1649,-1,0.80341099401881
540,-1,0.8310458795935
626,-1,0.74203653043318
987,-1,-1
772,-1,0.77426118360462
1989,-1,0.88515626376505
101,-1,0.81065621409938
51,-1,0.82981463736364
441,-1,0.84142382503242
866,-1,-1
40,-1,0.8287520027893001
706,-1,0.76494734014143
597,-1,0.82888357850516
1793,-1,0.86442160366579
1841,-1,0.75469729124472
12,-1,-1
910,-1,0.7909281869485401
1959,-1,-1
1035,-1,0.82301269497333
1475,-1,-1
1203,-1,0.8910883760895401
1192,-1,-1
170,-1,0.7940482052276701
1920,-1,0.78738685593668
1073,-1,0.75765795638279
1001,-1,0.78317299719787
54,-1,0.89117745428727
688,-1,-1
728,-1,0.7578407902379101
947,-1,0.78714153435172
1956,-1,0.81339245814345
555,-1,0.72916319595647
1320,-1,0.7719291274321
1603,-1,0.83152014790872
301,-1,0.91605047795626
1514,-1,0.79484625292032
1572,-1,-1
1402,-1,-1
1567,-1,0.792512225235
724,-1,0.77723121560898
1806,-1,0.77796991523877
774,-1,0.86909646213519
1173,-1,-1
1755,-1,-1
468,-1,0.8114562232120199
141,-1,0.78267529244072
1729,-1,0.79940980357965
194,-1,0.80366185089304
384,-1,0.8107556523042501
1744,-1,-1
1022,-1,0.76960256368799
1986,-1,0.76103552064071
699,-1,0.65598556193768
996,-1,-1
877,-1,0.82002158149148
933,-1,0.80689693381818
1794,-1,0.73892347916642
1354,-1,0.78788186375894
857,-1,0.940639206818755
752,-1,0.80476496462911
1323,-1,0.77591155863106
363,-1,0.74861416754599
372,-1,0.77473015957459
1188,-1,0.82851890438438
843,-1,-1
556,-1,0.81342828681943
1852,-1,0.78858340881559
1363,-1,-1
1662,-1,0.86731213738095
1257,-1,-1
1525,-1,-1
1305,-1,0.7307343275332501
1050,-1,0.89577493476874
447,-1,0.80095098999084
1366,-1,0.73638731439102
780,-1,0.77551204297211
1219,-1,-1
1149,-1,0.7592213137397
602,-1,0.80304140023495
890,-1,0.89426322681565
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
