Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.60243593248476
1843,-1,0.67800757858328
205,-1,0.61956403168508
1665,-1,0.6161580895272101
1789,-1,0.6388388270163601
932,-1,0.67688631229553
326,-1,-1
1051,-1,-1
873,-1,0.70531222819321
734,-1,0.6035446428878299
1546,-1,0.71089547206405
802,-1,-1
1624,-1,0.81832278798003
1233,-1,0.71812782328182
275,-1,0.62191010825324
226,-1,0.61516367336548
831,-1,-1
1735,-1,0.70382621605803
1952,-1,0.67870785203125
1124,-1,-1
1893,-1,0.67269282845309
1228,-1,0.67764694745528
1655,-1,0.76762975165352
1106,-1,0.7443257607303899
1388,-1,0.7661367817912
615,-1,0.71065961983561
1080,-1,-1
84,-1,0.7343798997054001
893,-1,-1
1229,-1,0.7440272529216501
1607,-1,0.73820712485555
1847,-1,0.6717043915808
267,-1,0.62430959742867
1455,-1,0.72963331563461
1625,-1,0.73839108536372
237,-1,0.60353797719534
1352,-1,-1
770,-1,0.68520758712265
810,-1,0.6447304874363
1696,-1,0.6764824585411
445,-1,0.78855533968402
1065,-1,-1
397,-1,0.6722624952548699
1261,-1,-1
735,-1,0.60721340882281
87,-1,0.77128853125597
591,-1,0.66358086152141
1005,-1,-1
315,-1,0.73402054372865
589,-1,0.74334846267751
1935,-1,0.7241469724979299
815,-1,0.67928342330184
660,-1,0.68096213523433
225,-1,-1
383,-1,0.7198658956169199
1033,-1,-1
23,-1,0.6087662677572
1145,-1,0.71628638162489
1639,-1,-1
1518,-1,0.6098290037996801
134,-1,-1
235,-1,0.62682061395901
1199,-1,0.72793459801423
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.74272128768697
1331,-1,0.7295548162327801
651,-1,0.6185349846252499
1283,-1,0.62675425761305
1391,-1,0.7681759765984599
289,-1,0.61181147636043
351,-1,0.6269693324104799
1098,-1,-1
654,-1,0.67982003856269
192,-1,-1
3,-1,-1
1699,-1,0.6748749100229
650,-1,0.67245543342318
1864,-1,0.67182741457991
523,-1,-1
1631,-1,-1
1316,-1,0.74267673062532
1284,-1,0.6239480325703199
1606,-1,0.76480547125943
1049,-1,0.79169512706525
188,-1,0.66388002064313
47,-1,0.72552878551389
1262,-1,0.61207492976899
465,-1,0.6903559996202
1569,-1,-1
568,-1,0.71940719784736
463,-1,0.71453133466898
178,-1,-1
1544,-1,-1
64,-1,0.7108512386303301
958,-1,-1
1397,-1,0.79638802273846
1580,-1,0.6172642553127901
923,-1,0.67692944267075
644,-1,0.65516335939407
1649,-1,0.68582273985848
540,-1,0.71257737199147
626,-1,0.62658113434994
987,-1,-1
772,-1,0.76307020447819
1989,-1,0.7201587650388199
101,-1,0.71313731251647
51,-1,0.72627529745137
441,-1,0.76495457111013
866,-1,-1
40,-1,0.7713983205688499
706,-1,0.75646375530266
597,-1,0.71980779162123
1793,-1,0.7489963798524
1841,-1,0.6805601234614
12,-1,-1
910,-1,0.72534808949884
1959,-1,-1
1035,-1,0.74093302418493
1475,-1,-1
1203,-1,0.7242325100228699
1192,-1,-1
170,-1,0.68611325248678
1920,-1,0.6690651519856601
1073,-1,0.68456872430578
1001,-1,0.65357495216086
54,-1,0.72727983370386
688,-1,-1
728,-1,0.60343362576449
947,-1,0.70603144407488
1956,-1,0.6819016940845
555,-1,0.80519598264717
1320,-1,0.62918519785911
1603,-1,0.73769828631036
301,-1,0.70710587869722
1514,-1,0.67026835894793
1572,-1,-1
1402,-1,-1
1567,-1,0.61395651050163
724,-1,0.60343945310852
1806,-1,0.84186725300083
774,-1,0.70942175225015
1173,-1,-1
1755,-1,-1
468,-1,0.65547744831619
141,-1,0.62122730436392
1729,-1,0.66596734604192
194,-1,0.67545953169398
384,-1,0.73146989091338
1744,-1,-1
1022,-1,0.74756519738852
1986,-1,0.7648962458716
699,-1,0.7454376098603199
996,-1,-1
877,-1,0.7484880898741699
933,-1,0.67690549607957
1794,-1,0.64162078822865
1354,-1,0.77192166197817
857,-1,0.68863015181113
752,-1,0.6678901078274
1323,-1,0.7985424321948
363,-1,0.6256314415705599
372,-1,0.6190234757787201
1188,-1,0.74187868155646
843,-1,-1
556,-1,0.66902538927413
1852,-1,0.6718433540393101
1363,-1,-1
1662,-1,0.7358223568474
1257,-1,-1
1525,-1,-1
1305,-1,0.6130586432061
1050,-1,0.72314741955663
447,-1,0.75052338421543
1366,-1,0.6334665564351101
780,-1,0.74756560679724
1219,-1,-1
1149,-1,0.86305873868992
602,-1,0.74495556633629
890,-1,0.7331066119131999
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
