Id,geacron_similarity,concept_similarity
1119,0.8387,-1
969,0.737,-1
245,0.999,0.88963542327835
1843,-1,0.7166972176777999
205,0.8921,0.86977109573748
1665,-1,0.87972490908043
1789,0.8925,0.8231891440428201
932,-1,0.8161082229887899
326,0.6917,-1
1051,0.9971,-1
873,0.9994,0.7682598837286
734,0.9761,0.79437297761473
1546,-1,0.7221316312370201
802,0.8297,-1
1624,-1,0.7284360613902
1233,0.796,0.73092692376196
275,0.8987,0.9269349522671559
226,0.9962,0.86748177387803
831,0.8978,-1
1735,-1,0.73449344962065
1952,-1,0.7506687680469399
1124,0.9943,-1
1893,-1,0.7453812171377601
1228,0.7992,0.7766428615172201
1655,-1,0.7249291442218899
1106,-1,0.7199485702152599
1388,-1,0.7335300967071701
615,-1,0.75374787562664
1080,0.5988,-1
84,-1,0.71320380235489
893,0.7684,-1
1229,0.7946,0.7622130944227
1607,-1,0.7561635497039
1847,-1,0.7443082372537699
267,0.8918,0.906280300399004
1455,0.9987,0.73312966583147
1625,-1,0.79582305951541
237,0.9962,0.86912778985523
1352,0.8942,-1
770,0.8973,0.72367846366107
810,0.8944,0.83813140080215
1696,-1,0.7478271616640499
445,-1,0.7257985381132299
1065,0.7034,-1
397,0.9996,0.74791029672215
1261,0,-1
735,0.737,0.78767069804306
87,-1,0.71413285785959
591,-1,0.71676241361866
1005,0.8925,-1
315,0.9988,0.75195899147725
589,0.9977,0.76204946386059
1935,0.8953,0.7574197887955401
815,0.7992,0.82904862874192
660,-1,0.72471326090219
225,0.8967,-1
383,0.7331,0.72608262692059
1033,0.895,-1
23,0.9962,0.85380130897909
1145,-1,0.77934789461372
1639,0.9867,-1
1518,0.9988,0.88156400084174
134,0.5886,-1
235,0.9962,0.79695707906799
1199,-1,0.78793279843793
871,0.9999,-1
1225,0.8995,-1
993,0.9919,-1
1374,0.899,-1
193,0.7888999999999999,0.7350216922742401
1331,0.8623000000000001,0.7400734274784
651,0.8936,0.86192482148903
1283,0.9974,0.919884506312501
1391,-1,0.75522199929105
289,0.8958,0.902189296854008
351,0.8942,0.86995831528958
1098,0.9998,-1
654,0.8985,0.75650964708823
192,0.8923,-1
3,0.5766,-1
1699,-1,0.7472179523443401
650,0.7439,0.74890234157924
1864,-1,0.7458441528728099
523,0.8923,-1
1631,0.9867,-1
1316,-1,0.78439802535966
1284,0.9974,0.9093855826182919
1606,-1,0.78723102661248
1049,-1,0.71186233259473
188,0.9986,0.78164034194443
47,-1,0.76372292356229
1262,0.8993,0.8664948916880499
465,0.8982,0.73877913690841
1569,0,-1
568,-1,0.75431415923218
463,-1,0.72360551581213
178,0.9761,-1
1544,0.2388,-1
64,0.8963,0.7899276825635599
958,0.8994,-1
1397,-1,0.71228837361759
1580,0.8949,0.87221379158517
923,-1,0.81613029864616
644,0,0.77986336253716
1649,-1,0.80398494163709
540,-1,0.77007899100454
626,0.8983,0.84875154336224
987,0.8923,-1
772,0.6669,0.74092486957384
1989,0.9973,0.77761375022538
101,-1,0.75952033895789
51,-1,0.75459480046975
441,-1,0.79014607282768
866,0.8985,-1
40,-1,0.7098518757047
706,-1,0.7183866941628301
597,-1,0.7424416062883701
1793,-1,0.76650444831869
1841,-1,0.71731272610014
12,0.605,-1
910,0.9978,0.72390743321378
1959,0.8662,-1
1035,0.895,0.7321406400124499
1475,0.8694999999999999,-1
1203,0.9991,0.78580917356874
1192,0.8961,-1
170,0.8985,0.7459219913574799
1920,-1,0.74391071301607
1073,0.894,0.72076118369302
1001,0.8993,0.81969333612188
54,0.8962,0.78644682344442
688,0.8633,-1
728,0.737,0.79372088680989
947,0.9984,0.75534167464595
1956,-1,0.78069174236741
555,-1,0.68834323737477
1320,1.0,0.974932671484523
1603,-1,0.76576556005674
301,0.8926000000000001,0.7276703551329999
1514,0.7975,0.8040704518399799
1572,0.6887,-1
1402,0.8728,-1
1567,0.8923,0.914366984594264
724,0.737,0.83542545394556
1806,-1,0.67724027248595
774,0.8963,0.78586084074157
1173,0.7213,-1
1755,0.7213,-1
468,0.9989,0.77145535162428
141,0.8994,0.79621933855031
1729,-1,0.75103523824416
194,0.7975,0.7974990369885699
384,0.9974,0.76722530354726
1744,0.7213,-1
1022,0.895,0.7206632531452399
1986,-1,0.7296036333295399
699,-1,0.69384282812224
996,0.8587,-1
877,0.8755,0.71690198098448
933,-1,0.81611806314134
1794,-1,0.78358103126893
1354,-1,0.77568065491276
857,-1,0.7565582376354401
752,0.8993,0.78993038110765
1323,-1,0.73413993601779
363,0.8942,0.8751127678124699
372,1.0,0.924949217042197
1188,-1,0.7923632777190099
843,0.8994,-1
556,0.995,0.75714995508457
1852,-1,0.74585199953589
1363,0.8942,-1
1662,-1,0.77454953677368
1257,0,-1
1525,0.5549999999999999,-1
1305,0.8995,0.87830735516451
1050,0.9998,0.78852261538941
447,-1,0.79153232681447
1366,0.8942,0.909596413126836
780,0.9958,0.7201685119685399
1219,0.8732,-1
1149,-1,0.73181409568137
602,-1,0.72171702832176
890,0.8892,0.78348791693764
6,0.5766,-1
1182,0.6779999999999999,-1
575,0.7187,-1
1141,0.9,-1
1193,0.8958,0.77603724599276
1512,0.8781,-1
1522,0.5549999999999999,-1
305,0.9,0.71277235321552
1761,-1,0.8013533470274801
380,-1,0.78843448707008
1686,-1,0.74676330313291
1174,0.7924,-1
1829,-1,0.74546524387329
1105,-1,0.78100382885807
762,0.8992,-1
1135,0.9,-1
1561,0.8663,-1
1936,-1,0.79589540103234
765,0.9987,0.7934436106018901
59,0.9867,0.74844952386245
1877,-1,0.7458538904133201
948,0.8979,0.72065995007054
1948,0.8992,0.68994230357023
