Id,geacron_similarity,concept_similarity
1119,0.7362,-1
969,0.7344999999999999,-1
245,0.8965,0.776812470669
1843,-1,0.87017234368825
205,0.6946,0.7838906246351101
1665,-1,0.75734786246453
1789,0.795,0.79175028778074
932,-1,0.78137477296729
326,0.5892,-1
1051,0.7996,-1
873,0.8981,0.7845044873256399
734,0.8735999999999999,0.79022034654412
1546,-1,0.76305841915845
802,0.7272000000000001,-1
1624,-1,0.79889180186848
1233,0.7935,0.78553589576012
275,0.7988,0.78148592429304
226,0.7987,0.7549912579615801
831,0.8953,-1
1735,-1,0.81189037032332
1952,-1,0.8699748784438199
1124,0.8918,-1
1893,-1,0.83074841361485
1228,0.6982999999999999,0.80206694838398
1655,-1,0.70757084512044
1106,-1,0.7871717220579
1388,-1,0.77992320789742
615,-1,0.7468326109054799
1080,0.49629999999999996,-1
84,-1,0.80341184674474
893,0.7659,-1
1229,0.7921,0.80406291992748
1607,-1,0.81104237431572
1847,-1,0.82999150969922
267,0.6942999999999999,0.7775691026311999
1455,0.8962,0.7743886004643
1625,-1,0.8024443097187299
237,0.7987,0.78326947739304
1352,0.6967,-1
770,0.7948,0.87003323022404
810,0.7968999999999999,0.78624626667672
1696,-1,0.86801481777254
445,-1,0.81365114892052
1065,0.6009,-1
397,0.8971,0.85528590687152
1261,0,-1
735,0.7344999999999999,0.81860249664317
87,-1,0.74466934109773
591,-1,0.80991837637657
1005,0.6950000000000001,-1
315,0.8963,0.7797057553334
589,0.8952,0.82666772422392
1935,0.7978000000000001,0.83214107476011
815,0.7967,0.78027923122668
660,-1,0.69657236349803
225,0.8942,-1
383,0.7306,0.80425609298678
1033,0.6975,-1
23,0.7987,0.7727929636433
1145,-1,0.81007008570269
1639,0.8961,-1
1518,0.7987,0.77917686263631
134,0.4861,-1
235,0.7987,0.76866472699335
1199,-1,0.80282305189584
871,0.8982,-1
1225,0.898,-1
993,0.8894,-1
1374,0.8965,-1
193,0.7864,0.73692552453137
1331,0.7598,0.78208962318276
651,0.7961,0.81047329076163
1283,0.7999,0.77457800093457
1391,-1,0.7406652177886399
289,0.7983,0.77054489807712
351,0.7967,0.8049131633416
