Id,geacron_similarity,concept_similarity
1119,-1,-1
969,-1,-1
245,-1,0.7541624361891199
1843,-1,0.73643569079882
205,-1,0.7678895191902699
1665,-1,0.72485068432515
1789,-1,0.7683178187587301
932,-1,0.7876027167009401
326,-1,-1
1051,-1,-1
873,-1,0.7591689870546
734,-1,0.7130155955302899
1546,-1,0.80457727140268
802,-1,-1
1624,-1,0.75711734847463
1233,-1,0.73743645959324
275,-1,0.75603122643519
226,-1,0.70482721785466
831,-1,-1
1735,-1,0.7712257959871001
1952,-1,0.76480646558663
1124,-1,-1
1893,-1,0.75735435222582
1228,-1,0.7707500391368001
1655,-1,0.81501446739856
1106,-1,0.7840872309841
1388,-1,0.86374645474225
615,-1,0.7745894803457101
1080,-1,-1
84,-1,0.78167384857795
893,-1,-1
1229,-1,0.78736132259631
1607,-1,0.77369764024503
1847,-1,0.7560661418295
267,-1,0.74124698090113
1455,-1,0.7773318542079399
1625,-1,0.79603096989637
237,-1,0.7236553501805401
1352,-1,-1
770,-1,0.74664946417456
810,-1,0.75935340553137
1696,-1,0.75905171216602
445,-1,0.83945951351087
1065,-1,-1
397,-1,0.7365455656740301
1261,-1,-1
735,-1,0.72921702436571
87,-1,0.83296592591399
591,-1,0.73861361117929
1005,-1,-1
315,-1,0.78246121160617
589,-1,0.78592616383784
1935,-1,0.76925408659706
815,-1,0.77746432165172
660,-1,0.71747015709688
225,-1,-1
383,-1,0.76452159578333
1033,-1,-1
23,-1,0.7224389672199301
1145,-1,0.80483570604993
1639,-1,-1
1518,-1,0.7243785232289299
134,-1,-1
235,-1,0.69309208103442
1199,-1,0.78985121626621
871,-1,-1
1225,-1,-1
993,-1,-1
1374,-1,-1
193,-1,0.76675311142473
1331,-1,0.77716334596343
651,-1,0.7198464046833399
1283,-1,0.74020989782891
1391,-1,0.84607463233005
289,-1,0.73112122523899
351,-1,0.71777394249531
1098,-1,-1
654,-1,0.75334624953677
192,-1,-1
3,-1,-1
1699,-1,0.75811443268317
650,-1,0.7833420977829499
1864,-1,0.75737601873361
523,-1,-1
1631,-1,-1
1316,-1,0.78031229755383
1284,-1,0.7433790051995199
1606,-1,0.83172973520414
1049,-1,0.82587861002094
188,-1,0.75967476218455
47,-1,0.77937632963911
1262,-1,0.73412454977324
465,-1,0.75384019352706
1569,-1,-1
568,-1,0.76513898958253
463,-1,0.76600351506708
178,-1,-1
1544,-1,-1
64,-1,0.77605239939561
958,-1,-1
1397,-1,0.87098599538531
1580,-1,0.7496669348549301
923,-1,0.78761450229759
644,-1,0.73627910289318
1649,-1,0.83299701190127
540,-1,0.77752794858469
626,-1,0.71721902332722
987,-1,-1
772,-1,0.8024597276118199
1989,-1,0.77893396502884
101,-1,0.77149030409633
51,-1,0.77689191271545
441,-1,0.81673386420656
866,-1,-1
40,-1,0.78885745009817
706,-1,0.84593710494883
597,-1,0.76450626239425
1793,-1,0.79926069410462
1841,-1,0.73720658093187
12,-1,-1
910,-1,0.7364764142823099
1959,-1,-1
1035,-1,0.79332864491122
1475,-1,-1
1203,-1,0.78801920520264
1192,-1,-1
170,-1,0.74220106636622
1920,-1,0.75543360751426
1073,-1,0.74405429329106
1001,-1,0.7580637384802
54,-1,0.7892179774333801
688,-1,-1
728,-1,0.72948196491408
947,-1,0.7676844802981599
1956,-1,0.78653279598126
555,-1,0.84168322890673
1320,-1,0.76614300646528
1603,-1,0.78189222277917
301,-1,0.75591647003638
1514,-1,0.76364286042415
1572,-1,-1
1402,-1,-1
1567,-1,0.7472122657007501
724,-1,0.73800749752133
1806,-1,0.80279481521258
774,-1,0.78455008363861
1173,-1,-1
1755,-1,-1
468,-1,0.75065863448169
141,-1,0.74686485055905
1729,-1,0.77259415545335
194,-1,0.74727783699591
384,-1,0.79077915292627
1744,-1,-1
1022,-1,0.78889876047279
1986,-1,0.87005974640841
699,-1,0.7277611344166399
996,-1,-1
877,-1,0.74789828765319
933,-1,0.7876079812671299
1794,-1,0.6953076910542
1354,-1,0.7919084247623001
857,-1,0.78196003012237
752,-1,0.74933453475749
1323,-1,0.76256228231983
363,-1,0.73299867069504
372,-1,0.74202669583823
1188,-1,0.80376934444681
843,-1,-1
556,-1,0.7480874140840801
1852,-1,0.75737786523714
1363,-1,-1
1662,-1,0.79065401231107
1257,-1,-1
1525,-1,-1
1305,-1,0.7098033133895401
1050,-1,0.79002564410444
447,-1,0.86635233618952
1366,-1,0.7597355756047199
780,-1,0.77851220739903
1219,-1,-1
1149,-1,0.80966581325989
602,-1,0.79455689996595
890,-1,0.79328991809523
6,-1,-1
1182,-1,-1
575,-1,-1
1141,-1,-1
