Id,geacron_similarity,concept_similarity
1119,0.7282,-1
969,0.7299,-1
245,0.6678999999999999,0.71420031305862
1843,-1,0.709912927537
205,0.659,0.70879328223715
1665,-1,0.7339527308944
1789,0.5594,0.77073217477978
932,-1,0.75359563321053
326,1.0,-1
1051,0.6639999999999999,-1
873,0.6663,0.7701934852257
734,0.7299,0.7083915626520301
1546,-1,0.75903816535879
802,0.8371999999999999,-1
1624,-1,0.7877660031331299
1233,0.5709,0.80911236029005
275,0.6656,0.71855595978854
226,0.6631,0.73180696429115
831,0.5690999999999999,-1
1735,-1,0.7625581593370501
1952,-1,0.7167567702467901
1124,0.6726,-1
1893,-1,0.73045761511446
1228,0.5661,0.77504578965994
1655,-1,0.83661600519164
1106,-1,0.77366271614035
1388,-1,0.80185404229679
615,-1,0.76048747175516
1080,0.7401,-1
84,-1,0.7729558860624
893,0.6985,-1
1229,0.5723,0.81847638237666
1607,-1,0.81363950009928
1847,-1,0.7291399869479
267,0.5587,0.7185007362211799
1455,0.6682,0.7745777512024901
1625,-1,0.8082960934277
237,0.6631,0.68932305929375
1352,0.5610999999999999,-1
770,0.6749,0.71675672180381
810,0.5613,0.73589263123504
1696,-1,0.71538840166454
445,-1,0.75968507154923
1065,0.7682,-1
397,0.6673,0.7554365188675
1261,0,-1
735,0.7299,0.71569065105341
87,-1,0.80175023356129
591,-1,0.7098914192889201
1005,0.6594,-1
315,0.6681,0.78705958469842
589,0.6757,0.79882547700732
1935,0.5622,0.7713286020397601
815,0.6677,0.76358122343723
660,-1,0.75296222360404
225,0.6702,-1
383,0.7361,0.80974464729425
1033,0.6618999999999999,-1
23,0.6631,0.73074579323658
1145,-1,0.79559981057454
1639,0.6803,-1
1518,0.6657,0.74134968767424
134,0.9248,-1
235,0.6631,0.71136211886403
1199,-1,0.78689413786525
871,0.667,-1
1225,0.5664,-1
993,0.675,-1
1374,0.6678999999999999,-1
193,0.6779999999999999,0.79637018700909
1331,0.7046,0.78169158033529
651,0.5605,0.70480907763244
1283,0.6643,0.7185882317260299
1391,-1,0.81379708196863
289,0.6627000000000001,0.72296844281742
351,0.5610999999999999,0.7018499252939701
1098,0.6671,-1
654,0.7882,0.7765112980648
192,0.6746,-1
3,0.7128,-1
1699,-1,0.7140571090508
650,0.7442,0.75294678056132
1864,-1,0.72997485746087
523,0.6746,-1
1631,0.6803,-1
1316,-1,0.82212655469573
1284,0.6643,0.7138012357050401
1606,-1,0.82471528589719
1049,-1,0.84746304394431
188,0.6683,0.72690050921267
47,-1,0.80515569471172
1262,0.6676,0.7081866349351
465,0.6687000000000001,0.77323643562087
1569,0,-1
568,-1,0.76687061645566
463,-1,0.76827588668672
178,0.5908,-1
1544,0.2801,-1
64,0.6632,0.7892565268596
958,0.5675,-1
1397,-1,0.80862679174266
1580,0.5618000000000001,0.70769211323247
923,-1,0.75362031193028
644,0,0.75460070937427
1649,-1,0.81386496391688
540,-1,0.80455172072741
626,0.5686,0.72616762568559
987,0.6746,-1
1989,0.6642,0.79084071757705
101,-1,0.75707636961889
51,-1,0.81974325603842
441,-1,0.80226584881435
866,0.6684,-1
40,-1,0.76814341520242
706,-1,0.83762937996938
597,-1,0.80134755588741
1793,-1,0.80476057549964
1841,-1,0.71134435209654
12,0.7463,-1
910,0.6647000000000001,0.79171525962194
1959,0.7007,-1
1035,0.6618999999999999,0.79117613861637
1475,0.7001,-1
1203,0.6678,0.78638236538194
1192,0.663,-1
170,0.7882,0.7854765644917
1920,-1,0.7278226786089901
1073,0.6609,0.71414952974985
1001,0.5676,0.75936143309155
54,0.5707,0.78848815762558
688,0,-1
728,0.7299,0.72474516305792
947,0.6685,0.75885209084587
1956,-1,0.73353317109013
555,-1,0.79734638582716
1320,0.6669,0.7450534763951899
1603,-1,0.81887248946069
301,0.6743,0.76714688702193
1514,0.5694,0.75820755569406
1572,0.7782,-1
1402,0.6981999999999999,-1
1567,0.5591999999999999,0.71974552734213
724,0.7299,0.7415508783913001
1806,-1,0.82130856953927
774,0.6632,0.79540179163692
1173,0.7456,-1
1755,0.7456,-1
468,0.6658,0.74058869939101
141,0.5675,0.74526727086036
1729,-1,0.7240164742353
194,0.6694,0.7659730312153901
384,0.6643,0.77729699835956
1744,0.7456,-1
1022,0.6618999999999999,0.7709832415550499
1986,-1,0.85037341969683
699,-1,0.72441529322399
996,0.7081999999999999,-1
877,0.6914,0.79491882799319
933,-1,0.75360662428662
1794,-1,0.70532936247723
1354,-1,0.80606926389661
857,-1,0.76258214490588
752,0.6676,0.7451191430544599
