Id,geacron_similarity,concept_similarity
1119,0.7282,-1
969,0.7264999999999999,-1
245,0.7885,0.76374557247235
1843,-1,0.82223642799591
205,0,0.76309139852882
1665,-1,0.71301091604011
1789,0,0.78995564993719
932,-1,0.83389252470043
326,0.5811999999999999,-1
1051,0.7924,-1
873,0.7901,0.8289136111915401
734,0.7656000000000001,0.75990000881254
1546,-1,0.80447025902555
802,0.7192000000000001,-1
1624,-1,0.80645366145839
1233,0.6855,0.904214118937868
275,0.8908,0.75696066523675
226,0.7933,0.7280020371329
831,0.7873,-1
1735,-1,0.83417006613898
1952,-1,0.8241499390224201
1124,0.7838,-1
1893,-1,0.78525854447051
1228,0.5903,0.84251810368784
1655,-1,0.74633606949472
1106,-1,0.84136978727076
1388,-1,0.78409049409569
615,-1,0.69678511714683
1080,0.48829999999999996,-1
84,-1,0.82576130516843
893,0.6578999999999999,-1
1229,0.6840999999999999,0.89278171202645
1607,-1,0.88536459415128
1847,-1,0.78441514521116
267,0,0.75234662006897
1455,0.7882,0.8146159384375
1625,-1,0.8621670651923
237,0.7933,0.76139809026646
1352,0.6953,-1
770,0.7867999999999999,0.8312028589061999
810,0.7951,0.76114164307567
1696,-1,0.82095495606738
445,-1,0.81602870458722
1065,0.5929,-1
397,0.7891,0.86967955271347
1261,0,-1
735,0.7264999999999999,0.78551422308498
87,-1,0.75729574080665
591,-1,0.80436749611963
1005,0,-1
315,0.7883,0.82762983663219
589,0.7907,0.909820450387082
1935,0.7942,0.84702870983303
815,0.6887,0.80204664372488
660,-1,0.6923457725528099
225,0.7862,-1
383,0.7226,0.87789608454588
1033,0.6945,-1
23,0.7933,0.72759277435159
1145,-1,0.83663812884317
1639,0.7906,-1
1518,0.7907,0.75920662342318
134,0.47809999999999997,-1
235,0.7933,0.72856265529325
1199,-1,0.867432401651
871,0.793,-1
1225,0.79,-1
993,0.7814,-1
1374,0.8885,-1
193,0.7784,0.85659737334581
1331,0.7518,0.8283698403247199
651,0,0.76524978109605
1283,0.7921,0.77645732938971
1391,-1,0.76486271820941
289,0.7937,0.75952804858689
351,0.7953,0.78357703621699
1098,0.7893,-1
654,0.7933,0.88170005210695
192,0.7818,-1
3,0.46609999999999996,-1
1699,-1,0.82072229523576
650,0.6334,0.80737907222636
1864,-1,0.78560142697219
523,0.7818,-1
1631,0.7906,-1
1316,-1,0.8216142689193799
1284,0.7921,0.7532250223976
