Id,geacron_similarity,concept_similarity
1119,1.0,-1
969,0.8983,-1
245,0.8397,0.7962888653401
1843,-1,0.7480759526432099
205,0.7308,0.7887972868861299
1665,-1,0.75850870096605
1789,0.7312000000000001,0.81570429606828
932,-1,0.900507074171473
326,0.7282,-1
1051,0.8358,-1
873,0.8381000000000001,0.9091777342780281
734,0.8983,0.959405682775897
1546,-1,0.77509235074751
802,0.791,-1
1624,-1,0.79694432920557
1233,0.7427,0.78567190617409
275,0.8374,0.77333469207148
226,0.8349,0.74759690580799
831,0.7409,-1
1735,-1,0.77356595135865
1952,-1,0.75211533410688
1124,0.8444,-1
1893,-1,0.74862654530828
1228,0.7379,0.78818000549363
1655,-1,0.74500231690036
1106,-1,0.79575081533622
1388,-1,0.73991884909387
615,-1,0.70573795469994
1080,0.6601,-1
84,-1,0.77114262921106
893,0.7703,-1
1229,0.7441,0.81873813213977
1607,-1,0.81851423290642
1847,-1,0.74722058745224
267,0.7304999999999999,0.76125400789286
1455,0.84,0.77329221462549
1625,-1,0.79340793901869
237,0.8349,0.81137089802515
1352,0.7329,-1
770,0.8467,0.75528511754673
810,0.7331,0.82310093493655
1696,-1,0.7499754237124701
445,-1,0.78337845999055
1065,0.7646999999999999,-1
397,0.8391,0.76366323319965
1261,0,-1
735,0.8983,0.908836681663107
87,-1,0.77150375078607
591,-1,0.7280368692824
1005,0.7312000000000001,-1
315,0.8399,0.7853925539049
589,0.8475,0.8309007414251
1935,0.734,0.81482054839885
815,0.8395,0.948088137364812
660,-1,0.7297157047522
225,0.842,-1
383,0.8944,0.77488147090994
1033,0.7337,-1
23,0.8349,0.73804755124604
1145,-1,0.82052701345784
1639,0.8521,-1
1518,0.8375,0.7617097759895299
134,0.5875,-1
235,0.8349,0.75480871575159
1199,-1,0.79186931620179
871,0.8388,-1
1225,0.7382,-1
993,0.8468,-1
1374,0.8397,-1
193,0.8498,0.76428681782012
1331,0.8764,0.7731318782578
651,0.7323,0.79763951388191
1283,0.8361000000000001,0.76765219916696
1391,-1,0.78081735005284
289,0.7344999999999999,0.79436920003542
351,0.7329,0.7935531513437
1098,0.8389,-1
654,0.6599999999999999,0.77490505334574
192,0.7464,-1
3,0.5379,-1
1699,-1,0.74938707497123
650,0.784,0.78427674682149
1864,-1,0.74933269883326
523,0.7464,-1
1631,0.8521,-1
1316,-1,0.77489054808831
1284,0.8361000000000001,0.76980275472181
1606,-1,0.8065549133017
1049,-1,0.74531996803083
188,0.8401000000000001,0.79826803145472
47,-1,0.78876831984932
1262,0.8394,0.79890721951299
465,0.7404999999999999,0.79040557946962
1569,0,-1
568,-1,0.80373892333609
463,-1,0.74430430382466
178,0.8626,-1
1544,0.20009999999999994,-1
64,0.835,0.79480313075655
958,0.7393000000000001,-1
1397,-1,0.74229716275185
1580,0.7336,0.7732474174668
923,-1,0.900520432542371
644,0,0.86641570571322
1649,-1,0.76852276561373
540,-1,0.8103340600027
626,0.7404,0.74169585267081
987,0.7464,-1
772,0.7282,0.7538074774390899
1989,0.836,0.7958771557226
101,-1,0.80555231987322
51,-1,0.80577157420498
441,-1,0.8005835981084299
866,0.8402000000000001,-1
40,-1,0.7606796611887701
706,-1,0.7252322725185201
597,-1,0.79091843985208
1793,-1,0.78669457254411
1841,-1,0.74822357631993
12,0.6663,-1
910,0.8365,0.78197176744824
1959,0.8725,-1
1035,0.7337,0.8234107526137899
1475,0.8719,-1
1203,0.8396,0.79635812074516
1192,0.8348,-1
170,0.6599999999999999,0.76526748990261
1920,-1,0.74713184527722
1073,0.7327,0.7510727311737599
1001,0.7394000000000001,0.88686618741792
54,0.7424999999999999,0.79655986055472
688,0,-1
728,0.8983,0.959197956813254
947,0.8403,0.81339673691792
1956,-1,0.79757103686332
555,-1,0.7110079924194099
1320,0.8387,0.79107648360099
1603,-1,0.80700929478501
301,0.7461,0.77883700701222
1514,0.7412000000000001,0.978085820241953
1572,0.65,-1
1402,0.87,-1
1567,0.731,0.79247259765627
724,0.8983,0.926987392015986
1806,-1,0.73967106362151
774,0.835,0.8081593053114
1173,0.7826,-1
1755,0.7826,-1
468,0.8376,0.7886196183453
141,0.7393000000000001,0.87549721603721
1729,-1,0.75416622142565
194,0.8412,0.907758673291285
384,0.8361000000000001,0.83894691799122
1744,0.7826,-1
1022,0.7337,0.77764416968866
1986,-1,0.7480201274293601
699,-1,0.68700778002959
996,0.88,-1
877,0.8632,0.77053562973266
933,-1,0.900513048295527
1794,-1,0.83525898334131
1354,-1,0.79746093375103
857,-1,0.77337810436081
752,0.8394,0.78783275818365
1323,-1,0.78487410171116
363,0.7329,0.79886311412088
372,0.8387,0.8054849454637
1188,-1,0.80160246340969
843,0.7393000000000001,-1
556,0.8468,0.7736214071062399
1852,-1,0.7493394857331099
1363,0.7329,-1
1662,-1,0.8065382206495499
1257,0,-1
1525,0.5163,-1
1305,0.7392000000000001,0.75971695012852
1050,0.8385,0.79975983229321
447,-1,0.78092147968156
1366,0.7329,0.76998647767298
780,0.8345,0.78508271376919
