Id,geacron_similarity,concept_similarity
1119,0.8391,-1
969,0.7374,-1
245,0.9994,0.82777827854325
1843,-1,0.73949049468123
205,0.8917,0.8382875462509
1665,-1,0.7934058992923401
1789,0.8921,0.88709167323294
932,-1,0.85570664148258
326,0.6920999999999999,-1
1051,0.9967,-1
873,0.999,0.86078285894162
734,0.9765,0.89458762005336
1546,-1,0.75569977951775
802,0.8301000000000001,-1
1624,-1,0.78019570110299
1233,0.7964,0.75901869474573
275,0.8983,0.8085547449905199
226,0.9958,0.75620184068946
831,0.8982,-1
1735,-1,0.76650312738034
1952,-1,0.7632949227413199
1124,0.9947,-1
1893,-1,0.74972951469151
1228,0.7988,0.7951621657248
1655,-1,0.70190245293816
1106,-1,0.76334623965902
1388,-1,0.73221802265755
615,-1,0.73702971727359
1080,0.5992,-1
84,-1,0.71696817823541
893,0.7688,-1
1229,0.795,0.80440114793814
1607,-1,0.79839407322631
1847,-1,0.74885228120158
267,0.8914,0.79782983387784
1455,0.9991,0.80071175077058
1625,-1,0.80638966185138
237,0.9958,0.82021617368987
1352,0.8938,-1
770,0.8976999999999999,0.74756619547928
810,0.894,0.89962704029764
1696,-1,0.76124778020641
445,-1,0.75613682390563
1065,0.7038,-1
397,1.0,0.78561478440049
1261,0,-1
735,0.7374,0.86629708320348
87,-1,0.7054791330878301
591,-1,0.71251900791751
1005,0.8921,-1
315,0.9992,0.7916414682370501
589,0.9981,0.81359138609746
1935,0.8949,0.77673958877525
815,0.7996,0.88683352112709
660,-1,0.72395656520917
225,0.8971,-1
383,0.7335,0.75478178024694
1033,0.8946000000000001,-1
23,0.9958,0.76303788768036
1145,-1,0.83511441659808
1639,0.9871,-1
1518,0.9984,0.7939095719093
134,0.589,-1
235,0.9958,0.7311011884442
1199,-1,0.81210759004946
871,0.9997,-1
1225,0.8991,-1
993,0.9923,-1
1374,0.8994,-1
193,0.7893,0.76274440400414
1331,0.8627,0.77921256895721
651,0.8932,0.83753741217554
1283,0.997,0.80405981788646
1391,-1,0.76985326166405
289,0.8954,0.8361988645238401
351,0.8938,0.81060589242094
1098,0.9998,-1
654,0.8989,0.79879430985681
192,0.8927,-1
3,0.577,-1
1699,-1,0.76023418289212
650,0.7443,0.80171586480437
1864,-1,0.7491654142837
523,0.8927,-1
1631,0.9871,-1
1316,-1,0.7877061510195
1284,0.997,0.80550601857158
1606,-1,0.80859276516253
1049,-1,0.7009351001040101
188,0.999,0.79322230852223
47,-1,0.79495035312394
1262,0.8996999999999999,0.8162705936596
465,0.8986,0.7766021949291599
1569,0,-1
568,-1,0.7646829576866601
463,-1,0.74840770484941
178,0.9765,-1
1544,0.23919999999999997,-1
64,0.8959,0.79435523063097
958,0.8998,-1
1397,-1,0.71126326507559
1580,0.8945,0.797558771242
923,-1,0.85572238907288
644,0,0.86527437221433
1649,-1,0.81763809098423
540,-1,0.79500447829844
626,0.8987,0.79229225070669
987,0.8927,-1
772,0.6673,0.74702793998963
1989,0.9969,0.8021592750558599
101,-1,0.76990930487022
51,-1,0.78019494449341
441,-1,0.81014909860948
866,0.8989,-1
40,-1,0.7236832102737301
706,-1,0.72583291343459
597,-1,0.7791060530456699
1793,-1,0.79372518189019
1841,-1,0.74053279191922
12,0.6053999999999999,-1
910,0.9974,0.76138563004629
1959,0.8666,-1
1035,0.8946000000000001,0.7886028208860401
1475,0.8699,-1
1203,0.9995,0.80345925519677
1192,0.8956999999999999,-1
170,0.8989,0.78060611495537
1920,-1,0.74788646398298
1073,0.8936,0.74363336027506
1001,0.8996999999999999,0.8773725359368
54,0.8966,0.80431010185962
688,0.8637,-1
728,0.7374,0.89459414147595
947,0.9988,0.7752385352399
1956,-1,0.80225750932311
555,-1,0.7081356734334
1320,0.9996,0.85226540383164
1603,-1,0.79202488731098
301,0.893,0.7781419655705499
1514,0.7979,0.89022227296876
1572,0.6891,-1
1402,0.8732,-1
1567,0.8919,0.82581258458129
724,0.7374,0.926892735333524
1806,-1,0.6943922180491899
774,0.8959,0.80499969686989
1173,0.7217,-1
1755,0.7217,-1
468,0.9985,0.81612411611093
141,0.8998,0.86975211748786
1729,-1,0.74467318527162
194,0.7979,0.87080543841738
384,0.997,0.79506078440543
1744,0.7217,-1
1022,0.8946000000000001,0.73363693217991
1986,-1,0.73764740995761
699,-1,0.70735039514623
996,0.8591,-1
877,0.8759,0.76094173698254
933,-1,0.85571367316379
1794,-1,0.82740181663089
1354,-1,0.77980653271163
857,-1,0.79037673191123
752,0.8996999999999999,0.8181870284359101
1323,-1,0.79375312972686
363,0.8938,0.8325928130631299
372,0.9996,0.84808536454468
1188,-1,0.81756106564778
843,0.8998,-1
556,0.9954,0.7979898860675501
1852,-1,0.74917171208479
1363,0.8938,-1
1662,-1,0.80634202910633
1257,0,-1
1525,0.5554,-1
1305,0.8999,0.78525323871862
1050,0.9994,0.80611549618301
447,-1,0.7893229054256801
1366,0.8938,0.80788345963013
780,0.9954,0.73183648902402
1219,0.8735999999999999,-1
1149,-1,0.73869533143127
602,-1,0.7415989195625601
890,0.8896,0.80122361254311
6,0.577,-1
1182,0.6784,-1
575,0.7191000000000001,-1
1141,0.8996,-1
1193,0.8954,0.83927803765396
1512,0.8785000000000001,-1
1522,0.5554,-1
305,0.8996,0.7693735892176901
1761,-1,0.79273433190046
380,-1,0.81882340631194
1686,-1,0.75930144752505
1174,0.792,-1
1829,-1,0.73267233615634
1105,-1,0.82217158303266
762,0.8996,-1
1135,0.8996,-1
1561,0.8667,-1
1936,-1,0.79388143175958
765,0.9983,0.87503724316418
59,0.9871,0.78339867629531
1877,-1,0.74917322862661
948,0.8983,0.73363429350886
1948,0.8988,0.6849462317677699
358,0.8938,0.84088432092793
1344,0.8979,0.7332969284867901
769,0.8988,0.8370567513069
219,1.0,0.81046801087648
1285,0.9998,0.79055453477882
1971,-1,0.7296151224551299
606,0.8917,0.8394744776361001
151,0.8916,0.86979966635509
202,0.8785000000000001,0.88433202215302
1131,0.9994,-1
221,0.895,0.8272922553448501
1571,0.8945,0.79074243620195
1206,0.8891,0.8330465223588
314,0.7374,0.83281234281228
1706,-1,0.76049410723656
